12.000000	13.625800	-4.518285	-38.443434	18.729481	47.963156	-60.744443	-88.325887	112.236704	81.761813	-103.134780	-40.458331	65.575447	16.004554	-74.151970	5.025394	279.597217	0.811976	0.803434	0.869277	0.878517	0.848706	0.902403	1.026186	5174.227226	4904.970446	36.596959	1093.005743	1014.361991	93.374259	1633581733.318504	0.000000
13.000000	14.366611	-11.942496	-32.471173	35.645386	32.281469	-85.087101	5.604801	113.841010	-46.315607	-132.726923	132.952094	35.470311	-235.109991	23.271556	166.173399	-228.979001	0.905433	0.854709	0.976018	0.875766	0.910867	0.990915	0.965894	5019.946830	5070.476812	36.599850	934.507357	1051.541202	85.455164	1633581733.323464	0.000000
14.000000	14.071466	-18.235340	-23.784180	50.864226	-10.617333	-64.774039	60.526119	33.420949	-95.209152	41.276343	119.708264	-201.977114	-5.244938	76.260015	-167.801071	-148.944323	0.890626	0.857469	0.962339	0.806225	0.807924	0.876922	1.025862	5034.029760	5314.654425	36.594215	978.173580	969.948179	94.657356	1633581733.327457	0.000000
15.000000	12.829048	-21.026748	-7.092023	55.466123	-62.368873	-19.008648	123.740226	-99.356030	-37.750174	92.209455	-103.459184	-45.679252	225.577252	-40.946213	-155.531507	298.278181	0.921379	0.956975	0.813606	0.929361	0.929619	0.923140	0.987119	4706.109160	4787.981551	36.606340	1031.927557	1055.882825	94.909198	1633581733.332441	0.000000
16.000000	11.826104	-25.646796	8.848123	44.103832	-56.293522	46.648171	29.743241	-70.893662	101.379203	22.136775	-112.941049	216.766256	-8.310380	-231.272398	81.273274	-24.268089	0.843493	0.912983	0.964033	0.845259	0.898991	0.822184	0.900476	4774.404129	5396.802052	36.593001	912.203959	1031.551305	97.680452	1633581733.336430	0.000000
17.000000	10.565806	-28.796152	22.107524	10.849238	-53.371021	65.521027	-41.818545	-37.705065	77.098827	-65.240308	19.466287	122.447923	-270.680267	97.898085	-12.904029	-128.711814	0.885924	0.882064	0.864033	0.990757	0.947193	0.960534	1.072246	5462.517635	4925.968477	36.603736	958.610095	1054.049409	81.833230	1633581733.341469	0.000000
18.000000	9.826494	-26.757287	31.040362	-12.494904	-33.165174	60.885492	-77.354557	65.020427	9.262164	-141.901974	90.495930	-144.495064	32.849655	32.114809	-249.545481	47.571626	0.977120	0.949558	0.823817	0.818291	0.986725	0.956288	0.934716	4844.173406	5111.375843	36.599627	1082.392947	1039.561770	95.794823	1633581733.345406	0.000000
19.000000	8.213694	-28.401300	35.523640	-42.407767	13.962625	28.859060	-84.408636	133.013507	-151.770046	51.204226	29.781384	-94.282773	206.150304	-217.001986	220.270928	-30.886987	0.928128	0.831087	0.901417	0.978928	0.809621	0.831829	0.989376	4596.676646	5084.600616	36.595665	904.090607	989.281265	83.485034	1633581733.350393	0.000000
20.000000	7.029611	-24.191834	45.282374	-61.118099	60.099919	-29.787668	-6.752169	57.840936	-73.839679	118.801684	-207.311770	155.332755	-87.746938	-23.047164	48.417416	-92.058843	0.839556	0.880345	0.822182	0.836992	0.868323	0.972044	0.918215	5498.619482	4614.021369	36.590102	917.231365	912.396878	87.430055	1633581733.354386	0.000000
21.000000	5.112320	-16.788239	40.921907	-57.699631	74.694462	-71.423785	48.642388	-66.948638	10.817857	29.102351	-100.324007	81.032954	-119.292176	126.070134	-145.069113	326.700322	0.959353	0.886376	0.809141	0.822275	0.836161	0.880723	0.906641	4652.997810	5459.709990	36.594668	1071.196458	1027.935801	99.800390	1633581733.359371	0.000000
22.000000	3.419524	-12.375115	25.991140	-49.888943	63.773852	-97.057236	116.694238	-113.404120	137.132865	-160.293047	166.281142	-125.967140	48.620695	-28.995731	21.244133	52.322515	0.824896	0.843093	0.928729	0.814400	0.976558	0.876971	0.910520	5385.764619	4770.708586	36.604049	976.398786	1025.489659	93.826412	1633581733.363358	0.000000
23.000000	1.815089	-5.881145	11.423216	-17.292562	24.761972	-42.554074	36.620291	-86.268159	103.193106	-113.759298	138.509617	-175.877152	78.630373	-265.245108	321.501572	-186.695271	0.832669	0.853488	0.855978	0.916141	0.844279	0.910710	1.028546	5419.943917	5461.115795	36.604561	1085.450136	1037.251429	81.589340	1633581733.368344	0.000000
24.000000	-0.000000	1.320671	-4.301240	7.558698	-16.770931	22.332724	-30.672431	50.932866	-33.923066	88.743472	-97.370665	104.571800	-96.903127	113.413910	-69.072326	131.190885	0.908829	0.834699	0.865521	0.867486	0.960409	0.834072	0.942536	5335.211812	5412.450409	36.601164	1068.681730	1056.111961	90.383068	1633581733.372334	0.000000
25.000000	-1.738629	7.980686	-22.336938	29.157362	-46.612682	67.285007	-111.928053	95.425209	-107.705144	109.084734	-170.842361	191.141745	-193.005064	74.345141	-137.508399	25.417689	0.991789	0.807544	0.895985	0.858901	0.905388	0.819585	0.936989	5345.318923	4723.569977	36.599232	1090.299854	1083.970191	86.587435	1633581733.377292	0.000000
26.000000	-3.516825	15.320772	-36.088128	45.702203	-69.820986	63.615742	-109.738362	66.102450	-42.182029	13.571644	15.900641	-78.925829	52.432822	-173.292327	308.996274	-175.656735	0.864934	0.959682	0.881235	0.888911	0.846615	0.918238	1.079764	4667.340348	5185.683319	36.607931	999.752004	955.861353	80.147826	1633581733.381317	0.000000
27.000000	-5.125367	18.608506	-45.240784	55.467925	-57.453490	39.946669	-22.944067	-22.925737	60.800844	-129.173218	155.555361	-69.516025	159.053946	-83.213808	-24.985764	124.547272	0.972590	0.927830	0.943925	0.947206	0.896001	0.803556	0.986407	5075.645974	5069.373171	36.595324	1069.382674	918.694039	96.900945	1633581733.386297	0.000000
28.000000	-6.951314	25.520871	-39.761179	50.724889	-34.511798	-8.629881	65.382589	-144.905991	156.855810	-87.475295	37.896152	65.225828	-210.054574	312.394042	-234.409435	85.459491	0.977302	0.919202	0.807805	0.971554	0.916568	0.909789	1.035035	4905.782484	4539.178732	36.599343	952.527783	983.919477	88.253507	1633581733.390295	0.000000
29.000000	-8.285390	28.601910	-34.652033	22.284507	11.429600	-69.553960	74.507082	-57.120097	35.655950	72.096174	-107.355517	202.479310	-59.109076	-5.314693	196.229341	-297.250864	0.815100	0.869387	0.801209	0.891283	0.966935	0.931175	1.009427	5497.625699	4557.901778	36.594373	1013.427879	959.279648	93.539535	1633581733.395270	0.000000
30.000000	-9.432290	30.594997	-32.842116	-1.506065	52.181259	-68.828207	71.164430	10.383658	-59.568647	77.485728	-124.966672	-40.669058	210.260855	-92.118494	43.746257	14.668997	0.801390	0.978725	0.845603	0.860071	0.861063	0.835247	0.998875	4528.000896	5080.591788	36.595721	930.825970	982.168067	81.551318	1633581733.399263	0.000000
31.000000	-10.752088	28.255374	-15.495508	-29.462172	74.304609	-55.769740	-20.481420	61.525227	-67.609518	22.436603	78.818549	-101.651312	43.665802	105.626031	-100.343445	166.342825	0.897081	0.956134	0.975950	0.946109	0.981906	0.984769	1.054484	5134.163345	4851.211136	36.600806	974.375274	921.623596	83.775020	1633581733.404222	0.000000
32.000000	-12.242832	23.293119	-1.219909	-41.638148	66.260758	-0.114372	-99.001721	127.410790	4.028996	-152.768940	181.928836	9.090875	-114.165120	131.568469	14.589536	-185.396237	0.954936	0.887396	0.862131	0.805633	0.927184	0.915603	0.979772	5056.448685	5475.428112	36.598055	946.551069	952.574417	96.553350	1633581733.408226	0.000000
33.000000	-12.646547	20.748629	12.636413	-55.960417	36.490043	58.800609	-68.137419	1.920714	114.259109	-139.045315	-49.504056	224.799486	-102.918029	-202.815400	110.607691	-0.837828	0.884346	0.852955	0.992735	0.896859	0.871171	0.968995	1.016096	5336.236798	5217.267517	36.608983	1057.078313	916.057750	93.938685	1633581733.413198	0.000000
34.000000	-13.565023	14.198367	30.281531	-55.167054	-13.858012	59.407186	-29.778572	-72.146323	101.127589	50.725256	-231.430185	9.762526	254.528520	-57.962011	-133.120905	343.650237	0.899314	0.933422	0.956461	0.859315	0.989609	0.925085	0.954486	5464.870164	4835.678203	36.599903	1043.468337	1003.195640	89.550756	1633581733.417181	0.000000
35.000000	-13.355173	9.846470	33.515206	-37.158593	-60.823711	69.422867	52.277090	-130.413396	-35.887300	155.204401	-0.540113	-125.672394	74.842703	290.008292	-31.820301	-69.799794	0.876097	0.805104	0.905636	0.828640	0.963752	0.815230	0.986167	4609.403187	5193.273675	36.602988	1062.100283	1058.703041	83.974689	1633581733.422171	0.000000
36.000000	-14.729455	2.034149	38.678260	-5.523986	-84.650158	9.294362	130.524970	-19.227077	-177.188458	26.767963	172.953909	-22.219326	-117.982437	59.835837	276.929744	-101.515612	0.949031	0.838509	0.875356	0.906048	0.964688	0.813786	1.026937	5300.628468	4919.735762	36.607225	1070.191214	955.269941	86.066076	1633581733.426157	0.000000
37.000000	-13.920598	-5.362495	46.117603	19.965131	-48.613777	-62.684200	94.842350	75.915193	-57.767314	-154.502698	80.456954	211.616776	-19.807556	-141.074371	-7.911993	46.670111	0.861100	0.921487	0.921996	0.837864	0.976157	0.951641	0.905710	5232.845786	4553.194472	36.598132	971.772553	1079.565275	93.471777	1633581733.431147	0.000000
38.000000	-13.473647	-10.549411	32.021055	44.184228	-30.860695	-87.204511	-3.374834	115.189866	62.599975	-125.329285	-84.366067	73.068583	188.879968	28.452211	-266.306900	-235.805332	0.957824	0.816829	0.999513	0.811728	0.876959	0.998932	1.019771	4966.557053	4848.242290	36.606324	904.180849	1016.187117	91.437994	1633581733.435135	0.000000
39.000000	-12.853648	-16.583437	23.718901	65.759565	12.270906	-51.715153	-73.553156	38.176134	137.713239	79.782928	-109.384114	-170.570006	4.284954	222.448482	179.312477	-197.026124	0.910281	0.950652	0.826740	0.961997	0.925152	0.869613	0.978556	4855.745660	4715.448845	36.605225	1031.007474	1064.054477	94.426147	1633581733.439167	0.000000
40.000000	-12.204119	-24.175761	6.247225	47.503169	57.546951	-20.032273	-75.296805	-92.371120	59.325552	180.543921	120.272481	-92.264115	-290.797187	-75.396233	48.993817	342.567699	0.916979	0.800729	0.948972	0.953954	0.946237	0.939319	1.079459	4597.027053	5371.523937	36.591871	1009.002038	940.724635	85.080143	1633581733.444113	0.000000
41.000000	-11.624080	-25.724701	-9.905186	45.238218	65.594091	32.378443	-50.984194	-147.896763	-121.483074	18.188330	80.821007	119.109601	6.272150	-240.354465	-151.636462	-124.447351	0.849395	0.983408	0.874071	0.931093	0.967549	0.910743	0.938140	5288.951713	4654.486611	36.591189	986.208648	1035.043118	81.469683	1633581733.448102	0.000000
42.000000	-11.164505	-28.348932	-21.599607	11.411017	57.641536	74.869623	42.740996	-38.162755	-141.680622	-116.813568	-37.608899	81.537466	182.821096	90.042552	18.183351	-117.061339	0.852171	0.928382	0.996124	0.920809	0.956875	0.962731	0.917438	5309.233478	4530.126361	36.596306	982.552256	960.348631	93.321811	1633581733.453087	0.000000
43.000000	-9.626603	-25.923827	-37.296485	-17.746720	30.129441	83.659471	84.023490	57.436154	-11.602174	-83.452135	-128.932025	-191.123632	-42.576712	104.605600	128.264511	149.974159	0.908899	0.967524	0.960648	0.989447	0.971222	0.919906	0.945276	5224.116544	4729.771540	36.599688	1081.107765	997.676181	99.832152	1633581733.457078	0.000000
44.000000	-8.507292	-25.235194	-39.849633	-36.538392	-14.590099	25.473550	90.920724	117.652810	142.257923	51.881674	-9.278413	-65.158292	-70.972819	-283.115065	-80.096398	-10.738446	0.928474	0.896289	0.994150	0.972735	0.802446	0.895986	0.932018	4705.545298	4875.681417	36.599960	1019.771317	964.450601	91.224642	1633581733.462065	0.000000
45.000000	-6.634255	-25.398379	-37.831378	-46.964393	-54.865404	-36.119945	9.900880	74.372459	66.377054	145.934228	198.232253	101.198423	29.565002	-27.864305	-107.443835	-194.846398	0.812745	0.894284	0.852701	0.980609	0.819985	0.822959	0.977569	5164.064890	5486.433099	36.598461	1088.314445	920.474542	93.651149	1633581733.466052	0.000000
46.000000	-5.344393	-19.432772	-32.636897	-61.897435	-55.817188	-86.099651	-93.457799	-56.135162	-21.922747	32.201566	96.670020	124.562569	97.560506	88.736662	225.835179	73.773803	0.991603	0.868734	0.983417	0.919921	0.835286	0.986646	0.952307	5113.611986	5142.903924	36.592914	1086.183728	1060.730986	84.099838	1633581733.471040	0.000000
47.000000	-3.619957	-13.500936	-24.805968	-34.445587	-53.740890	-95.953897	-73.460241	-129.954257	-167.316518	-147.746574	-94.162912	-139.299856	-39.872286	-20.865861	-4.727318	45.355266	0.936139	0.995645	0.859228	0.981056	0.911595	0.967565	1.030374	5372.559829	4952.566226	36.598060	1029.669422	1008.250614	94.440405	1633581733.475072	0.000000
48.000000	-1.767933	-5.257147	-10.630792	-18.679422	-27.955405	-33.994819	-42.359134	-57.811885	-87.718368	-104.536311	-124.328196	-93.675900	-90.159115	-198.710590	-335.566494	-151.255991	0.904234	0.858864	0.916232	0.906861	0.883083	0.944586	1.036016	4526.904445	5125.809887	36.598287	901.906920	1044.901897	95.494169	1633581733.480016	0.000000
49.000000	0.000000	1.501906	4.789621	8.459982	15.599480	22.166628	37.449085	47.392060	64.270623	31.459501	36.258176	72.730041	101.850218	154.606071	214.981949	184.192087	0.973837	0.837372	0.860739	0.909421	0.919583	0.818428	0.969018	5366.530916	5031.701767	36.594702	1098.576874	904.208037	80.409605	1633581733.484019	0.000000
50.000000	1.804623	7.874627	22.243789	38.014140	59.496706	53.479185	95.933419	82.369921	135.117035	174.214023	223.951998	146.142469	182.859478	53.236293	188.599128	49.613041	0.853690	0.884331	0.884040	0.831017	0.900506	0.948929	0.981615	4724.539580	5308.002034	36.591846	994.163390	925.281826	93.330369	1633581733.489017	0.000000
51.000000	3.655307	16.004596	34.367860	56.239840	70.788043	107.381275	65.626610	105.816146	49.745518	13.198845	-29.345074	-98.395800	-114.657164	-192.225513	-72.323799	-130.022933	0.818662	0.804589	0.988420	0.962948	0.804696	0.887205	1.006118	4734.734078	5193.897850	36.597281	992.768184	952.462908	80.121031	1633581733.492984	0.000000
52.000000	5.150132	19.661523	39.762131	64.389200	61.949854	39.440852	20.978016	-31.094317	-63.224397	-181.819558	-202.567970	-129.063199	-171.557434	-112.470003	10.705015	183.312351	0.929819	0.874759	0.928689	0.831360	0.928536	0.894259	1.007856	4635.844900	4714.538639	36.601145	909.770642	1082.211278	81.821024	1633581733.497998	0.000000
53.000000	6.858010	25.692885	48.233867	39.620589	22.143119	-9.880744	-50.437251	-138.421592	-105.655655	-60.079490	-44.928036	63.488770	48.983195	110.914114	93.624104	96.510942	0.987697	0.963064	0.837471	0.952619	0.836103	0.999040	1.095443	4755.839137	5153.062221	36.605859	960.630535	1039.173664	98.675817	1633581733.501988	0.000000
54.000000	8.243803	27.913945	42.139885	23.892524	-17.465690	-48.252784	-126.284202	-65.959641	-37.613933	33.930172	194.646124	211.830417	65.658209	-4.647816	-73.077372	-116.648703	0.882552	0.914595	0.968422	0.899549	0.918491	0.917112	1.036568	5163.756987	5281.998165	36.605378	935.957978	1019.647266	90.459941	1633581733.506974	0.000000
55.000000	9.921615	27.388054	31.762535	-1.605296	-49.907402	-93.087427	-42.819394	6.696071	75.738270	136.546807	48.479977	-25.492277	-167.035004	-269.406252	-169.575029	90.729382	0.941734	0.987863	0.844683	0.953181	0.953771	0.887202	0.972971	5427.236188	5014.855497	36.597422	1055.907863	1083.855244	92.205827	1633581733.510963	0.000000
56.000000	10.795639	25.424015	16.287465	-27.739708	-84.244741	-66.295393	14.199629	64.279791	144.663625	15.040586	-66.864527	-159.267550	-33.367619	91.406694	359.470178	183.345658	0.926599	0.839930	0.940822	0.945315	0.833164	0.855914	1.080892	5078.085129	4556.973796	36.603786	1055.981594	982.024365	90.183100	1633581733.515948	0.000000
57.000000	11.829633	26.511531	1.079698	-47.167313	-68.305827	-0.131131	110.106602	95.788229	-1.941045	-96.884300	-100.362557	5.208067	113.578705	96.407629	-4.597934	-143.412413	0.811603	0.990323	0.966575	0.938395	0.803889	0.885447	0.974339	5404.128549	5449.064484	36.607310	1030.286630	909.928486	92.240388	1633581733.519911	0.000000
58.000000	13.389331	21.959031	-12.927104	-57.447825	-26.252099	50.523358	68.258399	3.972373	-85.085607	-88.700399	73.140481	229.884827	28.956378	-117.899725	-118.439204	-0.820694	0.916317	0.873997	0.940848	0.850369	0.831461	0.854481	0.916601	4530.764067	5215.482977	36.609394	1074.853107	1077.110402	81.480453	1633581733.524936	0.000000
59.000000	13.216710	14.484374	-25.657332	-59.925795	10.650822	76.559522	41.804431	-57.418587	-75.789139	39.769441	217.738478	10.426060	-74.342002	-71.765229	207.924332	307.170086	0.940047	0.827782	0.824377	0.999661	0.876993	0.981947	1.083133	5098.833696	5352.865335	36.600416	965.990928	1070.387548	84.345487	1633581733.528913	0.000000
60.000000	13.741116	8.522093	-35.518115	-29.574247	61.455849	55.151788	-65.657728	-115.356986	45.221572	137.424286	0.278757	-199.167588	-42.638572	72.417108	69.017723	-287.060355	0.997388	0.962354	0.908122	0.845168	0.894983	0.823635	0.901465	5364.205574	4833.236391	36.591355	1079.003569	1056.438663	98.052042	1633581733.533875	0.000000
61.000000	13.610773	2.073268	-44.362822	-6.593521	82.439291	9.088213	-67.484119	-23.890474	102.246100	30.831352	-106.792215	-22.060899	251.625426	55.459696	-303.190432	-73.998841	0.977163	0.839864	0.934074	0.995459	0.942927	0.929606	1.070901	5209.725306	4557.882371	36.597480	945.985475	944.267335	89.671355	1633581733.537861	0.000000
62.000000	13.469428	-4.987588	-41.169184	18.429400	69.341888	-39.405607	-59.539078	111.326917	57.577490	-182.100816	-71.545536	167.683965	24.631641	-196.616657	8.640797	385.539690	0.856951	0.916152	0.819241	0.906385	0.896541	0.819618	0.937464	4797.599504	4731.161095	36.591237	1009.073082	1088.255662	92.738807	1633581733.542848	0.000000
63.000000	13.342316	-12.778257	-34.213009	39.344798	29.154568	-90.010555	3.845151	134.508740	-44.889213	-53.577153	161.496130	33.922026	-235.690272	13.607958	329.600263	-112.861504	0.829075	0.914691	0.873980	0.953505	0.882859	0.856093	1.059872	5331.926752	4943.360584	36.609830	1085.583783	1082.066603	99.810702	1633581733.546839	0.000000
64.000000	13.737159	-17.869371	-21.660144	57.801348	-13.433759	-58.453455	55.385143	22.454093	-177.501928	88.537290	76.645121	-80.263685	-8.107003	93.772627	-44.361050	-72.560514	0.964360	0.940610	0.933912	0.838048	0.899462	0.817388	1.074235	5481.962057	4943.577691	36.599131	983.179762	1002.675321	85.348470	1633581733.551830	0.000000
65.000000	13.185060	-21.216538	-7.191971	53.708724	-45.351383	-20.731190	125.464421	-93.267422	-59.420119	107.201693	-139.570397	-57.230379	233.698513	-64.647089	-106.735351	65.486233	0.863673	0.831938	0.827828	0.984054	0.940232	0.827742	1.015138	5347.322146	4747.059123	36.590188	969.365015	977.244307	93.427617	1633581733.555811	0.000000
66.000000	11.993486	-24.914850	8.304123	36.311174	-82.415788	40.718743	50.416846	-70.976298	81.195108	20.469402	-92.385294	155.525403	-27.769215	-162.533927	97.032611	-121.731248	0.819984	0.895180	0.877247	0.961300	0.816112	0.963525	1.062591	4572.685142	4812.180462	36.597802	1099.631525	1061.046262	98.272897	1633581733.560807	0.000000
67.000000	11.054565	-26.908628	20.851292	13.225940	-66.533827	63.568174	-47.718025	-50.953167	148.906004	-174.922734	31.348621	115.184798	-275.426716	257.460492	-21.623328	-229.039494	0.851976	0.905915	0.842268	0.926655	0.960512	0.924239	0.934185	4885.054751	4875.718288	36.606329	1078.021428	1023.272417	91.910515	1633581733.564788	0.000000
68.000000	9.477026	-26.314438	30.137613	-12.461047	-35.882233	71.544492	-105.184661	73.254318	15.790728	-149.328323	211.835316	-187.525459	47.630295	53.363601	-259.873755	49.176345	0.858497	0.917119	0.938431	0.891929	0.845112	0.982986	1.073381	4856.890758	5487.566912	36.603241	964.306337	973.468067	86.768191	1633581733.569813	0.000000
69.000000	8.103987	-26.453631	36.423565	-38.249742	16.938004	22.805484	-60.627259	103.612978	-148.038322	65.508378	18.996502	-75.283083	267.196775	-271.504616	150.205138	-44.467562	0.967934	0.816064	0.808298	0.894152	0.872196	0.908662	0.945941	5105.219341	4769.298832	36.594645	1079.722752	952.349660	95.870297	1633581733.573794	0.000000
70.000000	6.579118	-21.059333	37.846663	-59.773373	54.120383	-33.334116	-8.227152	57.544835	-60.632994	137.665617	-210.581042	155.635609	-100.241255	-28.941101	145.334808	-132.420768	0.837150	0.949075	0.863132	0.952897	0.886456	0.869583	0.986355	4888.248733	5265.047724	36.592959	949.373846	954.530470	86.388112	1633581733.578812	0.000000
71.000000	5.034561	-16.579329	35.547185	-53.388943	63.031508	-80.619786	70.863651	-39.167325	24.605113	30.133251	-89.092733	115.898508	-88.416388	146.350562	-120.050298	331.297261	0.862036	0.993620	0.977110	0.840042	0.904987	0.926792	0.979945	4876.290330	5163.206981	36.593987	914.272558	1043.761736	97.859744	1633581733.582771	0.000000
72.000000	3.349201	-12.545413	21.949779	-43.554472	56.658795	-59.212536	69.799400	-125.944138	169.499832	-101.255465	64.511005	-103.862015	125.412277	-68.616211	14.207750	28.361639	0.901907	0.865530	0.986360	0.815796	0.950516	0.994539	0.923503	5027.744212	5357.317557	36.601479	1027.813588	996.899587	90.029012	1633581733.587761	0.000000
73.000000	1.775349	-5.800023	11.983380	-18.559231	27.631587	-44.527486	51.548592	-67.721348	91.766101	-82.643816	138.490028	-123.716673	150.429782	-264.064143	306.104892	-219.984768	0.834228	0.903360	0.913634	0.805242	0.820469	0.806750	0.996821	5296.036792	4844.999476	36.598113	957.567157	1067.129708	83.330849	1633581733.591737	0.000000
74.000000	-0.000000	1.406504	-3.921953	7.699774	-13.500154	23.928978	-36.625914	53.206240	-28.771698	82.817850	-108.340354	91.674244	-76.597221	151.786879	-208.695404	42.992888	0.964022	0.912111	0.825543	0.895963	0.987258	0.972872	1.062791	5091.300146	4696.014080	36.609144	1038.535555	1046.732198	95.894443	1633581733.596733	0.000000
75.000000	-1.791981	7.773676	-17.762565	32.247661	-42.928118	66.121760	-90.483309	71.592319	-107.423496	71.142175	-75.429177	116.574499	-229.041448	169.058720	-155.519520	130.225852	0.919926	0.828795	0.802184	0.930873	0.961816	0.901867	1.034201	5092.312403	5120.911790	36.599963	908.392431	901.648431	85.191668	1633581733.600724	0.000000
76.000000	-3.548041	14.910454	-32.141658	45.247620	-71.289273	70.591917	-87.419798	49.589262	-74.998065	22.332160	23.492303	-104.657022	74.560313	-205.778979	264.739017	-70.458393	0.826253	0.932679	0.952607	0.979585	0.970370	0.988878	1.022258	4783.875300	4580.861017	36.593826	920.822402	1036.807373	94.695883	1633581733.605708	0.000000
77.000000	-4.988816	21.657520	-35.236743	65.085962	-51.642546	44.172565	-21.043433	-15.693089	82.486705	-162.094242	188.514235	-75.215307	154.257675	-102.162881	-11.662237	54.977662	0.916278	0.866820	0.810326	0.803712	0.931077	0.971164	0.963189	4981.685729	5439.218430	36.592559	975.888854	1075.978472	91.533526	1633581733.609702	0.000000
78.000000	-6.797792	24.646106	-39.458491	50.668316	-34.767017	-11.609562	49.569061	-89.030218	104.349080	-54.734786	33.020171	32.990854	-130.805852	284.185674	-238.195948	126.800366	0.810170	0.862282	0.851949	0.807624	0.878148	0.897962	1.078877	5263.892922	5157.759093	36.609878	1081.293714	1073.354424	99.324980	1633581733.614694	0.000000
79.000000	-8.499900	28.948980	-38.429469	28.232109	15.844518	-46.139403	96.160292	-95.640221	36.205807	70.486056	-163.180529	78.423914	-87.338135	-4.877178	193.366479	-217.579045	0.866340	0.959866	0.824611	0.816394	0.898577	0.842044	0.948312	4684.589005	5188.306025	36.599275	924.921786	1085.980463	91.917818	1633581733.618708	0.000000
