10.000000	13.262270	9.112438	-42.837320	-28.099602	48.669496	70.606709	-50.507072	-133.813343	19.409978	190.652281	0.362396	-202.711039	-57.550341	304.439968	55.810165	-241.359497	0.812893	0.802723	0.849445	0.928841	0.811233	0.854264	1.037592	4851.992540	5051.443308	36.604024	933.785801	986.299330	96.308849	1631495766.000184	0.000000
11.000000	14.616838	2.077462	-37.482676	-5.778536	61.093076	13.464294	-76.883901	-11.991799	91.283847	37.492958	-115.590877	-53.050887	76.636577	57.492727	-71.585937	-81.503480	0.806390	0.867101	0.967987	0.902641	0.989843	0.989174	0.920053	5182.232963	4731.399561	36.601858	1073.128040	976.378644	92.144080	1631495766.004164	0.000000
12.000000	13.632345	-4.474883	-42.144318	20.242186	50.457881	-49.523650	-79.913889	85.995072	103.182943	-126.445976	-30.668648	123.798633	44.431726	-204.601876	19.188524	281.186011	0.920219	0.816007	0.904085	0.823508	0.837323	0.902099	1.055470	4647.186399	5331.144593	36.601125	997.916565	919.094155	95.221971	1631495766.009159	0.000000
13.000000	14.078744	-10.759124	-33.586359	51.510051	36.547715	-106.333724	3.340480	120.535668	-55.902291	-148.057613	86.077392	51.880655	-163.102551	34.914014	154.683345	-77.607691	0.905511	0.910670	0.962355	0.962056	0.905858	0.947501	0.947950	4925.672494	5314.313923	36.594664	1019.565959	968.284832	92.737913	1631495766.013156	0.000000
14.000000	13.434764	-16.324211	-21.282222	52.713315	-16.230577	-74.582463	69.671976	31.380550	-70.164854	41.127674	48.681696	-73.369684	-5.381541	235.231456	-234.984140	-74.905066	0.950008	0.812470	0.824412	0.992889	0.875919	0.901092	1.016537	5090.999700	5439.638235	36.608670	1047.497677	1029.101139	90.958196	1631495766.018130	0.000000
15.000000	13.330935	-22.386886	-5.757950	58.334112	-45.516886	-20.805608	75.925362	-89.743941	-55.765688	204.086179	-49.910030	-117.534678	135.816931	-104.766465	-86.121580	168.841509	0.828319	0.937571	0.848230	0.865027	0.930285	0.886733	1.000463	4504.762095	5352.862601	36.599150	954.524975	918.397430	82.471324	1631495766.022091	0.000000
16.000000	12.154862	-25.019535	9.717742	39.517580	-57.274703	39.754935	57.071483	-90.256093	112.675695	13.002883	-129.810455	223.027654	-27.417392	-81.643928	136.517588	-51.076361	0.973878	0.972118	0.868043	0.961093	0.941181	0.822314	1.071474	5151.119367	4734.205892	36.596701	986.401260	1030.452770	95.781654	1631495766.027106	0.000000
17.000000	10.984315	-30.145441	24.979344	10.537993	-63.346335	102.045723	-27.310766	-58.430249	98.870601	-108.093083	31.810778	70.124490	-278.999866	152.272936	-8.320627	-173.607005	0.857510	0.982434	0.869340	0.829024	0.864478	0.998681	1.075590	5018.841120	5467.453632	36.594387	1015.574063	968.330586	86.351164	1631495766.031090	0.000000
18.000000	9.936274	-28.110907	37.193475	-14.630707	-27.252199	62.852397	-111.154469	75.142475	14.469825	-123.447028	125.187784	-123.325835	61.776033	101.423393	-107.203627	199.302500	0.860800	0.923683	0.904283	0.972101	0.989684	0.835115	1.083336	4596.645459	5490.369631	36.603086	1089.772190	1069.414176	95.727862	1631495766.036083	0.000000
19.000000	7.962140	-25.557292	43.330595	-43.031533	14.745008	37.091674	-92.204392	121.187624	-123.429854	35.624043	21.821570	-95.694804	254.339181	-154.443868	91.384027	-7.664131	0.954603	0.813402	0.818839	0.886136	0.890567	0.971688	0.921979	4971.564888	4737.440741	36.602976	922.796881	916.112639	80.358287	1631495766.040074	0.000000
20.000000	6.485985	-24.197519	39.220712	-50.038870	62.174962	-23.514383	-9.455266	47.031876	-116.039991	105.687634	-202.801957	172.888527	-33.908344	-25.334849	114.648583	-212.820932	0.925858	0.986731	0.922552	0.920398	0.930832	0.845344	1.040185	5000.602652	5305.232740	36.607246	1070.961232	1069.499477	97.181969	1631495766.045004	0.000000
21.000000	5.024162	-18.239747	38.481272	-58.070697	60.421456	-99.464501	82.623565	-32.161881	23.300463	18.609584	-40.252179	142.536349	-64.621113	305.895709	-108.289588	74.540676	0.994124	0.873220	0.993042	0.890926	0.938568	0.901035	1.052288	5412.754545	5460.260213	36.603317	911.700204	916.033928	80.978868	1631495766.049020	0.000000
22.000000	3.485220	-12.550480	23.210585	-46.692131	53.809490	-78.041193	81.957141	-100.005359	101.001754	-115.366650	62.893459	-50.580472	124.281040	-74.370794	4.605897	30.414414	0.886014	0.867489	0.816481	0.841838	0.874953	0.970940	0.932342	5399.749873	5437.118028	36.604254	1085.062451	916.141349	89.688448	1631495766.054034	0.000000
23.000000	1.738957	-5.955466	13.202654	-21.209281	35.416996	-43.113093	46.410341	-96.273063	117.876249	-91.014139	119.874327	-161.348283	153.896068	-61.402840	216.212470	-56.579314	0.808023	0.987234	0.907235	0.905070	0.802240	0.957270	0.920212	4662.454091	4774.699736	36.598488	1008.885949	944.077941	95.706875	1631495766.058024	0.000000
24.000000	-0.000000	1.493009	-4.370181	7.103072	-12.307978	18.137333	-26.402439	31.249610	-44.760184	34.124684	-59.758584	59.351342	-55.122019	50.848046	-117.908046	206.638387	0.992836	0.849867	0.921804	0.939601	0.836223	0.825814	0.921553	5136.695960	5208.925618	36.593076	910.853016	996.596844	92.845637	1631495766.063009	0.000000
25.000000	-1.752257	8.567379	-20.188185	32.847849	-64.599854	85.278549	-85.223002	143.517749	-148.231512	86.454169	-220.400722	208.591897	-169.744722	140.956887	-36.859266	35.700111	0.883238	0.991232	0.885285	0.894662	0.897503	0.969463	0.907865	4940.713531	4725.205948	36.602088	1025.222355	1055.383794	82.224695	1631495766.067012	0.000000
26.000000	-3.492827	14.753507	-35.239936	43.293066	-80.529774	75.955502	-79.725575	48.128765	-35.319299	15.704307	21.521651	-83.247628	187.629713	-197.109767	278.276846	-158.002773	0.823663	0.957992	0.804020	0.821692	0.976458	0.974842	1.039494	4864.807987	5173.368927	36.592834	1071.823530	1076.276518	95.927324	1631495766.071969	0.000000
27.000000	-5.054730	19.247173	-43.011178	56.721994	-55.331981	46.316158	-20.860267	-32.595008	86.652550	-73.377931	159.758390	-205.233970	162.309785	-65.956208	-14.015276	63.587395	0.901164	0.859267	0.823393	0.963786	0.937709	0.950883	1.083247	4818.895273	4531.067621	36.591524	1018.981494	929.631027	85.998390	1631495766.075978	0.000000
28.000000	-7.114998	22.589036	-41.009088	42.882165	-34.790536	-11.417751	41.270973	-64.044088	122.782003	-59.904960	43.129400	69.054163	-74.072963	310.609930	-185.198525	59.885068	0.987578	0.906196	0.877014	0.937668	0.859952	0.817380	1.068839	4989.333184	4535.151735	36.609057	1014.224429	988.648234	99.789487	1631495766.080965	0.000000
29.000000	-7.922275	26.155950	-42.067287	23.437809	10.994320	-62.135858	96.003450	-65.006840	16.591960	46.501480	-134.657385	158.295888	-143.006092	-2.121663	153.873377	-324.293690	0.816760	0.885072	0.947188	0.840318	0.916699	0.866954	0.941208	4559.843297	5331.136950	36.601155	1076.881975	1008.678726	98.265359	1631495766.084958	0.000000
30.000000	-9.656265	27.869343	-27.221596	-1.397024	59.852252	-82.134674	80.784158	9.800708	-66.051487	189.217399	-138.989796	-30.052794	232.219838	-117.138866	46.912597	67.573846	0.801057	0.949906	0.926366	0.841401	0.877844	0.908882	0.967547	4902.273677	4616.503615	36.594623	1095.078069	952.278961	88.595204	1631495766.089949	0.000000
31.000000	-11.270895	26.339442	-17.259444	-32.283172	64.292646	-51.861288	-13.096930	101.666745	-110.482524	27.752167	152.183535	-165.300990	56.854950	125.553108	-229.573657	74.314453	0.871678	0.914057	0.949208	0.821371	0.912937	0.832594	1.036083	5264.418287	4912.794523	36.606974	1073.298632	1003.337916	97.981006	1631495766.093899	0.000000
32.000000	-12.058669	23.747319	-1.001128	-53.652728	48.975216	-0.134675	-96.722312	120.763802	3.557609	-100.794905	85.953485	5.900995	-108.147264	192.002823	19.788103	-155.628781	0.912169	0.956624	0.999015	0.903718	0.995425	0.950548	0.971735	4801.463440	4633.538863	36.600008	1043.379111	1052.277439	81.263074	1631495766.098887	0.000000
33.000000	-12.666385	21.137416	15.178091	-58.472727	23.864741	71.470864	-124.541020	3.882041	116.476770	-94.182773	-71.694250	147.303644	-40.833670	-129.988300	121.809874	-1.351047	0.872776	0.980408	0.924304	0.893940	0.988656	0.969910	0.926329	4724.366617	4679.284244	36.599797	911.478408	1043.517185	97.502908	1631495766.102903	0.000000
34.000000	-13.423038	14.025815	25.051820	-52.046298	-15.792091	83.925398	-25.397288	-58.698689	89.127788	81.676323	-212.854306	19.840875	70.824446	-134.179505	-99.055585	61.226902	0.928022	0.831045	0.886909	0.890182	0.935209	0.914083	1.060405	5325.468999	5053.489366	36.592874	1097.314491	958.346746	89.363638	1631495766.107899	0.000000
35.000000	-14.226710	9.204838	40.143422	-27.512696	-48.411204	84.048618	69.171808	-109.154326	-39.943086	110.895864	-0.294015	-68.462108	72.941780	76.485360	-83.801248	-168.435551	0.986165	0.974334	0.925531	0.829946	0.922717	0.914998	1.075594	5022.128217	5431.390737	36.592652	1024.361862	945.253453	81.099816	1631495766.111853	0.000000
36.000000	-13.664639	1.951437	39.342732	-4.951730	-58.043771	8.725918	104.646746	-23.101674	-101.727506	28.608484	115.566266	-15.440946	-254.641879	68.619904	330.075852	-32.470320	0.896385	0.879063	0.851297	0.891265	0.934574	0.929731	0.955530	4874.467925	4852.042661	36.608451	948.215428	963.365593	82.683999	1631495766.116876	0.000000
37.000000	-13.840060	-5.224812	42.046394	23.435680	-63.603816	-49.844959	64.704055	62.436672	-62.095167	-109.819106	41.646328	134.080009	-28.375779	-233.054631	-9.611722	324.847964	0.946919	0.960957	0.802539	0.958124	0.843173	0.814082	1.030081	4541.595864	4998.630549	36.598517	948.139815	1032.096962	81.447668	1631495766.120859	0.000000
38.000000	-13.312864	-12.347824	34.119541	51.443776	-24.954446	-89.378933	-3.680732	81.432082	78.853594	-61.153182	-156.260950	73.851054	300.081528	21.947432	-279.626939	-79.168239	0.817173	0.902908	0.850374	0.933538	0.916583	0.844866	1.060794	4515.605628	5478.433839	36.591250	965.207930	1085.721907	84.575994	1631495766.125788	0.000000
39.000000	-13.957328	-18.460395	22.243930	49.980143	15.308430	-92.157048	-64.010447	37.668063	150.270643	73.358690	-58.513262	-204.789861	3.851687	248.459350	220.928040	-102.260012	0.863152	0.808746	0.805059	0.882014	0.860820	0.843625	1.094629	4837.770026	4884.520991	36.607546	1073.280506	918.519326	86.088356	1631495766.129805	0.000000
40.000000	-12.308078	-21.041564	6.302023	52.768641	64.086420	-18.376529	-71.412000	-105.110460	38.775311	99.639951	117.612245	-107.120755	-238.308727	-122.560838	149.174369	158.328800	0.850012	0.838938	0.867833	0.821774	0.806998	0.973694	1.010083	5085.470092	5021.603776	36.596054	958.837358	985.233853	84.340423	1631495766.134832	0.000000
41.000000	-11.380688	-24.791320	-9.320051	40.764268	84.046546	42.901711	-40.428765	-123.875692	-79.330614	16.130011	154.726028	190.890111	19.335107	-168.631776	-222.315812	-35.315608	0.838014	0.964541	0.975345	0.822470	0.910979	0.820566	1.085959	4668.417652	5029.954663	36.600462	911.303647	1098.270191	98.936270	1631495766.138755	0.000000
42.000000	-10.759272	-30.198462	-23.506084	12.205439	62.144011	63.654926	41.094976	-28.824436	-97.941428	-151.720933	-27.918335	43.646686	248.447929	189.128723	26.225448	-65.442193	0.836159	0.825875	0.948488	0.958834	0.868981	0.885421	1.046589	5176.264081	5204.120747	36.603250	1065.307512	1074.694987	83.811063	1631495766.143745	0.000000
43.000000	-9.658592	-26.632497	-32.100309	-15.535532	30.723432	76.624974	62.674060	79.280680	-14.873528	-117.766199	-191.962741	-92.167884	-41.563827	39.141364	134.764673	138.899539	0.929399	0.851071	0.971892	0.951686	0.886847	0.924619	0.937418	4790.591778	4901.992046	36.590392	1025.939753	991.508393	98.657930	1631495766.147771	0.000000
44.000000	-8.264539	-27.886942	-43.582680	-34.613400	-15.189559	23.260090	77.371968	125.433425	100.476774	81.175520	-30.231863	-101.817430	-270.216925	-213.418109	-203.703715	-39.715244	0.968531	0.865836	0.851748	0.814952	0.974151	0.924824	1.077362	5285.941132	5270.075107	36.590292	945.151225	1076.547584	86.604667	1631495766.152712	0.000000
45.000000	-6.657168	-21.221060	-45.258153	-52.448445	-59.453864	-28.616126	8.667766	52.064347	61.026698	172.323967	87.344802	172.616763	88.229962	-7.247781	-100.263576	-191.173840	0.950431	0.951859	0.970323	0.862948	0.943521	0.902252	1.062963	4837.152929	4809.765988	36.590660	1017.193832	992.001235	92.228497	1631495766.156706	0.000000
46.000000	-5.361445	-19.058426	-35.541727	-62.718985	-77.931216	-71.731433	-61.944780	-71.694236	-25.155289	22.099187	95.962099	133.465152	93.029335	91.104054	180.852252	84.999641	0.885984	0.837221	0.921253	0.904310	0.911571	0.938072	0.966559	5053.160337	4770.119230	36.608542	1017.998522	912.022142	99.394878	1631495766.161688	0.000000
47.000000	-3.636164	-11.996686	-26.097794	-39.349577	-71.860014	-72.990652	-84.380971	-74.294284	-87.679529	-170.812793	-127.980715	-57.991773	-131.547839	-66.790940	-8.571436	7.705882	0.856362	0.867109	0.988631	0.961120	0.844862	0.991695	1.044740	4798.771484	5213.514685	36.590538	1078.526780	1024.434846	85.486055	1631495766.165679	0.000000
48.000000	-1.737030	-5.581713	-13.317706	-20.209263	-34.137503	-35.857836	-54.096102	-90.302687	-122.943684	-99.134228	-100.627188	-119.637122	-101.370124	-150.726594	-91.309911	-299.181570	0.825202	0.899822	0.848880	0.809005	0.885448	0.839411	0.909031	4709.087957	5320.640712	36.591742	1035.517046	1062.715211	92.045090	1631495766.170738	0.000000
49.000000	0.000000	1.498015	4.097696	7.667850	17.467622	22.952470	35.317232	33.535200	60.663843	81.704361	47.741884	75.773905	69.576507	155.851730	216.337572	239.806879	0.984786	0.851168	0.988694	0.887435	0.911198	0.983473	0.986008	4966.986394	4947.341419	36.603711	964.333607	903.337131	81.445055	1631495766.174697	0.000000
50.000000	1.783409	8.354847	20.636171	37.657754	50.494892	83.982243	73.372286	137.997708	157.000870	110.020350	191.458919	122.135002	167.688641	92.216651	52.864747	127.440573	0.875403	0.980923	0.874860	0.918125	0.919170	0.946561	0.945174	4894.283722	4541.734766	36.604326	907.641955	948.559929	91.610652	1631495766.179673	0.000000
51.000000	3.619776	16.054253	32.337230	54.379923	72.316822	65.143170	68.946006	58.266038	62.050101	30.021662	-21.506908	-93.395620	-67.459946	-197.403795	-86.789691	-286.536722	0.884469	0.854548	0.986834	0.967152	0.877854	0.993227	1.014198	5447.937486	5178.496472	36.604994	1001.235410	919.600403	88.848438	1631495766.184659	0.000000
52.000000	5.351529	18.836160	45.843869	64.415612	47.765645	50.992714	19.452565	-25.743741	-82.162866	-168.816178	-207.567267	-125.547949	-202.527453	-96.458597	12.725451	116.599652	0.892690	0.943403	0.840357	0.952454	0.856085	0.927922	0.948035	4959.699735	5255.308415	36.602327	933.636992	932.368686	94.138680	1631495766.188643	0.000000
53.000000	6.715092	25.808326	48.281594	37.799963	31.997982	-8.938030	-69.240831	-91.453338	-168.841775	-128.580260	-42.750260	54.893403	180.840676	211.486297	208.484828	67.234793	0.994857	0.961862	0.886967	0.969940	0.871790	0.911121	0.910575	4952.138259	5385.437949	36.603369	900.395895	999.940553	94.951078	1631495766.193618	0.000000
54.000000	8.272604	25.628413	35.488809	25.468042	-13.536115	-82.168095	-75.786694	-102.595775	-35.258663	84.560119	111.464162	76.812454	112.563871	-4.277243	-101.605969	-313.529333	0.812607	0.917252	0.923671	0.911347	0.958437	0.959429	0.971592	5433.046479	4520.585314	36.590678	1009.147169	909.674985	94.716206	1631495766.197625	0.000000
55.000000	9.483954	25.882532	29.217438	-1.234438	-63.652029	-82.751465	-70.960979	8.030907	101.161704	173.969376	103.590705	-36.789322	-246.124032	-60.135080	-54.649937	19.029587	0.807440	0.946426	0.982459	0.989648	0.983790	0.953450	0.909267	4694.300276	5123.146615	36.606284	1056.055383	1009.250325	82.621869	1631495766.202641	0.000000
56.000000	10.362046	29.523377	15.351565	-24.992155	-54.297260	-44.338679	14.995474	83.926673	150.691960	32.279611	-149.068242	-184.375556	-112.369243	120.493874	90.077777	98.881500	0.836295	0.952256	0.998975	0.993846	0.936719	0.991447	0.962219	5041.229463	4582.421099	36.594397	1096.404688	1091.418317	85.919232	1631495766.206629	0.000000
57.000000	12.508931	23.867802	1.131372	-42.011644	-66.332935	-0.146312	65.990659	128.997731	-2.379399	-80.493613	-125.649091	9.599282	146.224708	196.511227	-10.915313	-141.586978	0.803031	0.837862	0.968782	0.819532	0.816308	0.931711	1.033556	5256.863135	4831.934189	36.609863	961.919230	920.648307	82.371094	1631495766.211561	0.000000
58.000000	12.487041	19.254771	-16.363425	-57.796276	-23.862884	61.455292	112.869061	2.581888	-69.709153	-138.702612	34.953379	138.612838	111.929465	-154.167772	-153.847182	-1.341151	0.943100	0.877999	0.964468	0.962334	0.912117	0.928251	0.974542	4944.996108	4923.332436	36.607966	995.138640	963.714728	84.427883	1631495766.215586	0.000000
59.000000	13.511737	14.128003	-31.004899	-44.340840	13.723658	64.313214	25.547046	-71.984621	-88.471230	48.893351	122.722987	17.625338	-260.717031	-153.211125	194.862172	130.474602	0.916976	0.841272	0.909125	0.917410	0.838311	0.994213	0.931627	5265.240502	5235.997155	36.604508	1060.037466	1051.929192	99.092983	1631495766.220550	0.000000
60.000000	13.312468	9.111343	-34.838461	-29.520650	48.053188	62.629037	-58.832259	-101.631745	49.159550	169.328890	0.391834	-174.251612	-77.152927	162.403316	152.806167	-76.159613	0.851666	0.803482	0.910675	0.993908	0.848890	0.909802	0.913486	4943.044728	5233.367795	36.593441	1091.660953	1041.537435	86.335175	1631495766.224554	0.000000
61.000000	14.282425	2.131485	-45.819343	-5.302676	71.544228	11.882988	-66.570311	-12.149719	99.731454	13.107632	-114.859926	-25.377510	269.424927	30.663301	-323.676198	-26.059752	0.834000	0.801201	0.984273	0.801786	0.909497	0.822170	1.018064	4878.316097	4673.445741	36.594525	1000.083836	917.905318	82.279194	1631495766.229538	0.000000
62.000000	13.984018	-5.386909	-45.270203	20.520204	60.228515	-46.013311	-57.151409	107.648065	45.756405	-150.148588	-65.851021	239.013997	41.487820	-209.001159	12.540460	239.932092	0.835959	0.825100	0.855227	0.841330	0.804531	0.908306	1.010054	4846.224495	5225.695559	36.596864	992.876292	1080.947694	84.705081	1631495766.233526	0.000000
63.000000	13.847614	-10.795159	-31.405138	39.004699	34.437996	-83.555672	5.662594	68.052444	-51.977076	-90.710503	104.421558	45.290539	-294.836456	17.674762	247.273487	-228.818731	0.822103	0.915509	0.939509	0.832772	0.971872	0.889571	1.032029	4757.238611	4662.363059	36.600632	1063.031452	950.402914	82.229017	1631495766.238497	0.000000
64.000000	13.737225	-17.340302	-22.104454	56.947483	-11.900880	-70.277681	82.452289	38.068362	-71.383342	35.100909	118.148321	-156.216460	-3.325261	101.196613	-136.198006	-183.992377	0.874227	0.941749	0.872093	0.899300	0.906276	0.994361	1.079359	4707.528917	4915.597352	36.608470	931.046343	1020.716459	87.094035	1631495766.242485	0.000000
65.000000	12.201713	-24.819386	-5.975803	63.865987	-46.622834	-21.508703	63.588377	-90.514440	-39.409111	110.163334	-104.612078	-77.205339	267.702869	-67.508664	-182.502052	191.514122	0.831962	0.955745	0.803689	0.811643	0.850292	0.919809	1.048715	4539.415605	5264.098730	36.597517	1082.844115	901.163491	82.076400	1631495766.247508	0.000000
66.000000	11.897398	-24.915928	10.435879	37.788630	-82.112353	34.549442	49.551339	-131.005269	100.717459	17.164237	-81.080844	74.172043	-22.895130	-156.065468	332.686847	-20.331557	0.826375	0.822720	0.940283	0.917092	0.917815	0.841927	1.075509	5131.000387	5241.676075	36.608079	1010.629170	937.924308	89.502125	1631495766.251516	0.000000
67.000000	11.143973	-29.739771	22.245270	11.592996	-55.811852	74.562037	-32.390965	-27.329703	125.992696	-105.005955	41.043815	49.986985	-90.323406	126.944748	-11.875794	-79.925045	0.976727	0.938586	0.800848	0.940645	0.826190	0.925751	0.973963	4562.191318	4980.567082	36.607605	1013.524148	1058.863317	85.194469	1631495766.256465	0.000000
68.000000	9.728731	-28.264430	33.159670	-16.936885	-23.945483	95.367786	-83.398464	74.348223	16.158118	-143.269966	182.615177	-54.314818	65.377171	145.376337	-310.169289	133.528421	0.806949	0.999210	0.811009	0.956827	0.996512	0.911146	1.092848	4788.316414	5044.105395	36.609810	978.533184	930.897511	89.016195	1631495766.260426	0.000000
69.000000	7.951781	-24.422621	37.095553	-38.662360	12.101835	39.889444	-98.542645	157.440306	-116.969893	56.851151	16.146949	-58.131305	241.970145	-83.681398	201.264659	-16.157133	0.924875	0.830149	0.866390	0.808512	0.823729	0.917415	0.950567	5279.334617	5364.434803	36.593495	959.365924	962.947934	96.292892	1631495766.265472	0.000000
70.000000	7.137638	-24.937921	36.715634	-49.836766	41.696451	-39.145131	-8.210547	54.487169	-62.054707	97.696043	-169.182411	160.396960	-53.534960	-33.988720	129.102662	-136.176001	0.926897	0.849087	0.919008	0.812180	0.849264	0.882003	0.934035	5375.086820	5357.968578	36.591642	1089.279924	963.988911	98.061791	1631495766.269433	0.000000
71.000000	5.220097	-16.578731	33.861491	-66.195739	63.664183	-94.707676	91.303624	-70.035828	11.381358	21.797460	-39.171818	163.489077	-93.439506	74.611149	-95.234824	286.704233	0.856670	0.964515	0.925603	0.979021	0.961930	0.813673	1.063508	5317.834076	4508.960603	36.609019	1079.761291	917.593858	80.925616	1631495766.274419	0.000000
72.000000	3.632618	-13.108573	24.653718	-35.594726	56.961064	-103.079486	105.815208	-98.919987	152.308327	-83.086364	122.016072	-125.342608	59.351861	-82.499601	22.268564	19.256681	0.806744	0.954418	0.800900	0.809045	0.830197	0.801704	1.004661	4749.901636	5366.558575	36.608835	960.726922	917.138731	97.198750	1631495766.278405	0.000000
73.000000	1.699371	-5.176718	10.783905	-16.914351	26.332111	-51.779210	67.396865	-92.693187	111.649161	-146.192909	84.376638	-84.489003	256.020591	-85.452114	226.194979	-167.548882	0.886956	0.803164	0.854887	0.940209	0.841631	0.952689	0.915985	4842.956483	4831.403264	36.590345	992.237228	946.611879	88.612422	1631495766.283390	0.000000
74.000000	-0.000000	1.329707	-4.830570	8.128836	-11.542662	21.677903	-27.554075	45.754836	-68.499663	83.086547	-85.176532	53.850761	-163.309280	57.895953	-135.549474	210.916338	0.825181	0.971872	0.860065	0.871200	0.866377	0.821551	1.088855	5321.062893	5460.059331	36.591127	1032.076306	918.484222	94.782925	1631495766.287381	0.000000
75.000000	-1.806222	8.795097	-20.162057	33.530298	-46.557023	61.691746	-93.776558	141.974730	-92.373651	173.121114	-127.381002	80.226945	-183.707032	84.559545	-143.366799	144.991601	0.979103	0.949096	0.899507	0.868190	0.896069	0.889519	0.913276	4833.885599	4777.598593	36.591566	973.258604	1036.138646	99.925903	1631495766.292368	0.000000
76.000000	-3.444752	14.244985	-35.283869	59.338386	-68.757214	105.675342	-111.541072	53.684807	-82.583248	22.491716	25.786724	-83.925413	193.343154	-271.265443	163.087090	-313.839676	0.938785	0.864583	0.924183	0.950627	0.951424	0.933497	0.956156	4930.406645	5056.967002	36.602498	1089.366053	997.785934	97.403757	1631495766.296356	0.000000
77.000000	-5.457759	20.282590	-39.082099	55.330011	-68.953094	47.918003	-22.325515	-27.465023	46.979387	-93.197211	145.093440	-167.279101	55.492805	-114.243890	-15.434475	99.969548	0.933927	0.879222	0.967688	0.910777	0.828167	0.933101	1.085465	4895.119791	5210.457175	36.601953	902.222453	1060.811250	96.708531	1631495766.301319	0.000000
78.000000	-7.135080	26.779542	-39.128600	41.630312	-26.038279	-13.117353	51.060179	-129.024043	117.966281	-59.873775	59.026978	35.467558	-225.799358	236.910020	-201.696129	226.337801	0.874749	0.867239	0.872667	0.827757	0.817849	0.843251	1.019813	4831.628074	4787.716574	36.605901	1087.777244	933.124054	95.897313	1631495766.305327	0.000000
79.000000	-8.718065	28.706664	-38.609768	30.175018	16.630392	-49.098922	80.578809	-115.276716	40.918423	59.154055	-66.814919	103.405596	-106.865747	-5.194506	61.698269	-341.798994	0.839023	0.889189	0.889577	0.919530	0.821707	0.827334	1.098589	5158.080051	5309.260357	36.590006	994.817375	937.624731	83.176049	1631495766.310327	0.000000
