10.000000	13.515026	9.019204	-34.734432	-36.721145	64.024420	63.929827	-39.955164	-110.098918	36.643053	108.989394	0.482481	-140.850408	-59.908860	121.766109	103.636904	-36.761081	0.819555	0.988106	0.959017	0.827014	0.847078	0.984857	1.003139	5014.125506	5204.857996	36.590020	1090.032496	1090.981515	96.569279	1633916682.313400	0.000000
11.000000	14.208947	2.033234	-35.946482	-5.041503	78.310290	8.788187	-116.806480	-11.159628	144.800807	13.096931	-221.265198	-32.940150	270.934182	15.365619	-172.313002	-49.052726	0.969693	0.998906	0.843499	0.897673	0.873603	0.876149	1.073752	5276.390764	4561.944074	36.601392	900.642914	1097.645046	91.038158	1633916682.318386	0.000000
12.000000	13.665628	-4.826119	-44.031808	17.740071	73.829904	-51.951301	-92.131795	114.908320	83.884518	-145.892332	-62.521059	203.334006	19.628525	-205.409547	7.650731	234.120651	0.902824	0.899622	0.906995	0.943972	0.885758	0.928070	1.096057	4797.799168	4915.061166	36.590445	1016.581694	944.658151	99.887338	1633916682.322374	0.000000
13.000000	13.971557	-12.587966	-37.689851	50.441515	29.328128	-80.756642	4.512089	122.692135	-53.950091	-92.131456	142.721349	23.175688	-298.583671	31.895629	181.401570	-157.462576	0.978601	0.879947	0.811207	0.882330	0.911613	0.881850	1.022948	5103.699258	5216.334996	36.603876	967.405648	1047.991042	87.479295	1633916682.327363	0.000000
14.000000	12.994374	-18.572047	-21.300634	57.159258	-12.413703	-72.703773	103.217989	19.478711	-137.049937	68.958833	119.566795	-170.563055	-2.184423	263.492211	-119.484245	-128.913888	0.833125	0.915467	0.923293	0.878553	0.857452	0.868061	1.087883	5175.069051	4773.747049	36.597041	1044.332122	911.344389	85.618986	1633916682.331350	0.000000
15.000000	12.885006	-24.139080	-6.188744	56.897022	-60.812521	-27.224294	108.400049	-52.390875	-24.931675	148.365222	-52.664926	-87.947390	214.476584	-121.773071	-32.916729	316.977965	0.933659	0.822236	0.950844	0.915289	0.861702	0.848890	0.993857	4851.965322	5236.094891	36.604749	972.930603	1026.049472	80.701407	1633916682.336338	0.000000
16.000000	11.378731	-27.228529	8.101808	41.913172	-52.700644	51.287535	48.330865	-87.173273	50.018572	17.881024	-190.270472	183.056431	-21.357286	-101.323466	213.596296	-32.928684	0.854631	0.985319	0.850978	0.977988	0.892460	0.961209	1.097859	4754.591517	5276.524111	36.597638	916.309792	1061.224055	80.052230	1633916682.340329	0.000000
17.000000	10.826602	-25.352913	25.475955	14.372912	-49.290721	68.222003	-53.882430	-50.461351	102.474602	-99.440928	44.565286	110.035366	-149.794669	82.641034	-3.930124	-251.388719	0.845553	0.846277	0.958695	0.860134	0.957615	0.987087	0.967923	4665.238454	5267.203943	36.604803	1009.792881	917.732118	94.870487	1633916682.345314	0.000000
18.000000	9.346019	-27.710428	35.780956	-12.623939	-22.298609	67.649229	-66.735412	74.254571	17.223803	-71.091136	238.750814	-125.517835	58.633396	109.106061	-136.073242	368.276852	0.945107	0.850169	0.914354	0.960564	0.857122	0.850342	1.047774	5293.097759	4523.067104	36.603999	1049.504815	996.658197	94.587583	1633916682.349303	0.000000
19.000000	8.076648	-26.687779	35.829064	-42.045991	14.433078	37.645990	-98.433751	86.965515	-136.819446	42.026044	18.435641	-120.982792	119.206325	-86.976888	212.845430	-19.914331	0.900902	0.922552	0.918117	0.833291	0.937874	0.980223	0.953396	5402.370276	5102.298640	36.598699	1026.961281	970.825984	81.731177	1633916682.354289	0.000000
20.000000	6.721633	-24.827332	46.434654	-46.018734	42.673746	-29.277730	-5.374927	77.806265	-85.659695	120.909548	-136.541455	72.794377	-45.792551	-12.571328	28.241174	-55.701814	0.906356	0.942584	0.992991	0.835281	0.993149	0.912510	0.973101	4620.032203	5284.338358	36.607670	1031.152044	958.024427	80.700265	1633916682.358278	0.000000
21.000000	5.285714	-17.703631	32.950433	-58.989899	62.421326	-60.633733	88.061566	-51.157351	18.749681	25.262768	-62.507598	81.074669	-164.695427	287.726131	-179.812904	71.326168	0.928975	0.905268	0.818970	0.932943	0.883579	0.856571	0.981342	5270.656694	4776.813590	36.606104	938.030933	927.740145	81.440688	1633916682.363288	0.000000
22.000000	3.382961	-11.424066	26.333609	-48.797726	50.547441	-62.453470	130.351995	-90.587480	101.658343	-128.163570	115.543153	-167.191692	39.351219	-38.662654	3.969361	46.063538	0.972234	0.861312	0.838651	0.964007	0.977680	0.842032	0.937447	5270.526417	5027.020232	36.599128	993.311318	946.213147	80.403957	1633916682.367258	0.000000
23.000000	1.760387	-5.240721	12.535280	-22.484184	33.901337	-39.069464	49.639899	-63.256696	66.314136	-91.389513	81.348562	-201.276618	230.172738	-151.399645	101.701182	-322.562883	0.962683	0.832418	0.963861	0.804088	0.977626	0.949454	0.939833	5054.414714	4750.600380	36.590354	1064.631813	1058.413587	92.781737	1633916682.372254	0.000000
24.000000	-0.000000	1.318239	-4.252201	9.013109	-14.674055	20.202131	-32.132383	23.325086	-39.333990	76.089630	-89.569724	41.409994	-108.745661	105.534392	-101.553722	48.581358	0.985810	0.859843	0.897855	0.875891	0.830024	0.975026	1.015365	4954.973305	4836.070723	36.592348	900.649164	1055.810585	98.502968	1633916682.376230	0.000000
25.000000	-1.690230	8.379589	-18.851634	37.451911	-47.040685	90.769882	-99.048127	73.769404	-130.374309	207.488279	-193.210957	114.023576	-100.565110	109.411076	-56.239134	99.286668	0.894222	0.866049	0.809045	0.877897	0.977404	0.896115	1.052560	4995.525004	4610.689648	36.609515	1055.684625	926.709560	86.628568	1633916682.381218	0.000000
26.000000	-3.547024	13.930659	-35.154717	44.924563	-52.757913	107.977001	-96.949857	51.272971	-83.502028	22.952357	20.319500	-30.725415	82.082278	-246.990836	341.665340	-246.033022	0.816242	0.950627	0.905876	0.936374	0.880139	0.955636	1.086362	4916.366582	5332.231448	36.607687	1044.886753	1011.427431	99.098835	1633916682.385249	0.000000
27.000000	-5.295740	21.748590	-43.203040	58.315899	-68.576180	59.077768	-25.080224	-19.537901	106.727444	-89.956916	84.962726	-90.558317	58.392450	-116.101462	-25.605610	49.717904	0.994413	0.891611	0.814428	0.845315	0.851918	0.809035	0.985316	4520.587125	5030.373618	36.593566	900.666421	1085.783041	85.309699	1633916682.390166	0.000000
28.000000	-6.732993	22.454471	-39.666324	49.380149	-32.102958	-9.687675	41.099580	-124.416599	117.451321	-144.033683	21.928508	31.182354	-217.860342	235.027854	-265.524511	101.259172	0.953078	0.974649	0.818308	0.999224	0.926587	0.992806	1.082404	4992.817336	5041.482312	36.609199	954.945450	1091.646053	80.079023	1633916682.394154	0.000000
29.000000	-8.351459	25.173533	-36.619699	29.062871	10.654344	-62.865750	102.599228	-116.733426	17.667028	66.264552	-149.041947	167.274384	-61.509620	-3.731405	42.749855	-195.315509	0.895802	0.923488	0.984736	0.877479	0.983981	0.909914	1.018303	5328.794155	5236.263222	36.594737	1029.304111	1001.962000	87.102553	1633916682.399141	0.000000
30.000000	-9.434544	26.783032	-29.456256	-1.239747	60.999268	-82.587687	69.316454	8.737810	-139.808715	139.169114	-142.078688	-31.507474	188.546235	-262.823241	41.037473	19.905929	0.844945	0.811416	0.977754	0.961187	0.996372	0.859977	1.040807	5317.858248	4502.423101	36.602404	941.562316	1004.515617	96.193856	1633916682.403167	0.000000
31.000000	-10.500309	30.215473	-15.651680	-30.031812	64.430246	-46.136935	-18.838235	116.292540	-127.254815	14.586521	102.776927	-125.030892	93.719629	90.802100	-241.785575	282.524137	0.876665	0.854179	0.940560	0.899226	0.851841	0.834716	0.958407	5387.507618	4922.144589	36.593835	960.047689	1041.160705	86.932485	1633916682.408118	0.000000
32.000000	-11.894954	26.815943	-1.136465	-48.077260	59.446436	-0.116692	-56.042172	59.793580	3.820101	-77.594497	157.129824	11.855583	-155.905372	200.914687	12.400009	-352.054989	0.858762	0.926650	0.850690	0.924832	0.954560	0.998442	0.935134	5461.537784	4523.373777	36.590094	1040.039048	1013.190226	80.864837	1633916682.412138	0.000000
33.000000	-12.716227	20.975841	14.391959	-54.929289	36.626981	47.385035	-93.389539	3.743013	80.028655	-123.158263	-28.957058	207.047324	-94.446736	-87.710581	125.286801	-1.508403	0.855143	0.988088	0.988657	0.994322	0.998172	0.950184	1.001217	4872.002268	5451.108008	36.605853	1001.563258	1099.158155	80.627423	1633916682.417106	0.000000
34.000000	-13.566002	16.168717	24.235952	-40.900688	-17.516459	68.809944	-42.239177	-67.237709	68.793833	85.184346	-78.854085	6.440111	107.646847	-113.402896	-209.973977	196.377319	0.852053	0.860260	0.837957	0.915704	0.963271	0.998445	0.996400	5130.487993	5035.126770	36.592300	958.854656	930.383490	86.958616	1633916682.421104	0.000000
35.000000	-13.771614	9.330689	42.648286	-36.788574	-51.210567	48.037029	61.517313	-136.997681	-21.122532	165.616157	-0.291118	-217.221951	77.807992	243.029888	-178.413875	-174.223273	0.833429	0.911328	0.929727	0.888994	0.868461	0.893232	1.090579	4670.643883	5311.349370	36.609083	991.771758	974.010094	90.020808	1633916682.426067	0.000000
36.000000	-13.779241	2.038027	44.425059	-6.737450	-81.084659	8.627330	85.420298	-11.798750	-101.783297	28.076818	178.708248	-26.132139	-221.739198	25.944916	327.424934	-41.481650	0.997992	0.905432	0.979280	0.935203	0.956299	0.948569	0.934855	4532.199708	5294.728632	36.597098	971.291490	918.626164	87.523385	1633916682.430086	0.000000
37.000000	-13.849277	-5.272640	35.875743	18.233344	-48.526449	-35.356602	48.119466	73.466461	-50.641648	-74.611416	74.489430	210.705981	-34.752490	-128.138099	-25.743852	67.192793	0.986886	0.827958	0.992893	0.987343	0.902349	0.915876	0.934557	5204.341685	4686.378264	36.592930	1031.363399	1004.122137	83.883481	1633916682.435043	0.000000
38.000000	-14.100716	-10.611675	33.932520	49.095691	-28.504971	-101.833731	-5.835876	133.742991	89.656648	-134.140748	-160.894267	80.290360	154.419349	41.563367	-291.083628	-172.273432	0.969307	0.970809	0.939155	0.908088	0.868284	0.984429	1.032107	4950.073708	4996.891070	36.596601	1094.462145	1042.383540	93.516526	1633916682.439062	0.000000
39.000000	-14.073206	-18.606316	18.412319	54.548947	12.315817	-66.952872	-96.902510	41.929007	141.830161	73.239485	-91.658636	-196.261203	3.192587	145.365752	145.433733	-94.698034	0.992181	0.805561	0.869831	0.920755	0.949929	0.869737	1.011197	4540.158080	5330.579269	36.595336	968.259848	941.482819	93.476239	1633916682.444045	0.000000
40.000000	-12.483566	-21.144989	6.596783	54.715805	54.194624	-24.729742	-73.178026	-105.058504	47.795207	174.158977	94.499905	-58.257716	-219.707977	-40.762322	185.505475	274.024654	0.857347	0.888452	0.912540	0.829861	0.926455	0.999295	1.056632	4919.536218	5196.283230	36.600072	1042.112772	1011.435663	97.809934	1633916682.448040	0.000000
41.000000	-11.912474	-25.025784	-8.107935	43.380997	75.404990	44.408155	-50.551999	-81.526569	-86.905564	16.812271	126.140386	97.725562	18.323888	-143.437629	-238.013237	-52.963305	0.818748	0.880597	0.901523	0.818475	0.951720	0.989154	1.015109	4667.022773	5350.934245	36.601631	991.741542	1004.317949	92.642268	1633916682.453061	0.000000
42.000000	-10.616727	-26.944183	-21.191691	15.171446	67.045956	90.340439	41.244714	-44.711689	-154.788499	-88.390628	-49.830093	111.990894	159.368123	191.692855	21.853895	-152.518461	0.904229	0.932198	0.982485	0.976031	0.822095	0.854863	0.922771	5441.101861	4968.754299	36.597228	945.421869	1067.216767	86.202206	1633916682.457046	0.000000
43.000000	-9.425630	-25.851279	-30.262706	-12.687076	22.737156	83.702201	114.213649	68.464724	-10.147314	-90.299583	-99.698792	-175.248801	-58.565273	92.627653	254.857747	100.028438	0.951354	0.991867	0.833870	0.940349	0.812126	0.862140	0.981411	5164.928755	5411.999064	36.590479	923.706993	960.610081	94.937774	1633916682.462003	0.000000
44.000000	-7.933828	-27.979077	-37.222651	-47.283540	-11.165941	33.681796	106.172895	148.009976	96.050981	33.254113	-21.649439	-76.926423	-93.552591	-93.156050	-69.782704	-15.840641	0.985662	0.912038	0.913425	0.892276	0.981288	0.933972	0.942464	4642.447175	4512.693487	36.600772	1036.913349	940.919576	94.971999	1633916682.465961	0.000000
45.000000	-7.039085	-25.190201	-37.798374	-63.596195	-50.155026	-32.981709	5.618910	51.736562	143.606318	111.349958	165.950601	174.378794	60.612107	-10.646026	-182.570202	-173.368723	0.809101	0.838369	0.907515	0.804777	0.848171	0.954936	1.030679	5113.641042	5387.040224	36.590025	948.058753	917.820102	85.875255	1633916682.470947	0.000000
46.000000	-5.072653	-16.739550	-37.701743	-63.901314	-56.786233	-71.202989	-75.482330	-69.394435	-12.028974	31.319502	34.146588	119.425691	70.253132	326.539492	322.969211	222.643622	0.917640	0.842472	0.973947	0.824226	0.984111	0.828782	0.924689	4827.717938	4556.788869	36.609961	1075.128058	1086.952918	94.074181	1633916682.474982	0.000000
47.000000	-3.605205	-12.548957	-22.207327	-48.752358	-65.532711	-76.773271	-110.460153	-150.687057	-121.257254	-98.202339	-102.473482	-117.988587	-127.268952	-89.917258	-26.307123	5.926742	0.927301	0.890876	0.996100	0.870121	0.920315	0.909971	1.018913	5097.857085	5041.657381	36.590281	1003.579566	1028.139185	96.868893	1633916682.479956	0.000000
48.000000	-1.837523	-6.073690	-9.943652	-17.924893	-29.143111	-39.267725	-56.937984	-66.437067	-99.008451	-53.746251	-129.052212	-87.174968	-148.787843	-191.628190	-67.349683	-295.453397	0.991057	0.841624	0.886105	0.841855	0.904412	0.954779	0.912990	5424.731535	4939.613833	36.599870	1083.432762	969.383729	95.619362	1633916682.483952	0.000000
49.000000	0.000000	1.434334	4.553185	10.034604	14.607026	15.617553	36.630438	40.707288	68.670771	69.694797	104.869427	103.348560	67.400963	77.813084	197.762712	272.332782	0.961362	0.930380	0.889271	0.860518	0.983251	0.800257	1.003794	4689.134419	5388.805496	36.606401	1045.276563	1090.786028	89.241113	1633916682.488930	0.000000
50.000000	1.729575	7.731753	16.603982	37.909379	45.676952	82.119285	67.783291	101.854621	170.240317	195.844057	134.221468	210.789600	221.422979	109.683337	111.688668	74.148805	0.999652	0.857929	0.823229	0.868094	0.854254	0.888034	1.067905	5438.743478	4934.564786	36.594078	1040.515424	911.348777	92.315649	1633916682.492906	0.000000
51.000000	3.406047	16.235378	30.267534	43.707789	84.447244	89.117070	91.236999	68.969982	45.310842	16.422341	-18.485233	-60.220966	-183.014749	-267.243177	-314.101675	-124.550608	0.894513	0.930204	0.872646	0.962153	0.912919	0.912231	1.043028	5260.512788	5069.206258	36.599464	969.347890	975.426270	89.138122	1633916682.497904	0.000000
52.000000	4.999369	19.871679	42.339273	66.130451	61.849022	45.969978	26.842182	-29.218436	-50.491300	-154.222833	-72.837941	-151.215319	-50.458285	-58.754565	20.137948	122.038191	0.823327	0.811394	0.897768	0.887502	0.940367	0.892552	0.934503	4922.923987	5133.371207	36.599845	905.807796	1003.014357	92.977046	1633916682.501895	0.000000
53.000000	6.749047	25.302689	42.726975	39.113190	30.369759	-8.232394	-44.487957	-123.323910	-89.055002	-76.200316	-35.428543	66.401922	199.394702	73.625532	308.439906	217.090887	0.982224	0.952894	0.970234	0.818729	0.859316	0.979772	1.057281	5476.444072	5216.428614	36.598225	927.091327	900.089693	98.311530	1633916682.506883	0.000000
54.000000	8.525948	24.659334	37.828273	21.699024	-17.499858	-72.888045	-130.747841	-110.794379	-29.424432	86.705448	104.088843	253.673629	51.356756	-5.778249	-221.020820	-177.205734	0.899604	0.922692	0.832856	0.975605	0.918622	0.954887	0.989464	4605.603020	5088.643155	36.603959	1013.126664	1050.506956	96.444501	1633916682.510876	0.000000
55.000000	9.870351	26.991930	29.209877	-1.529190	-45.465048	-79.636486	-51.012367	12.032139	98.244977	202.772874	87.387124	-36.194063	-245.496311	-194.812783	-189.873414	31.848100	0.953611	0.845005	0.865044	0.957773	0.997821	0.993669	1.029062	4751.727485	4527.467706	36.592820	1036.075737	961.927154	83.311217	1633916682.515860	0.000000
56.000000	10.954312	27.608865	18.123091	-33.456734	-68.352768	-45.205743	20.285991	97.091523	119.729534	37.010730	-79.663014	-91.583696	-110.990730	82.001061	268.074574	114.388187	0.893267	0.985232	0.844277	0.972553	0.966613	0.864576	1.097011	5007.299792	4580.414663	36.598741	1051.449316	933.492454	88.657922	1633916682.519848	0.000000
57.000000	11.546477	26.590717	1.095389	-41.843594	-59.374381	-0.086238	77.444837	90.751577	-1.673886	-107.790760	-185.037737	7.577004	249.612148	65.383197	-13.995057	-165.964007	0.881533	0.825707	0.804912	0.852799	0.820013	0.818292	1.058808	4859.139606	4636.181035	36.603491	1071.760726	988.873673	96.983358	1633916682.524835	0.000000
58.000000	12.627005	20.122782	-16.223852	-59.671404	-31.836276	47.165272	88.644438	2.511190	-161.481721	-123.925798	26.046206	241.569610	64.505166	-67.420223	-319.312533	-0.565001	0.886984	0.936378	0.969545	0.820790	0.931571	0.908519	0.949970	4758.092977	5099.991872	36.596427	902.223835	909.084280	86.341624	1633916682.528823	0.000000
59.000000	13.477899	15.989573	-29.652968	-59.679759	12.082130	77.169929	37.736906	-106.530064	-127.250455	32.234160	137.033549	8.984826	-212.583869	-129.040772	153.917408	54.480753	0.841959	0.993121	0.801381	0.988161	0.971214	0.978203	0.940811	4615.369323	5275.385908	36.603557	1057.365930	976.228376	97.002937	1633916682.533810	0.000000
60.000000	13.848527	8.247139	-34.882165	-27.777412	52.072207	58.850022	-57.308094	-69.035654	20.974736	174.902881	0.560838	-159.827825	-66.693342	288.753792	179.853971	-303.362138	0.982463	0.930203	0.893850	0.993632	0.885743	0.996506	1.098819	4593.302415	5207.485983	36.602854	966.083874	1054.379923	98.232913	1633916682.537801	0.000000
61.000000	13.857241	1.991225	-42.477202	-6.018657	64.674278	11.157868	-67.849165	-17.461899	89.381887	25.785304	-185.370653	-40.490076	219.834554	17.506345	-282.614827	-82.211755	0.813921	0.946747	0.821741	0.878151	0.945568	0.869944	0.963855	5338.419598	4768.802859	36.596042	955.386479	1072.378007	80.462268	1633916682.542816	0.000000
62.000000	14.439705	-4.694961	-43.509139	22.713200	63.228070	-61.075495	-80.012764	51.837913	67.739255	-124.212906	-61.000447	142.777115	37.167448	-137.776611	15.117692	220.056639	0.844521	0.914720	0.947652	0.897833	0.915580	0.860083	0.944376	5081.579455	4755.545602	36.609570	1076.761398	1003.552578	99.227591	1633916682.546776	0.000000
63.000000	13.461772	-10.580779	-31.798173	43.333996	26.091443	-87.633948	3.973730	150.588229	-73.436208	-92.629530	163.799426	59.346892	-172.165168	36.067739	327.641885	-214.137813	0.887291	0.986672	0.981344	0.860473	0.908636	0.991303	0.930334	4677.245762	5041.672768	36.605609	905.086152	1012.517782	83.358055	1633916682.551761	0.000000
64.000000	13.884545	-16.927785	-18.312570	52.923533	-12.694598	-56.700903	78.789557	31.579831	-81.017150	63.507393	126.604803	-207.670710	-2.668280	133.554388	-218.717862	-71.411378	0.814975	0.995039	0.821227	0.821942	0.859085	0.825093	1.056517	4505.782842	4853.459805	36.601167	1042.148210	1086.964237	89.179747	1633916682.555752	0.000000
65.000000	12.858445	-24.385478	-7.184070	63.728426	-42.177513	-18.042087	86.083920	-92.702613	-51.796574	74.277439	-53.327844	-56.166568	242.273982	-60.311656	-157.631539	249.614327	0.833206	0.862202	0.912095	0.962224	0.836914	0.952531	0.982585	5195.246785	5125.891031	36.592497	927.887855	1012.510884	81.466424	1633916682.560769	0.000000
66.000000	11.446183	-24.708261	10.179496	31.132420	-78.373105	40.240389	56.052456	-110.915818	79.523526	15.123128	-171.250587	67.205620	-18.544932	-80.432118	242.844727	-142.383698	0.822362	0.909021	0.941803	0.869329	0.899453	0.800532	0.912178	5449.754417	5068.632796	36.601994	1054.469472	1098.234027	92.158953	1633916682.564727	0.000000
67.000000	10.381862	-28.175846	26.116831	12.577021	-70.340293	79.354624	-32.339397	-46.885422	119.385296	-129.181415	38.926137	84.181750	-114.897002	119.175735	-10.815488	-199.467832	0.870709	0.804336	0.888078	0.943374	0.858416	0.963685	0.987143	5203.726915	5127.749967	36.602935	965.982220	1052.146369	90.960492	1633916682.569715	0.000000
68.000000	9.718944	-27.179371	34.736317	-16.414135	-32.530140	88.526806	-64.957748	72.932782	14.274189	-107.104847	109.825598	-213.425217	18.070914	133.432405	-309.198737	208.787792	0.915197	0.906433	0.981567	0.857602	0.966196	0.896166	1.077539	4948.730328	5127.003756	36.590147	1080.139186	930.940883	91.624005	1633916682.573703	0.000000
69.000000	7.963433	-24.781208	38.323723	-32.002356	16.982266	33.263154	-83.445844	136.795781	-134.834031	65.985428	30.423492	-125.772820	280.599256	-140.524140	224.294657	-47.938120	0.957361	0.846803	0.877700	0.976994	0.873782	0.815021	1.016421	5094.576672	5387.654991	36.598584	1065.921152	1089.441933	84.351571	1633916682.578689	0.000000
70.000000	7.028525	-21.855229	36.445437	-64.284508	45.932944	-26.521971	-6.106090	43.488934	-70.923151	206.740706	-227.420488	142.456715	-50.375346	-30.971769	39.304956	-190.500407	0.959337	0.921087	0.948531	0.982582	0.883452	0.800993	1.075464	5036.033329	4779.996636	36.593281	1042.988173	1098.118823	91.835902	1633916682.582659	0.000000
71.000000	4.971281	-19.188060	41.817663	-55.485615	78.420059	-75.381221	62.631806	-45.178158	12.446754	31.643373	-46.155912	154.390867	-154.609066	77.749173	-234.688818	292.032272	0.886258	0.953114	0.979714	0.971181	0.886947	0.928802	0.941073	4850.235409	4746.437576	36.598034	924.205408	1020.701611	87.195755	1633916682.587640	0.000000
72.000000	3.536581	-12.181019	22.614521	-49.638050	49.259615	-99.939007	89.975319	-84.282325	152.519949	-185.437960	58.723911	-158.152377	112.631400	-89.587766	4.646037	12.190665	0.916786	0.946551	0.985618	0.914683	0.973130	0.950666	1.030945	5185.289580	5037.778028	36.591843	984.722320	1062.202932	83.554136	1633916682.591627	0.000000
73.000000	1.798415	-5.813175	10.580861	-23.085517	23.734439	-44.141353	38.359794	-91.391648	90.644133	-137.758966	84.086423	-162.075178	201.423297	-296.217544	206.817972	-366.120880	0.904042	0.823353	0.833147	0.918971	0.913633	0.933179	0.988990	4541.165153	5193.302251	36.608824	1071.287713	941.989916	85.677020	1633916682.596613	0.000000
74.000000	-0.000000	1.549298	-4.202550	8.258379	-11.795698	22.982662	-23.276316	52.200105	-31.355395	35.457832	-60.427430	77.018890	-157.025546	107.642643	-49.142133	97.964852	0.994885	0.897537	0.943838	0.848042	0.892472	0.875327	0.963175	5053.692554	5190.401845	36.593553	946.421365	947.663340	91.936083	1633916682.601599	0.000000
75.000000	-1.858791	9.058473	-20.722295	38.109371	-43.002099	89.210247	-117.675382	81.313208	-170.322689	207.655815	-86.342148	146.614136	-214.519794	184.080026	-124.260592	135.138912	0.835470	0.871623	0.872410	0.812718	0.982873	0.830723	0.983618	4673.315657	4915.749702	36.609615	912.589335	1042.129551	91.576940	1633916682.605590	0.000000
76.000000	-3.345028	13.833468	-33.489407	50.550774	-63.406641	103.187745	-88.976297	87.384990	-58.528375	31.904030	21.775619	-97.862010	121.996181	-190.116558	193.841920	-138.109800	0.881463	0.984644	0.897026	0.821882	0.856366	0.912018	0.995369	4506.127546	5497.909978	36.595123	1007.863788	955.325339	96.009539	1633916682.610576	0.000000
77.000000	-5.288560	22.360986	-43.536199	49.959022	-49.876879	60.510798	-21.041658	-27.729266	55.501732	-86.709689	201.734223	-202.165818	170.244338	-96.450928	-18.964083	171.949388	0.997192	0.808693	0.972288	0.926775	0.887280	0.804093	1.000541	5339.372517	4976.733491	36.602793	1038.663310	1094.671350	81.278368	1633916682.614564	0.000000
78.000000	-6.659223	26.302067	-44.562062	40.254699	-33.285534	-11.182007	62.244199	-127.508208	93.159416	-144.218895	23.408751	57.842280	-204.572709	161.324765	-205.011624	139.375731	0.829827	0.924965	0.911056	0.823114	0.916313	0.990381	0.980312	5300.916593	5302.750022	36.609313	928.137237	952.025219	94.852545	1633916682.619550	0.000000
79.000000	-8.561314	29.324592	-38.692948	24.101010	14.590732	-80.023786	106.056313	-122.312894	34.411672	58.101986	-217.295721	143.225678	-162.788627	-1.330243	168.873168	-174.452602	0.957834	0.931157	0.912185	0.900083	0.825726	0.849991	0.963476	5352.101100	5149.511917	36.596833	971.542456	1078.239777	85.887467	1633916682.623541	0.000000
