14.000000	13.865592	-16.785115	-18.730017	66.953484	-15.786092	-88.778026	92.128023	34.895619	-181.892778	41.985405	113.560182	-76.930879	-1.861663	117.005608	-168.658017	-57.342344	0.977483	0.901071	0.841058	0.974839	0.857035	0.932604	1.009243	5343.428303	5225.689083	36.598844	1069.592341	1084.545117	95.908252	1633915208.528175	0.000000
15.000000	12.637187	-22.499609	-7.205630	55.956925	-53.950200	-22.282842	68.385478	-79.986224	-28.866702	187.455103	-60.075380	-66.656073	182.540276	-64.073062	-86.863388	53.517651	0.907954	0.984880	0.905758	0.825141	0.889050	0.941739	1.046025	4980.619788	4771.094277	36.596188	1030.107825	1093.112034	93.330132	1633915208.532153	0.000000
16.000000	11.907609	-24.317669	9.002737	31.891207	-69.525417	44.796863	35.097838	-107.084184	123.013782	35.646935	-86.361737	101.515225	-26.995387	-188.693309	170.670485	-37.279350	0.812552	0.938949	0.868290	0.894596	0.847141	0.887025	1.088075	5326.832623	5284.274883	36.591222	1019.558896	937.708057	83.701020	1633915208.537134	0.000000
17.000000	10.433067	-27.535011	21.765291	14.109079	-61.161026	91.434304	-40.718452	-50.101619	130.308304	-135.449153	24.885050	105.019324	-142.493831	261.284126	-25.116173	-123.923266	0.985161	0.855458	0.977710	0.921003	0.961490	0.850828	0.921638	5284.900490	4822.135075	36.592424	1008.179899	964.822509	81.842263	1633915208.541127	0.000000
18.000000	9.391484	-26.813526	35.494531	-13.862087	-24.350985	65.825597	-118.037591	75.865198	16.159354	-140.564379	179.092677	-168.492469	64.067646	39.042463	-262.005057	302.657727	0.870910	0.935887	0.998628	0.853334	0.815827	0.983349	0.988274	4954.557236	5064.203592	36.594954	955.666562	1008.649188	98.562116	1633915208.546119	0.000000
19.000000	7.963499	-26.375436	40.969677	-35.679443	10.679217	34.234174	-74.899347	97.160817	-151.204193	37.044073	18.608181	-152.291261	93.638189	-230.080365	235.841922	-11.586280	0.847515	0.874849	0.897534	0.945471	0.969283	0.932795	0.933274	5094.551808	4569.332711	36.597965	1085.607886	913.672023	88.405898	1633915208.550070	0.000000
20.000000	6.994439	-23.621495	38.838117	-56.124258	57.421180	-32.975848	-9.510197	57.874398	-66.855911	164.025810	-132.552138	139.737107	-60.519787	-23.370100	117.824500	-310.174373	0.958448	0.811002	0.911237	0.977005	0.991120	0.808540	1.067754	5061.880415	5293.328764	36.598454	924.393526	1059.896865	82.675420	1633915208.555090	0.000000
21.000000	5.099306	-18.935266	34.567781	-53.836892	63.620823	-95.009027	48.464841	-65.725588	22.803019	14.893183	-96.154388	146.638011	-214.849426	180.763097	-164.807434	165.761161	0.981095	0.976461	0.838537	0.977983	0.984503	0.832343	1.005925	5342.124682	5217.622830	36.591721	1066.292661	995.422622	92.878988	1633915208.559076	0.000000
22.000000	3.653599	-12.212149	29.120754	-50.441961	54.454357	-77.668721	73.252034	-118.818080	82.207933	-84.220721	133.268155	-113.043270	123.269980	-27.813972	21.861027	38.850255	0.943579	0.973337	0.998485	0.849656	0.831779	0.872704	0.929153	5025.454006	4816.880207	36.602550	1024.293725	960.282436	96.365889	1633915208.564063	0.000000
23.000000	1.768931	-5.855469	11.517782	-16.454342	35.765534	-38.517408	38.363906	-50.647525	61.733091	-144.384124	146.692116	-173.629832	189.550568	-180.050711	274.335027	-82.517322	0.930551	0.855410	0.983888	0.820290	0.861380	0.886282	1.019510	5129.151534	5345.684770	36.599609	1020.354622	943.286836	85.723859	1633915208.567648	0.000000
24.000000	-0.000000	1.418590	-4.532801	8.970071	-11.775119	17.357876	-28.362809	51.208291	-32.688114	45.414684	-91.527609	38.714527	-94.879245	115.046637	-204.584478	264.990424	0.991108	0.930023	0.955292	0.954496	0.912666	0.833435	0.967950	5035.730276	4555.790080	36.605935	971.809581	969.098680	91.631711	1633915208.572620	0.000000
25.000000	-1.842070	7.601639	-17.474687	35.798236	-41.911209	54.700368	-94.869708	119.951740	-120.746977	104.050282	-204.733956	93.548748	-210.467147	181.065462	-149.714004	119.237727	0.803809	0.862532	0.950553	0.880416	0.825571	0.971769	0.936430	4995.918001	5256.448250	36.590558	1003.224356	954.355839	99.658363	1633915208.576627	0.000000
26.000000	-3.413089	14.004584	-28.869520	48.306522	-57.257361	88.487453	-58.371894	100.424754	-69.377490	20.048405	11.068742	-67.347545	68.353209	-71.624126	304.170983	-209.441365	0.879912	0.802663	0.989289	0.928084	0.935321	0.896798	1.055514	5034.050988	5159.403226	36.593799	1027.025326	1069.268399	96.629011	1633915208.581567	0.000000
27.000000	-5.084601	21.602348	-35.084445	60.896084	-69.396641	42.640689	-16.223848	-24.773358	66.258242	-162.646591	178.113417	-224.358130	117.581062	-51.102345	-11.051950	149.467456	0.929940	0.838173	0.978806	0.881383	0.826210	0.869200	0.981789	4514.279875	5057.518361	36.594407	968.535405	1083.766105	93.911698	1633915208.585584	0.000000
28.000000	-6.527204	25.781482	-47.454976	54.094965	-36.110258	-10.233441	82.232397	-137.833577	96.975176	-90.109824	46.173101	49.867202	-213.140508	83.814403	-160.138004	121.091724	0.902836	0.855303	0.864058	0.951848	0.813163	0.927237	0.928115	4853.856647	5484.589641	36.607351	1088.799253	1034.621534	97.095114	1633915208.590589	0.000000
29.000000	-8.298195	25.549947	-44.542090	22.189650	11.527130	-54.743866	74.684229	-61.894703	33.428060	84.318308	-156.186645	249.231564	-81.120158	-1.774903	147.692255	-107.247867	0.826761	0.971913	0.888811	0.889392	0.910329	0.815421	0.979988	5311.747018	5265.306923	36.590242	1062.256771	1023.124006	94.070239	1633915208.594562	0.000000
30.000000	-9.268155	30.319325	-27.393523	-1.494570	42.597780	-63.161586	45.619054	12.367852	-92.812054	152.433182	-119.270605	-27.301477	95.430303	-60.896889	195.210140	43.341934	0.922550	0.961673	0.901331	0.855659	0.855671	0.977890	0.984478	4953.038348	5443.898771	36.604047	956.679207	1091.533619	90.835436	1633915208.599564	0.000000
31.000000	-10.957942	26.293816	-15.676230	-24.553886	71.848930	-70.695540	-14.418317	117.463515	-113.634822	22.984068	150.094144	-264.188420	38.791437	83.782315	-258.164327	306.938105	0.981192	0.876772	0.893853	0.955957	0.979604	0.819509	0.954250	4799.419796	5388.140301	36.609356	961.154380	941.008211	98.345838	1633915208.603507	0.000000
32.000000	-11.879749	23.017329	-1.202617	-39.421823	68.290576	-0.119117	-75.777395	126.217779	3.843967	-176.101038	121.250356	8.434206	-100.052205	149.516659	20.779018	-190.848672	0.829729	0.898129	0.966295	0.873642	0.888052	0.943969	1.054731	4922.865003	4694.483918	36.593668	903.100681	1067.893723	85.551891	1633915208.608495	0.000000
33.000000	-12.678936	20.847223	14.249491	-59.875983	28.205334	52.684847	-105.070100	2.575932	103.029436	-95.991060	-47.750716	165.488712	-65.720916	-154.901757	300.026240	-0.970893	0.943328	0.809987	0.866738	0.979052	0.842642	0.958159	1.026060	5317.367919	5056.683128	36.599366	1053.830255	1092.678903	97.689582	1633915208.612489	0.000000
34.000000	-13.013522	16.692891	29.241706	-41.817384	-14.099432	98.306977	-39.487342	-65.688008	64.228276	63.936214	-124.250321	10.557542	101.501625	-68.030637	-228.101578	329.477069	0.843013	0.806548	0.847356	0.909450	0.851425	0.831362	0.941941	4649.489874	5190.994986	36.609937	957.244715	1071.555315	81.860577	1633915208.617471	0.000000
35.000000	-13.670809	8.766355	37.208898	-34.480272	-45.081886	65.611891	37.757877	-66.813519	-28.015878	169.383231	-0.349397	-121.810833	74.398338	67.256317	-186.192503	-102.261465	0.994433	0.890699	0.931265	0.933417	0.904335	0.861698	1.001351	4534.573024	4625.330963	36.604381	913.901625	1045.459144	85.200792	1633915208.621457	0.000000
36.000000	-14.172286	1.937816	36.973847	-6.455846	-67.535659	12.301618	85.548271	-13.846604	-111.123038	18.218411	145.426715	-18.685197	-239.437113	58.150651	248.980226	-78.254788	0.957500	0.804949	0.971379	0.994153	0.901579	0.913578	1.028242	4733.866651	5393.040636	36.593059	1013.675069	966.071234	88.489285	1633915208.626460	0.000000
37.000000	-13.415569	-4.958392	45.492371	23.754314	-56.783156	-40.304391	48.430714	92.540558	-60.767664	-117.543635	87.940180	109.455383	-12.863167	-218.866485	-14.617485	387.864610	0.877798	0.939305	0.853627	0.966088	0.942499	0.800640	1.021236	4841.357386	5425.147146	36.603935	1067.773767	977.514075	82.106429	1633915208.630441	0.000000
38.000000	-14.267851	-12.856139	29.378144	52.323114	-35.193613	-104.828269	-3.441789	123.860266	44.546748	-63.608616	-167.868499	49.453357	157.847113	9.520575	-183.368169	-209.278335	0.962903	0.850734	0.967528	0.897560	0.809509	0.917906	1.042230	5037.996911	5420.811641	36.595917	1002.212191	965.516507	83.579386	1633915208.635452	0.000000
39.000000	-13.947850	-17.561391	23.246704	61.744973	13.519334	-69.677547	-58.885234	30.344699	147.557418	39.462907	-158.516296	-133.654313	6.161390	193.003538	100.570534	-185.072046	0.866705	0.971484	0.919303	0.985479	0.903915	0.966126	1.014132	5430.400383	5449.938909	36.594227	1082.416829	1081.610190	93.332742	1633915208.639408	0.000000
40.000000	-12.719695	-21.647573	6.544691	55.822712	49.447942	-26.593087	-79.646137	-77.719995	31.567299	157.372423	114.157865	-67.222422	-79.946331	-107.313868	77.112104	205.378518	0.964178	0.845448	0.957429	0.891991	0.892447	0.976750	1.076461	4794.961482	5389.760902	36.600971	937.845214	1098.638472	80.591644	1633915208.644435	0.000000
41.000000	-11.932427	-24.734034	-8.798151	38.002877	75.235358	44.371473	-29.585575	-75.142184	-118.931221	36.887099	208.739397	234.497698	25.880360	-238.877988	-315.260536	-136.471885	0.977870	0.915226	0.981717	0.845637	0.897849	0.807383	0.985015	5421.478783	4968.998071	36.606249	907.024700	1036.046278	97.919501	1633915208.648384	0.000000
42.000000	-11.219898	-27.014973	-24.140474	13.422255	55.667236	74.892032	27.742789	-61.095624	-157.975257	-186.086377	-40.930257	121.157037	136.837622	70.807494	20.089323	-233.450694	0.993440	0.994842	0.930970	0.990771	0.874279	0.908319	0.904093	4989.975292	5228.023592	36.590576	1098.462224	997.139767	87.328493	1633915208.653401	0.000000
43.000000	-9.953199	-25.345957	-32.715219	-12.900417	30.169832	94.017896	126.094965	59.809784	-14.985297	-88.031755	-215.104800	-151.050144	-52.912171	73.120198	258.625166	279.887132	0.965621	0.962089	0.911381	0.800783	0.930238	0.891723	1.087667	4518.104022	5237.034371	36.596131	1090.062832	970.727625	99.605210	1633915208.657390	0.000000
44.000000	-8.137712	-26.292516	-38.838375	-33.794780	-12.392037	34.272581	60.726165	105.864541	104.288766	32.965476	-27.142471	-134.711166	-244.159564	-149.531156	-118.927675	-36.925578	0.921422	0.933487	0.892553	0.823314	0.849985	0.888556	1.027667	4735.236494	4891.579029	36.599018	1028.929230	1069.502625	91.031960	1633915208.662376	0.000000
45.000000	-7.031152	-25.361550	-38.812429	-58.890991	-39.158851	-30.154017	8.163194	70.001083	97.533863	186.573621	73.736064	171.224682	65.359692	-27.345811	-118.202696	-305.668283	0.877668	0.879509	0.855919	0.873471	0.878661	0.878205	0.921594	4908.865285	4932.574190	36.594891	966.190425	1073.793578	88.927835	1633915208.666698	0.000000
46.000000	-5.147298	-19.411452	-33.979131	-62.006236	-59.895184	-64.886644	-86.752312	-37.865190	-17.014533	22.704433	59.413159	70.652023	121.993579	185.873724	267.180715	127.645606	0.929775	0.885020	0.823904	0.958364	0.948523	0.803505	0.991213	4652.320326	5164.649797	36.604543	937.184241	968.336403	81.704518	1633915208.671705	0.000000
47.000000	-3.567280	-12.172467	-22.573349	-34.579724	-71.879865	-79.496032	-64.060402	-133.822052	-113.667197	-95.493736	-113.901318	-62.259298	-133.004771	-75.002306	-26.175502	15.854212	0.981585	0.911336	0.837287	0.998916	0.948867	0.842619	1.066792	4657.876207	5046.881939	36.599992	972.849264	952.593080	84.020687	1633915208.675719	0.000000
48.000000	-1.851525	-6.203153	-12.248505	-20.470251	-28.376213	-33.969195	-64.671905	-43.109044	-114.775494	-97.028876	-123.666175	-155.261872	-125.627560	-116.508061	-80.085292	-373.976894	0.843426	0.842684	0.818991	0.844685	0.921069	0.934536	0.942367	4855.008203	4674.008766	36.593648	914.324031	912.309845	83.312486	1633915208.680727	0.000000
49.000000	0.000000	1.284918	4.731365	9.089730	14.422346	21.592097	39.282658	53.087231	58.382798	83.495661	58.818406	80.481199	49.640794	39.706298	56.606213	62.963124	0.952616	0.990986	0.874209	0.897506	0.907728	0.892519	0.921408	5179.001774	5044.341129	36.597425	1002.298337	1038.130986	91.830228	1633915208.684676	0.000000
50.000000	1.854213	7.760675	18.433480	33.154520	64.793654	64.556648	108.784071	84.118364	170.266832	115.043697	128.231632	61.078599	59.061285	93.065785	194.313943	97.501937	0.944879	0.992235	0.909170	0.968895	0.858951	0.803102	0.967750	4925.800588	4827.888002	36.599480	1048.099025	1042.505821	90.875814	1633915208.689678	0.000000
51.000000	3.585000	14.291968	35.258419	45.505502	59.039717	90.940765	71.994012	50.943967	47.478627	33.170802	-14.950495	-104.681429	-91.479162	-161.065658	-229.219425	-168.272880	0.969063	0.952854	0.892371	0.932749	0.967813	0.845133	1.032771	4778.062463	4689.447531	36.591689	948.477193	1098.854001	99.542943	1633915208.693648	0.000000
52.000000	5.154223	21.257656	34.554932	62.249673	56.355301	55.821143	13.826552	-25.116557	-82.210042	-154.637997	-77.175777	-138.458716	-114.881352	-52.061971	20.264091	130.811408	0.855731	0.816200	0.986010	0.882257	0.821731	0.895329	0.916358	5040.631384	5257.337332	36.598385	1072.412478	1091.840683	89.939889	1633915208.698669	0.000000
53.000000	7.060056	23.040186	42.712689	53.013869	29.612687	-8.953326	-40.342257	-122.330621	-162.523334	-94.935205	-49.375008	75.203397	88.172277	190.808151	283.852338	53.477279	0.898448	0.913641	0.996468	0.918666	0.879327	0.854181	0.914097	4642.414488	4796.164454	36.599559	1080.812205	991.793876	89.952895	1633915208.702626	0.000000
54.000000	8.317060	29.253573	41.257710	26.328679	-15.599394	-79.040001	-71.819723	-118.222825	-32.875339	84.229039	132.819037	123.073852	73.737835	-5.996834	-72.792600	-111.547460	0.956887	0.978711	0.945478	0.975154	0.863024	0.982217	0.970343	5306.131801	4866.828019	36.604908	1047.128612	938.542870	88.783550	1633915208.707665	0.000000
55.000000	9.370799	30.354396	28.328205	-1.326985	-55.321993	-92.031362	-80.554131	9.493187	112.463837	113.538782	106.233672	-15.800364	-171.620964	-196.138776	-114.037833	50.518664	0.902177	0.877526	0.991206	0.983802	0.826922	0.960026	1.092193	4987.368054	5316.021132	36.609192	1081.911248	957.909864	80.504969	1633915208.711629	0.000000
56.000000	10.925285	27.351815	18.624802	-31.796269	-82.505628	-71.611334	14.292288	139.463032	120.457952	23.464339	-160.443789	-103.957446	-82.334171	59.662664	312.959745	225.459643	0.862244	0.946459	0.921077	0.834609	0.958945	0.942648	0.939636	5233.227219	4879.464109	36.590589	1050.901852	1026.188835	84.568103	1633915208.716561	0.000000
57.000000	12.457486	24.460543	1.238700	-42.939011	-55.531102	-0.088824	90.567769	120.679199	-3.188456	-178.280786	-203.785315	10.082805	138.782176	73.398700	-11.770797	-87.899246	0.843843	0.809014	0.930731	0.864317	0.926562	0.874136	0.932878	5168.588434	5283.392385	36.596261	1007.842844	1077.774128	97.222646	1633915208.720578	0.000000
58.000000	12.577096	20.167997	-16.525952	-56.587917	-29.071584	57.950073	101.856189	3.912664	-70.514085	-87.613782	63.847612	207.984555	79.130822	-186.416865	-339.659101	-0.764814	0.828712	0.825916	0.923464	0.901597	0.911999	0.871743	1.034554	5117.827432	4616.989531	36.607040	1049.127972	998.756439	88.328726	1633915208.725569	0.000000
59.000000	13.594263	16.347543	-30.283183	-53.107820	12.212402	109.136503	42.801490	-93.520252	-65.743978	69.669830	225.371053	16.535359	-114.590350	-161.518294	57.891913	257.424973	0.862216	0.979764	0.917536	0.991144	0.978412	0.822713	1.069288	4551.907771	4997.865487	36.594023	1062.031297	951.520510	91.366935	1633915208.729562	0.000000
60.000000	13.492107	9.713309	-36.444320	-34.255596	60.332540	78.823954	-39.318883	-105.743940	43.009178	176.008392	0.403126	-249.810530	-60.235134	171.134196	63.138910	-86.385319	0.941493	0.842263	0.978743	0.955251	0.821521	0.981962	1.073647	5228.569081	4686.196377	36.601932	1073.727648	1087.881409	89.052172	1633915208.734510	0.000000
61.000000	14.025780	2.011918	-39.949120	-5.402306	79.105074	8.064095	-84.948373	-21.418271	74.468314	33.930340	-210.589615	-48.793559	80.205757	58.998665	-322.750884	-70.941088	0.971232	0.952969	0.857288	0.972296	0.956426	0.926656	0.941914	5395.923002	5087.799707	36.607731	1064.679769	972.119685	96.324043	1633915208.738500	0.000000
62.000000	14.696883	-4.676094	-42.384597	22.504204	69.020716	-57.831792	-74.965494	81.663941	85.164682	-166.017240	-43.186370	108.688591	22.263426	-253.001325	13.634467	122.522472	0.852552	0.935590	0.840889	0.957023	0.826122	0.850394	0.960171	4823.084641	5158.279080	36.606614	974.750343	939.505476	86.084834	1633915208.743514	0.000000
63.000000	13.713840	-12.176643	-31.131760	47.738383	35.517399	-81.943864	3.777192	114.722853	-92.464826	-143.397675	172.150256	54.281849	-264.325241	47.512182	107.231982	-187.743968	0.920697	0.991665	0.861059	0.879948	0.856188	0.831129	1.087486	4641.343109	5293.542858	36.608031	992.009037	909.378495	91.704447	1633915208.747519	0.000000
64.000000	14.102371	-17.324874	-19.064963	47.211212	-11.934952	-52.144367	69.495911	35.329520	-155.279215	88.473017	66.737130	-214.186462	-2.113899	245.519190	-51.639732	-185.767209	0.958231	0.938463	0.960315	0.956410	0.843247	0.949326	1.054965	4750.709707	4929.471068	36.597808	1024.092423	1043.111010	95.829292	1633915208.752496	0.000000
65.000000	12.687572	-22.578262	-6.263534	53.468737	-54.715485	-18.483641	120.062917	-47.704289	-26.475345	123.448615	-122.986380	-33.146585	109.413374	-111.277166	-66.960632	130.140881	0.810356	0.963463	0.955849	0.862259	0.817565	0.836214	0.950866	5073.340933	5073.923284	36.601300	943.499358	1048.445231	88.184563	1633915208.756484	0.000000
66.000000	11.481963	-26.710679	9.192919	35.786148	-81.290506	46.471793	57.169544	-107.370304	85.333722	18.814540	-140.810347	114.566048	-25.300295	-247.658821	107.084678	-137.679870	0.875126	0.926550	0.978886	0.911252	0.855679	0.880456	1.039685	4823.894307	5067.409626	36.600526	999.108428	1098.160114	94.035813	1633915208.761467	0.000000
67.000000	11.303129	-29.309016	21.884646	12.365971	-48.144506	67.019700	-35.241779	-54.248888	83.841774	-171.736216	31.781548	115.326478	-286.735597	164.780959	-4.837494	-42.423394	0.816425	0.930706	0.876902	0.820064	0.960669	0.833058	1.013787	4878.578125	4799.376363	36.598638	1095.282170	939.475476	97.967044	1633915208.765467	0.000000
68.000000	9.905814	-28.317712	39.836447	-13.658908	-31.086356	71.307330	-122.448262	60.200985	13.494210	-66.313150	231.446630	-136.137295	55.241556	140.198141	-130.086489	209.538360	0.988171	0.964725	0.871601	0.936980	0.998135	0.988554	0.936576	4981.137618	5010.992376	36.596690	935.917490	953.926524	96.914431	1633915208.769969	0.000000
69.000000	8.587451	-26.318797	35.303928	-39.482921	11.234465	40.227581	-83.346047	84.471997	-145.945725	33.080946	13.349166	-154.188481	252.555542	-214.878965	233.136766	-10.500123	0.903244	0.879136	0.993212	0.945209	0.987564	0.881333	1.011173	5430.918846	5386.044656	36.603121	1021.065839	1034.182607	97.543670	1633915208.774946	0.000000
70.000000	6.997738	-24.653812	40.589693	-63.621291	42.744779	-33.005434	-8.141300	35.846379	-89.831588	126.881313	-101.541425	174.528022	-77.220087	-7.188384	179.076853	-173.643664	0.842847	0.893473	0.888350	0.876262	0.982556	0.948716	0.936979	4841.760745	4746.434641	36.594230	1079.525553	1071.839310	80.308564	1633915208.778942	0.000000
71.000000	5.058907	-19.236284	41.276783	-50.646222	86.858703	-85.700565	73.683331	-35.347581	20.969080	17.669178	-48.301196	179.594946	-193.388204	302.040290	-344.540744	97.678164	0.902003	0.818413	0.922267	0.899816	0.900236	0.801620	1.027587	5466.636559	4609.630977	36.597927	1004.358183	976.624687	84.830764	1633915208.783891	0.000000
72.000000	3.418225	-11.643124	28.521705	-48.774756	56.108869	-66.194286	102.570427	-130.009705	145.431636	-99.062592	144.503284	-50.483375	124.083827	-67.206122	20.805966	49.031400	0.819749	0.908454	0.950560	0.995218	0.817096	0.969608	0.946561	5270.123589	5160.388732	36.597946	998.025091	1056.920516	99.878641	1633915208.787882	0.000000
73.000000	1.842829	-5.640869	11.757155	-17.179831	27.662574	-42.616436	53.583622	-45.464506	104.098015	-86.053564	160.307290	-199.556694	247.178964	-246.883073	182.247461	-140.851090	0.956900	0.925680	0.882887	0.993877	0.953445	0.811039	0.911850	4669.401965	4885.500629	36.592829	960.360292	1050.586849	95.511513	1633915208.792873	0.000000
74.000000	-0.000000	1.482709	-4.547744	9.085015	-13.544476	18.251982	-31.192550	45.115844	-28.560099	35.541010	-95.742848	72.774790	-58.516569	154.912188	-68.906866	270.061243	0.941759	0.821342	0.927149	0.988426	0.908628	0.800469	1.060196	4745.268989	5253.267179	36.599228	1020.474506	1078.244044	99.042231	1633915208.796884	0.000000
75.000000	-1.810282	8.614058	-21.692103	40.794439	-42.665076	50.816276	-118.589921	116.562338	-146.203399	88.249148	-73.771095	198.025815	-70.623505	49.527479	-107.570680	38.546723	0.819766	0.877680	0.902431	0.867533	0.811223	0.894832	0.973166	5355.570583	4559.608092	36.592541	1079.342182	937.034117	84.142729	1633915208.801880	0.000000
76.000000	-3.348453	14.727194	-35.812835	57.031206	-63.089065	81.690983	-109.420839	72.791376	-37.980097	32.785906	27.845400	-87.813726	98.896351	-146.965487	159.544845	-387.005756	0.924720	0.909412	0.863465	0.984738	0.981512	0.929149	1.031486	5381.663252	5069.312863	36.609377	1007.838226	967.390694	97.183175	1633915208.805865	0.000000
77.000000	-5.296889	19.807663	-35.148685	52.520591	-59.875330	37.246430	-18.784021	-33.052507	51.017684	-66.726051	105.874844	-88.679568	130.926594	-23.023223	-16.999052	111.200584	0.922016	0.905838	0.825004	0.862108	0.868530	0.887687	0.982755	4616.440662	4662.328509	36.590651	1034.494444	927.847509	85.949312	1633915208.810876	0.000000
78.000000	-6.763351	23.954399	-44.833610	51.316824	-33.441911	-10.221215	50.339342	-144.854117	107.000181	-115.451210	40.467964	57.030343	-199.196225	103.113046	-295.195276	70.752531	0.914608	0.813165	0.914243	0.930652	0.818603	0.900881	0.930298	5331.185417	5026.172464	36.609145	943.551049	945.854024	81.464438	1633915208.814835	0.000000
79.000000	-8.277582	28.248828	-39.143558	24.668466	15.488147	-73.331406	71.003210	-113.469436	35.774698	55.035058	-172.602700	122.662220	-182.441009	-3.143290	141.125364	-112.789312	0.986679	0.910337	0.927290	0.876558	0.916528	0.986632	1.046920	4990.009840	4591.946370	36.595010	1081.876544	1043.749478	85.837155	1633915208.819824	0.000000
