17.000000	11.098010	-27.788898	25.675713	12.424586	-50.717994	82.741583	-35.448001	-59.711936	145.652103	-149.268896	47.644856	121.671079	-202.591957	67.405362	-16.134259	-211.901373	0.849586	0.928787	0.921959	0.921392	0.977124	0.958510	1.041305	5355.903006	5239.532953	36.595681	1009.607479	1038.553122	93.198275	1637257662.578991	0.000000
18.000000	9.582429	-26.740418	39.123582	-14.027226	-30.276394	58.210219	-75.897479	86.885764	10.364218	-125.051723	150.258550	-154.665387	61.199977	56.894387	-283.636524	347.499116	0.851573	0.804556	0.894663	0.991628	0.970890	0.883840	1.091643	5405.179256	4527.211156	36.592146	1057.598433	1096.064465	80.435667	1637257662.584001	0.000000
19.000000	8.383195	-24.727426	42.170124	-36.435616	11.710582	26.759514	-101.238333	153.259572	-120.851641	46.278392	17.895892	-146.186362	179.668185	-196.720577	173.937754	-9.735696	0.960603	0.879190	0.925589	0.844607	0.912194	0.992108	0.993146	5268.862464	5110.016352	36.595211	963.055866	1068.951953	91.335009	1637257662.588011	0.000000
20.000000	7.040301	-22.190089	45.611600	-50.368343	61.037456	-34.781484	-7.206483	58.031829	-61.348252	208.981534	-161.840624	178.404610	-69.639569	-18.404083	91.846611	-99.128865	0.949101	0.996465	0.872065	0.986786	0.989955	0.968192	0.965432	4894.684889	5325.047334	36.608498	924.248497	1079.820731	97.784306	1637257662.592996	0.000000
21.000000	5.262076	-18.545883	33.413154	-52.166058	62.614499	-97.176293	76.653692	-42.532700	22.401005	31.156258	-97.252380	118.482156	-59.096022	196.726593	-249.315729	66.792082	0.831721	0.968768	0.801232	0.817843	0.992289	0.989310	1.033898	5287.875682	5107.491441	36.592648	987.725593	982.978994	97.946722	1637257662.596994	0.000000
22.000000	3.593521	-12.435833	27.334721	-51.014152	70.950219	-99.398574	94.524499	-137.441360	88.302644	-142.495539	127.535065	-110.477318	45.357886	-41.996236	4.298456	13.845536	0.996026	0.948154	0.958624	0.990400	0.976267	0.970211	0.919423	5244.310240	5151.528818	36.598326	919.358832	922.443429	96.813211	1637257662.601997	0.000000
23.000000	1.751906	-5.653675	10.455000	-21.715169	23.599533	-35.626649	41.953038	-71.340730	114.218982	-76.002218	60.433453	-76.553977	119.599136	-271.784616	176.907025	-288.771753	0.927983	0.824347	0.900334	0.946145	0.978521	0.825782	1.015796	5013.577332	4894.253708	36.590287	986.449828	1052.473384	94.572023	1637257662.605994	0.000000
24.000000	-0.000000	1.499069	-4.348150	8.207109	-17.033723	17.320512	-32.851734	37.226221	-42.120333	37.878298	-110.992485	115.539908	-146.462294	51.607075	-161.705829	264.261648	0.876480	0.952905	0.984072	0.831087	0.966985	0.841362	0.986153	5480.585189	5475.622311	36.590690	1032.603084	1082.339673	91.565675	1637257662.610999	0.000000
25.000000	-1.852997	8.264071	-17.838313	30.341136	-45.307187	68.263441	-59.718339	145.519667	-140.574608	89.442321	-118.468622	130.193830	-79.075215	183.645041	-78.205313	147.215293	0.810724	0.999129	0.947383	0.883253	0.942140	0.888241	1.084442	5047.013141	5156.119455	36.599351	1031.586572	1041.515476	99.216778	1637257662.615002	0.000000
26.000000	-3.493575	13.476791	-30.581010	51.299972	-63.161754	85.064854	-106.985337	72.640921	-75.703886	19.025331	16.579390	-54.377183	98.676988	-182.345821	161.863800	-209.055843	0.865499	0.997311	0.986063	0.805654	0.942379	0.914827	1.034326	5149.570260	4966.263287	36.593823	952.215162	1056.442610	95.417921	1637257662.620004	0.000000
27.000000	-5.391717	21.555700	-40.199919	58.927098	-59.641037	60.635450	-23.470664	-25.454013	110.146907	-84.508702	88.301106	-99.131688	145.208279	-97.194244	-16.291948	186.522224	0.962499	0.922048	0.852330	0.827383	0.850675	0.825100	1.010724	4866.650622	4905.710341	36.609886	1058.830527	1062.313069	89.605713	1637257662.624005	0.000000
28.000000	-6.925294	26.650032	-44.880313	54.240600	-35.908054	-7.987912	64.708965	-79.031991	124.722780	-93.766737	58.305226	72.989819	-120.192267	123.686296	-50.046689	45.690512	0.920927	0.832138	0.994091	0.988380	0.906905	0.849381	1.032287	5241.171138	5136.343045	36.592968	1004.225007	1077.574359	86.404762	1637257662.628998	0.000000
29.000000	-8.650573	27.558636	-41.740909	29.646713	15.761739	-46.227108	74.573539	-115.014296	25.641816	79.422400	-105.117885	113.236133	-77.503331	-4.230450	154.939612	-373.098275	0.905344	0.861725	0.930526	0.856572	0.850657	0.864151	1.099082	4758.279827	5126.110599	36.604896	953.486067	937.319239	94.519111	1637257662.632996	0.000000
30.000000	-9.974451	29.324113	-26.655580	-1.405493	44.733151	-75.090087	47.151438	9.887678	-140.156448	74.002848	-110.597642	-25.742786	65.153912	-236.758270	157.835109	45.000627	0.886757	0.882490	0.879910	0.836590	0.992747	0.999203	0.950674	4588.003916	5271.143018	36.600428	957.698506	1056.725561	82.386312	1637257662.638004	0.000000
31.000000	-10.967278	26.980729	-18.608489	-30.711472	76.515200	-53.724949	-21.811296	85.048507	-128.652244	32.898401	66.339421	-147.011417	34.896353	88.542603	-285.766457	125.180857	0.881219	0.816614	0.871811	0.840350	0.847924	0.978344	0.963854	4869.589849	4959.244361	36.592256	963.502740	993.785246	90.103963	1637257662.642004	0.000000
32.000000	-11.381251	23.576532	-1.247516	-54.116222	55.586502	-0.096209	-57.988959	111.481692	2.270516	-71.629161	158.768288	4.707288	-92.848926	227.234127	19.900044	-103.780430	0.989733	0.865999	0.910840	0.833388	0.875118	0.860744	1.047213	4915.549757	4965.645187	36.600430	1015.194938	1003.990868	84.010620	1637257662.647020	0.000000
33.000000	-12.536150	21.308026	14.969862	-65.145095	30.919640	64.113149	-112.685229	3.752913	156.400291	-133.990667	-82.914713	233.705339	-116.333831	-99.727494	333.567205	-0.562597	0.859103	0.864637	0.892836	0.846134	0.909410	0.805995	0.994650	4643.013229	5128.221002	36.603563	948.959964	945.506886	94.657268	1637257662.651008	0.000000
34.000000	-12.805404	14.927708	28.657908	-46.737796	-11.510901	78.882405	-39.281396	-61.549780	61.712018	35.964967	-110.112851	16.572123	234.554200	-103.946598	-100.164324	135.795751	0.973917	0.976258	0.865099	0.915987	0.930675	0.928557	1.060821	4862.509409	5440.105394	36.597165	933.555499	1081.759361	94.787863	1637257662.656022	0.000000
35.000000	-13.504771	8.426588	36.764540	-33.512135	-63.281521	67.743990	42.614623	-85.798581	-48.575770	162.149881	-0.339115	-236.802851	63.157105	292.045684	-109.791664	-294.659564	0.937262	0.924699	0.803989	0.801134	0.961411	0.894639	0.997208	5179.183262	5346.287558	36.602336	927.184318	1067.143316	82.018529	1637257662.660000	0.000000
36.000000	-14.556885	2.058537	40.208760	-4.947663	-86.986835	11.100509	124.971030	-20.633667	-179.501675	31.682336	204.367847	-41.524786	-289.119760	58.807366	359.341105	-46.936859	0.894793	0.870773	0.988039	0.912563	0.820634	0.872165	0.972467	5389.557123	4867.876176	36.593445	1035.699446	1038.985380	87.216067	1637257662.665019	0.000000
37.000000	-14.532879	-4.640165	43.358908	22.094092	-64.390087	-44.644724	91.465646	59.224281	-88.522312	-83.315769	60.766957	127.576812	-20.223618	-219.756146	-8.630143	119.674108	0.988969	0.803729	0.837660	0.869815	0.896112	0.980476	0.947089	4839.332174	4500.329329	36.602561	1047.402689	960.605833	91.471843	1637257662.669004	0.000000
38.000000	-13.962805	-12.326789	33.202914	48.443864	-29.053756	-64.993929	-5.805101	80.464446	53.270852	-93.307084	-183.617144	67.003908	259.902933	12.893246	-69.117204	-107.071757	0.875193	0.850146	0.964331	0.856333	0.821803	0.908020	0.939742	4654.036728	5411.044169	36.597973	948.691560	1059.216932	91.117540	1637257662.674009	0.000000
39.000000	-13.140167	-19.522040	20.515573	64.936274	12.091595	-74.983755	-71.815174	33.854272	70.567959	41.430563	-59.630603	-223.690248	4.698213	126.401173	221.051861	-188.752201	0.881441	0.861062	0.840544	0.963170	0.975825	0.841402	0.918773	5074.797254	4838.269144	36.600593	907.520024	967.645787	97.406576	1637257662.677998	0.000000
40.000000	-12.289137	-20.873712	6.308631	55.396885	62.208353	-17.193369	-110.012804	-83.626387	44.877516	206.540274	84.386573	-35.867585	-235.779657	-101.282517	157.327670	241.538414	0.893347	0.838849	0.871773	0.915308	0.979781	0.970660	0.930525	4765.381315	5484.940160	36.605785	1030.734884	982.160103	84.948286	1637257662.683015	0.000000
41.000000	-12.208209	-25.544642	-10.535255	41.744012	86.805912	45.699626	-33.391584	-155.617276	-122.735372	28.668617	203.769753	79.363834	27.266858	-158.402210	-256.362855	-22.187533	0.821281	0.829362	0.913249	0.937797	0.823669	0.828115	1.012463	4947.125363	4523.434481	36.590486	917.932060	1092.071461	87.751122	1637257662.687010	0.000000
42.000000	-10.423654	-27.246439	-25.095011	11.342780	67.788188	90.359814	37.665772	-43.547027	-77.045550	-76.292031	-52.783993	118.889186	135.708731	196.898399	15.997325	-62.400783	0.831559	0.814364	0.923938	0.803369	0.803166	0.956829	1.010221	4703.164989	5245.000325	36.596792	908.947101	961.666228	94.194233	1637257662.692011	0.000000
43.000000	-9.800454	-30.210564	-31.392021	-12.814146	24.213665	66.569813	85.427774	81.248110	-12.306992	-129.060642	-187.192224	-85.681632	-17.029887	52.656742	273.472570	94.435840	0.961890	0.873701	0.951864	0.873595	0.948399	0.937207	1.001759	5091.281103	4872.031364	36.602098	997.161065	1075.352798	98.248127	1637257662.696013	0.000000
44.000000	-8.648370	-28.022209	-42.375595	-46.341526	-12.105373	36.613150	66.857358	117.884817	77.239870	46.537694	-28.616603	-76.658497	-190.699724	-65.329998	-38.798209	-15.438675	0.812018	0.920323	0.886962	0.875571	0.966169	0.854225	0.915227	5325.630868	4904.604998	36.600439	1031.192202	1097.619368	95.815850	1637257662.701018	0.000000
45.000000	-6.526379	-21.275494	-47.866148	-64.474494	-49.265320	-32.862595	7.040915	77.467903	58.424709	183.385076	124.341551	68.442482	98.900523	-27.330679	-193.657733	-46.079114	0.925917	0.924961	0.888718	0.800802	0.859294	0.843303	0.954594	4699.151701	4979.981703	36.602440	975.443957	1061.601333	86.513156	1637257662.705012	0.000000
46.000000	-5.183994	-17.154422	-31.182441	-47.632028	-56.341346	-76.688049	-82.711230	-71.884480	-18.851835	26.875803	81.429545	172.775703	161.617686	256.200103	341.810821	275.176025	0.804992	0.867302	0.953082	0.841886	0.872626	0.984218	0.923383	5362.785652	4934.498841	36.599622	1017.218723	956.646547	96.508005	1637257662.710005	0.000000
47.000000	-3.653491	-11.982289	-24.705704	-48.832320	-57.753051	-102.772847	-77.634862	-153.987646	-142.475847	-171.654278	-157.782985	-117.737408	-77.132049	-19.746129	-21.093457	35.567402	0.869383	0.829814	0.811610	0.992934	0.804059	0.895701	0.985963	5109.619102	5079.782565	36.595197	942.739259	1097.248243	87.042881	1637257662.714005	0.000000
48.000000	-1.824980	-5.412755	-11.593908	-19.478249	-34.738530	-50.312806	-62.034283	-82.685116	-49.520643	-69.061165	-87.930749	-212.477848	-218.237946	-58.173730	-104.297462	-304.324925	0.966034	0.947071	0.818288	0.854270	0.993758	0.906870	0.946755	5160.813035	4883.507876	36.597424	1041.201866	967.567084	84.455543	1637257662.719010	0.000000
49.000000	0.000000	1.300789	4.166950	9.878469	12.140732	27.044148	35.123334	36.830878	29.295757	46.856533	56.948780	100.961304	80.268584	115.529227	233.891397	122.052295	0.829148	0.967753	0.938612	0.980146	0.962550	0.801506	0.926067	4633.353857	5249.936779	36.592799	919.545857	984.696413	82.841135	1637257662.723013	0.000000
50.000000	1.710264	7.997168	18.131011	34.901682	40.094532	60.211296	75.165014	149.581436	71.542795	176.465363	183.722493	150.391396	159.623045	164.334612	48.275798	54.443006	0.906589	0.871934	0.849544	0.859862	0.926022	0.902363	0.936815	4524.449677	4851.469254	36.609852	960.574229	991.854343	83.634758	1637257662.728013	0.000000
51.000000	3.430403	14.537934	28.999671	58.769205	63.620162	107.353472	106.975596	54.218468	45.070800	21.930292	-26.048145	-103.174988	-156.386987	-284.147547	-193.757890	-382.605291	0.848077	0.981328	0.892387	0.905995	0.991323	0.829146	0.922998	4851.831307	5074.056201	36.597358	1020.407024	1058.473069	82.550303	1637257662.732017	0.000000
52.000000	5.047170	21.299311	43.748267	54.649388	54.573580	40.876094	22.101597	-31.420167	-90.753492	-70.491575	-188.453589	-201.654353	-50.014805	-61.216240	15.173073	156.357983	0.919554	0.990752	0.837793	0.811947	0.991576	0.960635	0.933435	5160.608860	5429.691081	36.593005	996.536043	1036.785346	98.398150	1637257662.737012	0.000000
53.000000	7.018405	23.489956	47.387971	46.187603	33.063638	-7.856943	-60.970636	-70.269249	-148.635498	-64.244095	-48.640679	24.842458	207.884250	232.118483	101.615711	71.063467	0.918621	0.827485	0.904359	0.861959	0.887727	0.892778	1.076690	5383.155224	4777.261621	36.591138	988.482546	1057.427174	87.950726	1637257662.741009	0.000000
54.000000	8.106026	29.506634	34.054732	26.616241	-17.547974	-48.094549	-115.491503	-92.310384	-32.982131	77.135917	128.634320	194.796615	157.537790	-4.911381	-117.466464	-313.048492	0.881566	0.830513	0.907773	0.953597	0.836936	0.915662	0.903523	4767.770031	5348.420397	36.597463	950.736565	930.682203	95.035443	1637257662.746010	0.000000
55.000000	9.900889	28.039059	33.592840	-1.396741	-58.273581	-87.473538	-78.358486	11.954319	138.924740	87.828817	87.624077	-18.333532	-169.838688	-217.800178	-102.460378	19.026752	0.968588	0.915787	0.984364	0.941966	0.822445	0.950371	1.028645	4601.317315	5429.379914	36.598805	953.999228	914.769759	89.939249	1637257662.750009	0.000000
56.000000	10.809501	26.927037	18.059278	-24.394626	-54.390031	-54.689612	22.933399	116.838224	117.818332	30.603830	-86.564973	-137.182157	-66.170054	37.553332	97.693542	184.298570	0.989496	0.899371	0.822167	0.995473	0.808396	0.852212	0.927767	5459.550634	4874.353914	36.608476	917.841612	974.183971	94.003063	1637257662.755004	0.000000
57.000000	12.505814	26.656846	1.180922	-56.651285	-69.991380	-0.105870	97.081612	109.712951	-1.804635	-85.967397	-180.994159	8.625672	168.404977	165.514393	-9.595707	-164.045478	0.934938	0.840464	0.904090	0.978160	0.985344	0.983572	0.951095	5068.339384	4830.189370	36.604168	994.134805	953.772727	91.367665	1637257662.759004	0.000000
58.000000	12.347546	20.758244	-14.492334	-52.029902	-23.376459	56.166741	115.179423	3.544220	-126.056475	-80.696922	28.840874	172.510607	45.000536	-139.721400	-248.626190	-1.167262	0.992546	0.884480	0.947522	0.830886	0.861506	0.841370	0.979150	4801.661529	5131.678472	36.605246	913.071474	1062.772497	86.497561	1637257662.764014	0.000000
59.000000	14.067068	16.304748	-31.365661	-48.399905	11.608165	76.777778	25.513413	-86.049655	-73.271535	72.254071	157.925353	13.551634	-89.328286	-121.505818	202.353666	152.781347	0.900656	0.987422	0.880343	0.856619	0.910025	0.827523	0.931533	4946.071731	4948.542259	36.604577	1062.262725	1049.429823	95.575540	1637257662.768004	0.000000
60.000000	14.060026	8.251532	-34.972015	-28.777041	61.737105	62.171290	-51.926174	-125.785637	20.156931	166.692333	0.228934	-92.746349	-81.489485	213.506691	113.384551	-163.327936	0.909062	0.854541	0.984965	0.938469	0.930752	0.950236	0.997022	4737.981292	5455.985787	36.602883	976.271278	963.523024	94.493946	1637257662.773004	0.000000
61.000000	13.771711	2.334278	-36.047181	-5.136773	82.182171	7.535922	-64.921110	-16.117597	79.889464	27.544720	-193.137501	-32.537275	151.663167	27.633397	-293.767046	-93.274743	0.840327	0.894011	0.969884	0.806197	0.902596	0.998192	0.908625	4914.220519	4893.808192	36.590274	1069.942458	942.872541	80.253349	1637257662.777013	0.000000
62.000000	14.417395	-4.984146	-39.373910	19.701081	59.157200	-47.001532	-95.402876	117.378287	103.610074	-171.072579	-80.092100	167.549771	29.903499	-147.093582	9.830206	354.968940	0.927161	0.871537	0.808414	0.906573	0.876500	0.892596	0.969771	5046.830739	5145.189920	36.597174	921.722487	946.138251	88.280495	1637257662.782016	0.000000
63.000000	13.275389	-11.839612	-33.136520	45.162678	23.415078	-68.523487	3.530775	84.321476	-87.716581	-125.536630	180.252866	38.350876	-143.806757	27.071730	115.801659	-189.542052	0.940652	0.989213	0.812006	0.976487	0.865181	0.917595	1.021070	4673.227957	4813.770665	36.605363	1018.265618	1066.986247	98.274782	1637257662.786017	0.000000
64.000000	13.493694	-17.885097	-20.376073	47.692136	-15.240452	-87.713202	90.877987	24.827884	-182.577491	87.865742	71.808929	-193.933184	-2.598097	235.748923	-182.157522	-43.627348	0.912169	0.832124	0.872172	0.854322	0.902000	0.897692	0.977302	4784.732242	4785.418031	36.591932	1055.729062	918.014014	96.673178	1637257662.791009	0.000000
65.000000	12.367052	-21.059763	-6.948553	51.232059	-49.593455	-23.036119	85.922190	-88.883800	-53.328497	70.715980	-41.874170	-37.458351	270.653007	-91.700902	-140.811758	283.379119	0.944895	0.980425	0.830113	0.918819	0.882834	0.813384	1.081797	4768.281858	5302.120140	36.601244	964.523298	928.335697	80.917900	1637257662.795017	0.000000
66.000000	11.787103	-28.110105	9.120978	37.861105	-77.565868	29.589619	53.793001	-97.770613	74.913546	35.623346	-163.335623	104.701339	-22.518879	-75.587079	285.420190	-44.325508	0.920015	0.831374	0.970735	0.839446	0.980635	0.839975	0.911651	5190.509497	4584.797184	36.597071	960.871970	960.053891	91.251409	1637257662.800008	0.000000
67.000000	11.169201	-26.994351	21.808504	12.909280	-51.294863	75.896784	-46.179774	-28.747662	129.717642	-87.845352	35.592336	73.839935	-103.757742	50.160298	-13.944734	-31.783646	0.820023	0.981290	0.920528	0.867319	0.850966	0.975581	0.997836	5498.140020	4889.525792	36.603979	922.365103	921.659641	94.406544	1637257662.804014	0.000000
68.000000	9.388576	-29.237217	36.257014	-17.746745	-22.109951	56.103953	-79.426448	51.916316	17.611215	-122.309891	109.994695	-198.723385	40.976827	117.707652	-132.265823	192.326954	0.807769	0.958950	0.902860	0.844683	0.813961	0.840917	1.091075	4816.924547	4677.399692	36.595765	990.009954	928.675121	80.019053	1637257662.809009	0.000000
69.000000	8.395758	-24.919058	35.475592	-32.867097	13.006493	37.104905	-61.333262	148.483849	-152.241268	87.020173	9.217759	-114.767397	94.266968	-68.603463	218.356248	-13.052544	0.827673	0.877930	0.936922	0.985611	0.895250	0.877257	0.902294	5225.925127	5458.478632	36.604481	1003.210568	1091.342261	91.048575	1637257662.813020	0.000000
70.000000	6.908391	-20.850912	35.763643	-46.064494	43.318906	-28.847143	-5.324355	74.284347	-137.613408	170.842768	-117.083332	68.952888	-81.896180	-22.327499	97.390833	-256.095336	0.859485	0.807099	0.842080	0.959416	0.829144	0.952542	1.077535	5070.968825	5410.788652	36.590066	1023.917927	1099.556827	87.605369	1637257662.818014	0.000000
71.000000	4.966218	-19.723749	31.292419	-62.243982	78.634590	-88.340765	72.868783	-42.849998	15.461200	29.356212	-42.480065	190.196186	-264.362342	127.454075	-120.458150	197.759364	0.891133	0.893830	0.836482	0.909037	0.865498	0.863647	0.995321	4754.779020	4771.857474	36.598760	1084.474772	925.175178	83.345094	1637257662.822032	0.000000
72.000000	3.493841	-12.058660	25.981105	-47.314928	65.300348	-74.659669	89.816932	-139.146760	111.083350	-185.069904	120.173821	-55.883562	78.893630	-17.404041	15.651198	34.282662	0.863616	0.874250	0.958898	0.975171	0.998433	0.801913	0.904154	4607.301660	4865.965484	36.597478	1072.207803	1061.599772	90.883802	1637257662.827025	0.000000
73.000000	1.711792	-5.970286	10.661562	-23.210333	33.115602	-38.705471	54.707663	-78.271605	73.242387	-121.843098	61.204130	-87.195806	123.344977	-146.331858	180.222991	-260.651705	0.879029	0.925343	0.846940	0.988041	0.902382	0.823374	0.970421	5155.797063	5378.366572	36.598891	1090.781632	1082.225809	83.485266	1637257662.831015	0.000000
74.000000	-0.000000	1.289735	-4.151778	9.346905	-16.027361	21.886150	-36.256808	38.928901	-49.708685	77.602272	-73.468030	43.147899	-86.522989	189.756905	-123.554659	45.437975	0.918224	0.924215	0.973712	0.889727	0.962192	0.919478	0.945843	5404.262206	4564.871811	36.601701	1071.603070	1087.964079	82.528302	1637257662.836018	0.000000
75.000000	-1.700563	8.669187	-20.241821	36.316649	-63.091679	79.263074	-67.792240	118.177668	-165.301256	152.424139	-142.794914	236.233666	-118.273701	118.606411	-28.678292	80.711347	0.895839	0.873110	0.812190	0.831114	0.833121	0.959385	0.972010	4517.824281	5256.166529	36.607874	958.079935	1075.195424	92.990085	1637257662.840015	0.000000
76.000000	-3.442864	13.777901	-35.710238	41.950947	-70.106372	85.101151	-88.200803	96.394577	-61.325020	32.095669	18.649601	-47.064299	45.402302	-143.648600	356.486532	-92.711467	0.880573	0.956375	0.974415	0.837750	0.806109	0.979666	1.040075	4956.255688	4694.053085	36.591002	1095.591808	945.363801	85.010839	1637257662.845022	0.000000
77.000000	-5.114890	20.086879	-42.774576	57.077030	-46.256989	50.670908	-21.619270	-28.352100	104.460259	-63.809750	148.310981	-201.388859	124.199013	-105.057547	-8.215274	86.614404	0.991157	0.850379	0.814960	0.957304	0.941663	0.827562	0.948336	4802.578300	4839.751046	36.596448	1013.126898	943.436745	96.714476	1637257662.849009	0.000000
78.000000	-7.121593	23.795826	-44.861075	53.313519	-25.310614	-9.340111	62.989480	-93.203123	147.171547	-60.598691	57.737527	44.054640	-67.005356	128.971109	-106.441140	121.656567	0.843166	0.952489	0.825411	0.884818	0.978147	0.938183	1.062246	4561.034675	5046.457671	36.595679	973.258039	963.860133	83.357942	1637257662.854012	0.000000
79.000000	-8.193845	26.105287	-38.277850	24.335847	11.629705	-57.965965	113.382673	-81.342507	17.826017	56.807523	-68.414943	209.336887	-153.762270	-3.263475	51.575500	-92.490027	0.897168	0.867087	0.964240	0.806525	0.844565	0.838914	1.028304	4666.453983	4680.735532	36.592857	1089.227805	931.289491	85.984033	1637257662.858027	0.000000
