16.000000	12.372807	-28.456777	10.503588	42.963384	-66.533517	35.458425	39.069875	-77.679917	123.478073	29.505116	-196.407134	177.516165	-16.179619	-251.123614	275.045766	-83.387657	0.853819	0.921790	0.939226	0.808681	0.862490	0.985501	0.912683	5071.540961	5446.006400	36.593942	1017.669754	1058.842837	96.414603	1633636241.908154	0.000000
17.000000	10.567428	-29.233072	25.634453	13.271179	-72.073682	86.124510	-26.892900	-39.548816	111.172300	-162.320292	44.130597	124.732644	-246.604519	168.992602	-8.681851	-88.290289	0.846435	0.897954	0.865603	0.985751	0.844834	0.951700	1.002428	4821.801235	4579.354839	36.594233	912.211558	1011.401038	85.407769	1633636241.912156	0.000000
18.000000	9.269400	-30.418435	36.155903	-17.589363	-26.621916	62.443099	-79.398085	52.395765	8.860364	-116.897296	187.971925	-140.118251	18.895596	66.038490	-161.042103	204.624362	0.952915	0.910856	0.906411	0.974727	0.920234	0.933318	0.966129	5337.313508	4965.097264	36.595224	1025.013750	1061.674153	97.955754	1633636241.917160	0.000000
19.000000	8.692438	-27.519480	39.340261	-47.080533	12.260826	40.540107	-101.008823	82.933878	-141.974933	76.557023	22.140651	-63.976445	290.576161	-88.066653	212.620261	-48.301879	0.860301	0.980850	0.889428	0.905121	0.991664	0.909995	1.061668	5110.496025	5218.648520	36.593624	932.639709	1027.042227	85.879574	1633636241.921155	0.000000
20.000000	6.569216	-24.790233	42.915149	-51.143024	60.480309	-38.975028	-6.020204	46.068907	-80.313627	119.625149	-170.022166	113.875836	-42.894459	-17.189848	43.017353	-115.209438	0.933825	0.828593	0.893659	0.894207	0.992563	0.966012	1.024335	5287.796594	4980.405673	36.600722	925.958770	948.604832	92.295393	1633636241.926159	0.000000
21.000000	5.129976	-16.930252	38.420409	-58.096924	70.309868	-90.683148	50.105778	-68.048454	25.241700	36.740311	-50.219991	145.383418	-196.362436	110.521970	-71.266260	143.018862	0.954520	0.979991	0.992852	0.836834	0.845197	0.840702	0.931004	5374.532843	4916.026505	36.605486	1066.616553	1006.695837	97.580264	1633636241.930164	0.000000
22.000000	3.479090	-11.882775	26.242615	-37.165665	50.973217	-65.263249	92.257430	-75.926091	139.778480	-118.518293	55.690961	-77.917936	33.831056	-78.634120	16.763327	24.592519	0.848565	0.898579	0.834621	0.903920	0.817423	0.851568	0.935297	4955.891206	4897.883748	36.595550	920.318974	992.411727	99.125939	1633636241.935158	0.000000
23.000000	1.770897	-5.810905	10.609007	-19.302678	36.198952	-44.835958	41.190583	-67.708991	121.613379	-146.945433	160.778524	-161.568122	192.664413	-158.309076	271.641909	-286.408081	0.895379	0.885031	0.845562	0.853232	0.854558	0.966863	1.044372	5266.980631	5447.939187	36.596720	1045.075617	978.831207	80.719209	1633636241.939150	0.000000
24.000000	-0.000000	1.361544	-4.075726	8.540193	-13.219159	15.199757	-29.238919	40.937351	-48.311831	34.659356	-98.444789	132.095191	-126.314783	43.161136	-56.213885	230.235090	0.845963	0.860648	0.955677	0.862726	0.805971	0.836040	0.914874	4874.226697	5390.921113	36.606763	1063.105518	932.605922	80.468371	1633636241.944150	0.000000
25.000000	-1.797994	7.601645	-17.352803	27.495869	-51.494040	67.239331	-97.038065	141.817465	-139.558694	141.667025	-118.867048	170.677479	-222.633436	70.041623	-94.023986	125.892910	0.874362	0.938930	0.900922	0.898946	0.920473	0.849678	0.928236	5048.400054	5257.984810	36.592962	1044.384978	1046.143503	92.572241	1633636241.948155	0.000000
26.000000	-3.543612	14.442807	-34.069869	46.545357	-87.421944	102.546344	-83.114644	87.297225	-38.683750	31.187441	19.334792	-72.181138	192.190429	-150.334712	251.517827	-141.385583	0.945339	0.938844	0.811098	0.952379	0.836749	0.900600	1.084248	4586.408874	4923.513475	36.599666	923.739789	945.687020	90.835530	1633636241.953151	0.000000
27.000000	-5.205735	18.503922	-40.629329	53.186268	-62.571663	41.264342	-19.047860	-35.156175	88.921878	-174.471217	72.405194	-81.020554	123.956660	-45.207729	-16.187813	62.369558	0.809622	0.830561	0.852172	0.893079	0.817357	0.949832	0.949048	5371.175610	5037.423780	36.598766	1004.001895	1005.268773	91.458833	1633636241.957151	0.000000
28.000000	-6.677752	25.077635	-38.064622	42.919418	-24.489641	-7.451494	49.313877	-74.753039	169.026040	-63.455883	23.395703	38.271621	-126.755394	139.217609	-302.882088	53.125812	0.934265	0.992839	0.995575	0.827232	0.916999	0.986963	1.065304	5441.969560	4666.054453	36.597343	1044.027798	1076.536504	91.904536	1633636241.962155	0.000000
29.000000	-8.403006	27.529139	-36.996606	25.991618	17.337809	-48.792710	111.782622	-112.107757	32.536639	74.036447	-123.369767	83.809115	-76.708741	-3.726460	213.055544	-157.105678	0.826147	0.899460	0.803361	0.861669	0.917523	0.846439	0.951630	4768.073668	5026.176048	36.600339	1065.748961	1018.768502	93.221752	1633636241.966156	0.000000
30.000000	-9.565057	27.721300	-34.215157	-1.459719	39.455475	-80.087978	49.970607	8.839136	-65.242271	114.409787	-50.334020	-21.586465	175.946042	-214.737954	112.370020	58.725536	0.827561	0.936519	0.988411	0.929915	0.843262	0.901710	1.029180	5084.196318	5453.675581	36.592501	977.300910	998.780115	82.508557	1633636241.971155	0.000000
31.000000	-11.297502	26.929979	-19.026416	-29.891233	54.237544	-49.786661	-13.205036	103.483066	-129.260317	29.051571	84.708540	-141.716688	91.607322	119.931082	-244.622529	91.750571	0.902846	0.975614	0.851630	0.971729	0.868801	0.842824	1.052169	4718.777524	4687.165650	36.593301	920.815501	1041.650541	80.905411	1633636241.975153	0.000000
32.000000	-11.526157	27.151075	-1.190344	-53.232962	48.636129	-0.118027	-105.775225	124.616178	1.862191	-81.810593	168.116482	5.656700	-173.181242	218.182269	8.083336	-232.374986	0.818893	0.987680	0.870664	0.982765	0.971562	0.955557	0.967047	4728.490555	5332.703990	36.600461	957.777863	963.624702	92.422131	1633636241.980164	0.000000
33.000000	-12.495786	21.085330	14.315986	-63.800841	23.722533	74.395045	-115.211481	3.458601	96.497335	-100.825668	-40.089094	93.838601	-96.983111	-189.097148	189.955164	-1.081159	0.890417	0.865930	0.824281	0.905383	0.927798	0.897519	0.915336	4851.880675	5174.550671	36.592196	1023.454038	1012.595038	90.998751	1633636241.984156	0.000000
34.000000	-13.256328	14.533185	31.324083	-59.343001	-14.681389	99.727471	-43.003480	-71.445954	110.773644	32.377815	-216.994625	14.413402	149.200227	-75.196943	-217.686945	346.784071	0.889973	0.822688	0.931989	0.811881	0.943546	0.904225	1.078742	4811.573565	5306.327595	36.603287	1082.116926	1081.186308	82.969673	1633636241.989154	0.000000
35.000000	-13.330940	8.408008	32.836873	-35.106066	-56.102600	46.193633	55.923117	-140.241004	-49.399138	104.310176	-0.257577	-113.799973	46.125948	239.435528	-149.828084	-68.225953	0.961592	0.905410	0.837617	0.908635	0.818080	0.936870	0.953617	4591.596552	5432.174828	36.593943	993.321727	1093.635699	82.756968	1633636241.993154	0.000000
36.000000	-13.800821	2.348008	41.706799	-5.642266	-74.473995	10.575422	105.147284	-20.519229	-72.147695	26.161617	110.582082	-44.849243	-160.274707	46.714005	53.329961	-36.887846	0.850933	0.921506	0.806183	0.864401	0.959836	0.867384	1.008939	4971.114401	4674.325972	36.594626	958.305507	1043.803568	92.738177	1633636241.998156	0.000000
37.000000	-14.300645	-5.383284	42.784949	23.855419	-76.364753	-35.693579	62.622989	99.813215	-102.206367	-159.959259	78.300725	71.456688	-19.673473	-82.174240	-24.608272	233.543002	0.975302	0.832622	0.848633	0.875951	0.909131	0.852679	0.988506	4659.322600	4774.266554	36.609445	941.543659	1016.953101	88.374651	1633636242.002155	0.000000
38.000000	-13.637162	-10.606953	38.374786	37.827830	-33.100607	-67.811593	-3.257296	124.420091	50.484942	-68.947066	-100.840715	35.184975	159.266001	9.082874	-284.825820	-153.150426	0.958494	0.859023	0.966345	0.813190	0.842988	0.912764	0.981110	5225.608253	4562.291345	36.598529	967.515710	955.122168	80.430462	1633636242.007155	0.000000
39.000000	-13.187320	-16.580868	19.319668	63.600462	13.603855	-82.024456	-56.116944	32.329380	162.864727	37.462771	-77.465744	-212.292441	3.331506	175.154795	197.579749	-29.194954	0.937867	0.970276	0.940128	0.894784	0.842656	0.956563	1.012800	4893.930405	5255.260175	36.594954	1032.361122	951.326569	88.492713	1633636242.011158	0.000000
40.000000	-12.547022	-22.122248	6.380701	49.830853	51.673512	-23.933299	-111.723943	-66.459353	49.285739	99.790191	136.554246	-102.788759	-295.540949	-163.017413	146.191627	405.545871	0.880459	0.995301	0.991565	0.998177	0.894920	0.801129	0.980624	5463.898296	4827.204836	36.600313	963.243433	905.736279	86.616669	1633636242.016158	0.000000
41.000000	-12.177745	-27.843375	-8.080918	43.076760	86.552864	48.620464	-40.035756	-74.129469	-68.940818	34.553662	205.534364	162.061856	14.342056	-215.726006	-309.689205	-76.005787	0.871533	0.899787	0.898902	0.929327	0.938429	0.808697	0.977578	4705.957704	5041.916296	36.591586	909.427301	1005.336876	87.626068	1633636242.020159	0.000000
42.000000	-11.310127	-25.657911	-20.957336	14.325072	73.326182	86.166747	40.441207	-38.251635	-76.201706	-124.371822	-37.753925	87.553829	166.999461	97.198733	24.229473	-182.557658	0.962438	0.971614	0.928574	0.901937	0.967888	0.847976	0.948452	4597.891760	5418.842954	36.596639	1016.606576	954.372324	98.894399	1633636242.025167	0.000000
43.000000	-10.039972	-26.894009	-36.295296	-13.446427	34.946693	59.843042	95.293016	48.021145	-7.547558	-112.085360	-85.153083	-117.300684	-30.428486	28.289067	132.268961	315.325709	0.904624	0.868893	0.802558	0.977870	0.980208	0.963651	0.904040	4959.382824	5255.454199	36.600462	1007.665411	975.351499	82.055257	1633636242.029171	0.000000
44.000000	-8.174798	-28.924370	-43.832963	-42.353553	-16.522758	24.062753	80.447600	100.391211	150.799234	75.572010	-18.617632	-113.214186	-280.313516	-205.807723	-208.455842	-12.854883	0.972365	0.868227	0.932134	0.824858	0.818786	0.892118	1.018766	5402.647700	5263.300386	36.602607	917.386269	1028.895320	95.447984	1633636242.034168	0.000000
45.000000	-6.957828	-21.419159	-35.829977	-47.293448	-51.201946	-31.890598	9.901592	78.378347	73.310423	71.095744	202.661098	164.631972	25.250314	-15.838653	-180.762276	-255.508729	0.928148	0.947436	0.805005	0.870996	0.844191	0.962824	1.010405	4963.499665	5444.151811	36.609644	918.265294	956.895003	81.339806	1633636242.038167	0.000000
46.000000	-5.006904	-19.185377	-40.750319	-47.044305	-57.666100	-84.372213	-58.501497	-68.846561	-18.143578	34.045143	52.545045	140.199987	274.023820	151.470552	122.984274	184.298426	0.828450	0.872886	0.901513	0.924056	0.997305	0.870990	1.046769	5274.478728	5192.672045	36.592963	1000.493309	1068.422651	88.512703	1633636242.043169	0.000000
47.000000	-3.363274	-11.247036	-28.132588	-43.871895	-50.716084	-101.551565	-120.358849	-124.476098	-78.968844	-107.576541	-98.537899	-155.392967	-95.185067	-47.461735	-25.397494	13.019786	0.862479	0.817175	0.872352	0.872918	0.962382	0.894937	0.966793	4941.835605	4594.762323	36.606344	1039.628619	922.871283	89.984259	1633636242.047161	0.000000
48.000000	-1.793077	-5.411751	-12.255515	-15.863558	-27.631471	-34.030407	-70.944948	-76.165447	-96.231189	-140.543521	-106.527103	-132.375919	-68.592766	-75.582933	-257.768605	-79.923312	0.911925	0.871994	0.841050	0.827710	0.858889	0.862077	0.949679	5279.790986	5301.405515	36.593914	963.974408	976.117974	81.898340	1633636242.052166	0.000000
49.000000	0.000000	1.279464	3.707898	6.853209	16.012584	25.136349	38.957055	42.506111	53.376838	45.298839	36.666366	50.348862	141.589562	153.673100	98.120458	68.557109	0.945198	0.937381	0.933580	0.888997	0.998081	0.938538	0.981993	5288.697836	5307.170183	36.603788	1016.000731	918.182272	90.023029	1633636242.056166	0.000000
50.000000	1.849669	8.829425	20.536007	29.106216	51.985645	54.980708	98.173902	81.444695	183.971855	77.131346	164.244567	169.254604	232.962498	197.528755	164.476825	63.675568	0.966168	0.908270	0.997805	0.986701	0.819885	0.905111	0.927648	4810.523090	4944.564478	36.598319	991.695635	1065.280100	88.448623	1633636242.061176	0.000000
51.000000	3.528633	15.620052	33.911670	50.100127	69.224204	100.004636	96.010688	56.592925	67.285904	35.379997	-11.464127	-49.816119	-43.519905	-51.165601	-120.583582	-357.933862	0.820362	0.809875	0.843348	0.827398	0.893028	0.859149	0.910870	5396.345407	4931.760257	36.602437	950.516773	975.386352	94.929620	1633636242.065180	0.000000
52.000000	5.336971	19.522540	35.109677	67.542568	72.329186	52.879835	23.316886	-25.032362	-44.094376	-173.434725	-169.441119	-235.290735	-93.943834	-29.978642	12.780073	59.188440	0.824630	0.956712	0.925056	0.932866	0.990555	0.984530	1.079728	5073.928437	4524.910173	36.600580	913.221288	1036.720576	94.679359	1633636242.070173	0.000000
53.000000	6.873960	25.063519	43.827636	40.094072	29.925170	-11.343154	-74.775757	-101.918847	-90.055117	-134.591100	-43.907218	28.089015	136.564813	282.825774	342.165075	125.846411	0.867689	0.820651	0.808774	0.837667	0.831928	0.852970	1.074181	5289.563576	4702.673325	36.599089	942.892703	902.321514	85.959498	1633636242.074171	0.000000
54.000000	8.652735	24.829862	36.851631	29.682875	-14.864551	-49.814438	-123.099577	-72.043403	-31.196913	42.796782	176.504573	145.017858	129.916738	-2.881938	-119.366144	-196.675453	0.897600	0.871862	0.892034	0.933200	0.948530	0.812047	1.050950	5068.833056	4846.052385	36.605925	982.273694	1035.975359	98.903642	1633636242.079181	0.000000
55.000000	9.670669	27.594510	34.257539	-1.318954	-61.586512	-107.518367	-84.697277	15.162160	99.067642	106.659766	110.111843	-16.788648	-220.051464	-140.242421	-86.930127	71.501629	0.816108	0.956628	0.929948	0.952804	0.875137	0.901595	0.914379	4925.341659	4885.199071	36.604365	1055.481289	1024.759568	89.599419	1633636242.083176	0.000000
56.000000	10.758551	29.002358	17.745055	-24.334665	-76.664101	-52.061620	17.570314	65.141565	142.867698	21.057069	-140.203702	-187.732867	-131.213354	79.218713	109.488646	268.430961	0.893269	0.919165	0.975657	0.982345	0.954570	0.860872	1.098354	5120.447632	5499.984963	36.595087	959.841134	1024.567856	96.771563	1633636242.088181	0.000000
57.000000	11.769224	26.961970	1.124567	-41.805714	-46.574603	-0.141110	107.696066	134.830280	-2.310800	-112.487284	-119.239822	7.872316	187.942489	63.954772	-20.787405	-237.398681	0.819521	0.805655	0.960685	0.873584	0.801950	0.963013	0.953035	5079.148439	4659.356857	36.591611	1099.061530	987.185087	81.404750	1633636242.092164	0.000000
58.000000	12.936775	22.558724	-16.624652	-64.986565	-31.880744	46.643320	103.806452	3.059348	-113.821133	-80.958202	64.651631	182.340517	88.191261	-90.279802	-71.588391	-0.516131	0.909808	0.911266	0.977785	0.911025	0.850695	0.925340	1.051737	4833.431835	5200.888798	36.596607	908.768021	946.297158	84.998612	1633636242.097166	0.000000
59.000000	13.495744	15.016472	-27.270126	-45.296101	15.838108	90.380064	21.232969	-107.584818	-121.789411	46.883779	118.803969	8.262537	-143.944179	-37.880710	77.278764	306.411615	0.982435	0.922460	0.978280	0.845673	0.883883	0.854579	0.982062	5339.335455	4992.282326	36.604087	1047.700809	932.905803	86.350132	1633636242.101171	0.000000
60.000000	13.423155	9.130532	-37.482506	-37.287769	53.459113	52.994042	-40.585100	-100.940686	24.058705	149.425939	0.613235	-202.410055	-59.931948	190.089764	119.193563	-149.112470	0.864924	0.979595	0.934593	0.966382	0.901395	0.938382	0.990616	5044.161638	4761.932719	36.604192	937.646403	1028.934585	90.100178	1633636242.106174	0.000000
61.000000	14.591119	2.106185	-37.682115	-6.533636	68.813041	12.737744	-88.211467	-23.759144	85.701432	18.762447	-202.433898	-47.665207	174.078800	19.899496	-213.286800	-18.835338	0.954971	0.985609	0.814782	0.973547	0.853064	0.996148	0.936412	5490.064320	4570.383868	36.591435	912.991325	1092.357658	99.912022	1633636242.110169	0.000000
62.000000	13.682313	-4.826946	-42.291913	21.980736	54.919056	-58.304429	-76.743103	107.903160	79.791810	-65.030012	-26.801860	91.273010	18.864774	-85.097926	13.636532	333.879158	0.811953	0.951947	0.990471	0.824376	0.942187	0.899229	0.994385	5213.002120	5242.669238	36.608365	982.346396	922.504966	87.836401	1633636242.115180	0.000000
63.000000	13.278894	-11.903131	-36.979449	39.437586	36.530927	-81.953371	4.084751	100.691735	-77.881303	-145.866970	201.444578	43.658265	-155.800495	40.419568	192.449505	-193.708636	0.814368	0.895192	0.917690	0.842826	0.972405	0.806833	0.982391	5190.890990	4931.522310	36.591892	976.832877	930.439195	86.694570	1633636242.119166	0.000000
64.000000	13.300658	-18.905274	-20.782141	54.645865	-12.412991	-54.795639	94.720479	29.572464	-173.302045	56.097982	88.719751	-142.794066	-6.431696	289.066881	-87.879929	-107.845207	0.942939	0.981103	0.870622	0.846404	0.815073	0.932066	0.904891	4755.948803	5407.725602	36.605739	970.382084	901.642821	83.634305	1633636242.124179	0.000000
65.000000	13.019831	-22.079375	-5.695428	59.670397	-42.372208	-27.451404	127.039589	-76.307932	-35.203356	188.332851	-98.368424	-49.614262	141.215188	-157.945804	-182.803595	284.484735	0.800285	0.960680	0.920580	0.911239	0.990842	0.895704	0.943632	5313.621545	5236.143304	36.606800	1094.735584	1040.130170	96.221822	1633636242.128169	0.000000
66.000000	12.374879	-26.766848	9.636197	44.148583	-55.096698	41.376202	31.225118	-98.627152	128.647255	19.153003	-75.008027	214.604295	-15.570037	-143.471419	302.058091	-93.121404	0.954118	0.913880	0.946150	0.895292	0.911971	0.907744	0.964013	4925.170941	5336.122715	36.603850	1076.458392	1075.598397	96.892288	1633636242.133174	0.000000
67.000000	10.937736	-25.549911	25.436328	12.842630	-55.562531	88.587843	-53.641644	-44.214898	77.834472	-74.821709	43.766346	107.592745	-297.159136	138.817102	-15.576050	-41.813623	0.942233	0.843561	0.882768	0.972250	0.982209	0.868168	1.087244	4651.566288	4670.332734	36.592192	937.511304	1011.068308	90.446715	1633636242.137175	0.000000
68.000000	9.623011	-27.500374	39.094007	-17.948159	-27.237242	66.936208	-91.594014	55.324333	17.223172	-95.288942	132.394442	-189.792843	17.031708	79.221467	-305.513074	153.801883	0.944996	0.822977	0.813905	0.846228	0.820392	0.914427	1.028552	4912.394921	5358.471236	36.591604	999.092208	975.001668	99.233989	1633636242.142172	0.000000
69.000000	8.487985	-28.492679	43.759167	-33.264430	14.826575	39.436724	-108.492201	139.351931	-154.292759	41.004620	22.703140	-165.562266	108.233551	-111.771997	222.056694	-15.021674	0.848258	0.815281	0.930467	0.840402	0.839566	0.984772	1.013876	4772.241591	5411.373197	36.598279	943.626738	1014.593565	85.105754	1633636242.146170	0.000000
70.000000	6.889695	-21.000764	46.851966	-57.859962	52.044373	-23.736696	-7.350084	53.766963	-89.321009	97.964279	-98.415420	190.823016	-56.581664	-21.530826	83.732509	-126.742342	0.964939	0.913328	0.854721	0.858665	0.820742	0.988454	0.937872	5091.559587	4500.207958	36.593330	1096.572266	1096.246406	92.533348	1633636242.151187	0.000000
71.000000	5.062269	-18.310706	37.159414	-49.554157	66.232526	-56.514479	50.032936	-69.222085	20.289829	34.020032	-96.810079	50.671576	-60.621356	190.918110	-240.288205	161.172402	0.952146	0.844214	0.951801	0.812734	0.806302	0.839468	0.980083	4566.253133	5156.952981	36.595340	1038.068306	1067.601603	97.134826	1633636242.155189	0.000000
72.000000	3.487818	-11.289946	24.424557	-45.135316	60.379475	-70.279116	116.015887	-133.616755	90.172943	-164.725461	125.481837	-50.676136	41.643983	-19.330766	14.021613	20.762640	0.814948	0.920901	0.866498	0.902916	0.941269	0.866496	1.065535	4946.957522	5278.136298	36.601542	974.765112	1033.980397	93.125866	1633636242.160173	0.000000
73.000000	1.819812	-5.946470	13.289879	-19.462259	36.427949	-36.760603	40.441921	-43.732691	106.807751	-152.320763	58.080810	-205.112116	253.126504	-57.156101	328.651870	-96.529761	0.901540	0.988087	0.845592	0.829043	0.802998	0.816709	0.965979	4729.844514	4658.039962	36.601501	914.395519	966.361422	95.142451	1633636242.164175	0.000000
74.000000	-0.000000	1.303543	-4.773004	10.106567	-10.826010	25.916781	-33.388266	49.248274	-40.638551	85.718845	-110.158711	63.652483	-105.384921	134.626373	-96.588680	186.188501	0.911268	0.936264	0.854008	0.914705	0.975810	0.951860	0.987427	4956.742233	4907.854974	36.597438	947.460437	984.623914	82.194139	1633636242.169180	0.000000
75.000000	-1.731043	8.307380	-20.785942	35.473132	-60.532255	54.203522	-114.362684	121.963306	-120.729604	118.866231	-210.761318	144.143708	-218.237631	95.588997	-147.200368	17.645931	0.971146	0.939644	0.919724	0.810243	0.848871	0.937736	1.076626	5289.512864	5039.184797	36.601112	1060.849712	1094.160252	80.969213	1633636242.173170	0.000000
76.000000	-3.651738	13.534077	-29.257570	45.884850	-56.920969	93.376344	-76.028465	70.109926	-66.226904	20.151695	9.776812	-32.170806	96.713700	-263.349698	118.640930	-65.358811	0.933488	0.973556	0.989593	0.968176	0.888138	0.844050	1.015323	5466.092169	5011.161567	36.607722	912.575236	1012.568731	99.241629	1633636242.178169	0.000000
77.000000	-5.136756	22.261978	-34.064195	64.324469	-74.090995	49.828414	-21.064579	-15.111599	74.289975	-136.019146	198.918781	-151.445965	141.196635	-26.076921	-10.333728	123.983838	0.803935	0.823249	0.851582	0.992569	0.894318	0.953710	0.947539	4743.201724	5156.915718	36.608773	932.710705	949.582382	93.564901	1633636242.182200	0.000000
78.000000	-6.558825	23.494642	-38.756791	55.611900	-33.812649	-8.608377	62.375020	-92.024095	70.486110	-123.562360	18.653502	69.207946	-220.194193	238.558135	-321.285513	165.626963	0.988848	0.803049	0.839138	0.840031	0.811884	0.903417	1.004013	5038.794633	4737.631574	36.598141	1030.532262	921.871795	98.808920	1633636242.187181	0.000000
79.000000	-8.469723	26.222431	-39.262153	20.948214	11.057543	-59.802157	119.101391	-61.269357	38.175751	39.603876	-137.866971	182.704243	-171.526958	-3.709265	106.612066	-340.524550	0.905917	0.802770	0.832788	0.860819	0.837891	0.905559	0.948960	4776.981200	5440.254167	36.609816	984.142889	1036.615742	83.379464	1633636242.191175	0.000000
