10.000000	13.357462	8.627428	-33.653064	-26.355989	54.248458	70.864450	-51.881991	-127.756127	26.424733	178.142912	0.575466	-167.819130	-53.645783	93.633060	157.223882	-74.927192	0.830145	0.951557	0.910314	0.868683	0.854624	0.865064	0.936799	5462.965499	5402.319844	36.609737	950.734082	955.439370	90.373471	1633902559.286496	0.000000
11.000000	14.420468	2.031077	-44.531736	-4.864277	58.119418	13.718749	-114.009181	-10.565251	112.038248	37.170873	-109.703592	-27.196061	77.894578	15.779581	-117.399575	-79.842776	0.869187	0.961518	0.815185	0.978634	0.803277	0.868071	0.968489	5455.400819	5107.267109	36.591225	1045.003481	1099.352259	80.610489	1633902559.290457	0.000000
12.000000	14.484506	-4.639912	-37.098056	20.958511	57.080189	-34.929407	-49.088708	83.837536	55.663527	-64.400475	-41.853788	113.467256	25.703075	-163.523126	26.020116	86.775122	0.861968	0.807079	0.919023	0.998714	0.854728	0.906250	1.095828	5467.356213	5119.956705	36.607253	935.991302	1060.573247	91.694008	1633902559.295443	0.000000
13.000000	14.261883	-11.495762	-30.539544	39.383601	27.518593	-70.526662	4.946138	104.989857	-87.398198	-150.023525	120.104711	47.205657	-265.658622	35.943350	331.172286	-230.049581	0.889145	0.998547	0.892097	0.964674	0.951201	0.808161	0.940430	5119.889422	4795.902544	36.590900	1036.337990	937.916324	87.656500	1633902559.299432	0.000000
14.000000	13.612145	-16.042140	-22.387103	51.247074	-10.581196	-90.097440	76.228483	30.118128	-104.846428	45.891777	122.786320	-77.377615	-4.471922	155.308574	-169.610295	-168.068468	0.972487	0.991846	0.846255	0.895999	0.841847	0.883942	1.064733	4579.361806	4559.401376	36.593472	913.469289	1070.688001	82.941359	1633902559.304420	0.000000
15.000000	13.067534	-22.379725	-6.591354	57.224209	-50.526351	-21.567111	129.087435	-94.530624	-60.754295	123.394482	-138.470686	-107.702911	209.134628	-149.295310	-147.114835	71.422224	0.895276	0.815382	0.987978	0.980968	0.915724	0.839051	1.076210	5304.627466	4604.997819	36.601918	1014.078741	1009.882970	96.028099	1633902559.308414	0.000000
16.000000	12.304833	-28.558983	10.587616	31.774897	-86.683052	30.160557	57.392264	-97.263753	87.479647	30.336280	-147.036632	143.151007	-11.568028	-98.074784	271.595541	-119.792952	0.941163	0.888098	0.851253	0.941674	0.996615	0.941095	1.064775	4550.297961	5380.561786	36.607165	1083.776607	1060.883307	94.479172	1633902559.312908	0.000000
17.000000	10.898175	-29.287749	26.542680	13.021563	-70.521682	75.785742	-42.049774	-36.391966	167.201987	-143.920602	45.702917	66.481689	-82.848858	87.570628	-6.353065	-270.347642	0.935887	0.868194	0.932563	0.854421	0.897674	0.956971	0.976712	5357.777997	4672.023232	36.595640	1041.406839	990.552226	85.391979	1633902559.316902	0.000000
18.000000	9.461454	-28.254847	33.907246	-13.720296	-27.639607	96.770872	-118.178446	43.605542	11.818843	-101.819187	174.618067	-54.632216	45.874957	98.251250	-87.927210	111.707698	0.922846	0.910750	0.964290	0.960483	0.942511	0.959108	1.033636	5242.618361	5390.442594	36.598579	1004.984587	901.778785	93.714354	1633902559.321885	0.000000
19.000000	8.702494	-26.117460	38.845693	-35.357692	11.607450	40.708807	-96.070946	118.983726	-137.439873	52.580980	19.730245	-56.214242	211.796282	-294.152824	68.828968	-45.707804	0.835491	0.825812	0.915916	0.944691	0.855585	0.830570	1.084199	5234.385766	5421.548173	36.598677	1036.450591	953.025717	87.718675	1633902559.325878	0.000000
20.000000	6.884402	-21.944425	41.663410	-57.130732	57.447177	-25.999801	-10.084434	67.202128	-68.087553	182.251162	-80.178017	150.140767	-60.714549	-21.913796	177.469275	-129.644402	0.983553	0.953131	0.942506	0.825979	0.850618	0.940341	1.003471	5368.407072	5002.082442	36.595951	1080.543582	1031.334783	91.059071	1633902559.330859	0.000000
21.000000	5.420029	-18.302646	31.992289	-44.670200	63.820956	-84.044707	92.144836	-72.153070	14.471167	28.123041	-62.986776	165.715027	-135.537656	322.004540	-302.231433	234.884547	0.840023	0.903850	0.840249	0.817111	0.978898	0.870347	0.922735	4643.349136	5154.895041	36.609615	1079.678874	943.928363	86.854305	1633902559.334852	0.000000
22.000000	3.386197	-11.838802	27.586095	-39.239122	48.758036	-60.554852	95.186807	-88.245378	73.558535	-182.130347	67.441941	-46.397470	93.195655	-38.959675	13.334712	24.528392	0.971368	0.896357	0.933097	0.814966	0.845441	0.971207	1.041647	5070.032087	5109.449874	36.600191	1093.336859	1031.708335	86.280949	1633902559.339838	0.000000
23.000000	1.845738	-5.376660	13.136511	-22.379004	29.533213	-52.457852	52.478873	-73.903489	89.062533	-86.515979	183.558607	-189.232046	224.446304	-157.173126	50.822227	-48.828200	0.824874	0.999934	0.847164	0.941765	0.816236	0.940968	1.012345	5493.078643	5461.931104	36.592185	998.437358	928.880727	99.902604	1633902559.343827	0.000000
24.000000	-0.000000	1.341576	-4.669227	8.399177	-12.937291	26.726311	-37.058264	48.650614	-57.508058	84.479672	-108.742496	93.119041	-73.935440	118.689020	-157.821686	65.317249	0.877323	0.881441	0.865474	0.841772	0.853842	0.855237	0.936334	4963.211886	5354.648358	36.606521	1014.245086	929.563860	90.531729	1633902559.348816	0.000000
25.000000	-1.758062	8.760590	-19.503964	27.898354	-61.157899	67.540353	-75.669563	72.125268	-120.315691	166.302231	-155.847144	69.964302	-222.629188	99.282250	-172.476389	26.868829	0.832138	0.812368	0.901336	0.848610	0.922912	0.973550	0.958586	5392.428465	5435.154523	36.594395	1091.009000	983.319651	87.628387	1633902559.352803	0.000000
26.000000	-3.620880	14.340372	-27.408308	53.649076	-53.971375	77.878481	-81.384035	68.438146	-57.922574	28.382073	11.722184	-38.449413	138.972319	-180.254880	167.063351	-76.288642	0.898340	0.985367	0.987184	0.959900	0.858477	0.973039	0.933297	5321.855375	5371.720102	36.601462	904.031577	1051.063206	82.636962	1633902559.357791	0.000000
27.000000	-5.138152	20.324821	-35.999376	60.690895	-65.808846	35.121359	-22.278617	-26.020773	70.876333	-78.813396	161.723454	-117.664987	202.974123	-87.703527	-15.982985	139.721373	0.946271	0.855449	0.987009	0.815088	0.835406	0.877219	1.079767	5142.207205	4712.327336	36.607740	1042.235349	981.060267	97.427867	1633902559.361778	0.000000
28.000000	-6.979060	24.467164	-45.729861	38.491254	-34.373588	-8.296138	60.793416	-133.962322	138.999087	-97.089852	38.906680	66.549694	-133.138989	234.186684	-104.457505	81.011681	0.949262	0.956475	0.854289	0.834070	0.981205	0.898784	0.953002	4997.002779	4911.739298	36.601083	961.759852	970.386355	83.147367	1633902559.366771	0.000000
29.000000	-8.253751	26.015679	-35.222043	28.776008	13.205380	-76.048299	107.492064	-63.186785	29.210835	61.994167	-86.162146	207.290595	-115.926238	-6.707903	92.173227	-287.843871	0.970441	0.916382	0.876894	0.894601	0.872439	0.934616	0.972706	4554.309540	5483.187781	36.594216	904.900260	920.192741	82.638588	1633902559.371753	0.000000
30.000000	-9.537040	28.957684	-33.170325	-1.265154	49.587118	-82.645832	75.975850	15.026114	-84.496005	117.894196	-123.219941	-15.560770	131.120047	-202.569418	100.680047	96.561431	0.850752	0.850478	0.937238	0.839866	0.923572	0.830479	1.067259	4878.250756	5464.900769	36.608385	911.513073	960.291738	89.017115	1633902559.375741	0.000000
31.000000	-11.409766	26.115049	-14.476545	-31.594463	70.699870	-67.942663	-17.906619	93.963158	-73.400163	21.559287	70.889046	-240.525034	147.906820	90.973373	-175.879471	263.564959	0.972048	0.973753	0.995407	0.850651	0.966808	0.957287	1.023218	5197.679598	5284.896725	36.591602	905.716776	969.492677	92.216083	1633902559.380725	0.000000
32.000000	-12.180091	23.202491	-1.047057	-55.726685	62.430952	-0.132037	-112.959609	114.955194	1.889455	-182.919094	145.150896	7.298891	-155.542756	61.797009	15.631781	-80.469577	0.854714	0.825983	0.966540	0.836110	0.879237	0.926641	0.951688	5306.396218	5181.078594	36.609718	993.146424	1016.102789	97.177384	1633902559.384716	0.000000
33.000000	-12.642250	21.553053	15.445273	-60.695284	33.180479	65.694375	-92.379295	3.232323	109.745574	-77.048071	-34.026061	139.059987	-107.292790	-80.430173	113.861213	-1.542126	0.873401	0.917700	0.899152	0.920928	0.985569	0.817194	1.062103	4667.462089	5015.349714	36.603398	1039.992981	926.934190	96.404408	1633902559.389702	0.000000
34.000000	-14.062130	14.133993	30.156940	-48.842255	-11.329305	107.739200	-33.666693	-80.513465	121.533516	35.913833	-212.798167	20.101177	163.599039	-63.095791	-151.051774	309.434436	0.991982	0.902731	0.825927	0.998596	0.893239	0.967925	1.052680	5042.688894	4566.728726	36.590410	1082.642578	994.150445	88.015242	1633902559.393692	0.000000
35.000000	-14.445351	9.216864	34.434068	-30.265261	-64.749323	53.544464	50.797831	-96.956566	-24.898921	208.817204	-0.526563	-217.977464	73.703833	222.290971	-161.337993	-259.519953	0.808969	0.966003	0.935408	0.929330	0.813217	0.851822	0.906160	5402.191481	5465.909403	36.602890	1008.557963	988.875185	90.023972	1633902559.398680	0.000000
36.000000	-14.523638	2.079393	41.873604	-5.261025	-63.931975	13.487575	105.722644	-23.256264	-82.962271	12.961811	227.279665	-26.542340	-275.984408	51.936501	183.926852	-22.270637	0.993006	0.959663	0.972776	0.970050	0.922102	0.831550	0.914335	5164.417498	5120.858206	36.604961	1030.886164	945.481848	85.308306	1633902559.402678	0.000000
37.000000	-14.426793	-5.326012	42.410786	24.886162	-72.917876	-48.214940	52.359780	111.766326	-67.454464	-67.224949	74.374288	129.247464	-34.449709	-139.370379	-21.406110	317.230371	0.852651	0.953129	0.971373	0.987994	0.807989	0.831627	0.996094	5049.510312	5205.595087	36.604962	923.913871	1034.935330	90.591450	1633902559.407657	0.000000
38.000000	-14.183976	-11.130645	37.803611	46.714880	-31.778406	-82.195516	-4.489598	103.214169	63.633009	-72.045943	-186.848908	74.041682	120.121461	32.870773	-183.742629	-57.989378	0.824015	0.820262	0.980336	0.998672	0.984057	0.975816	1.050609	5304.295531	4956.253236	36.600080	985.199337	1088.506163	97.351079	1633902559.411649	0.000000
39.000000	-14.067348	-19.169667	21.707705	61.039312	15.981130	-65.089393	-89.723168	25.611593	155.180653	85.725707	-135.533886	-70.828308	6.134860	82.001361	120.281961	-66.842298	0.943554	0.831252	0.816629	0.810530	0.955409	0.901269	1.058014	5233.506727	5077.976530	36.598197	966.841024	1077.052893	88.825463	1633902559.416631	0.000000
40.000000	-13.158253	-24.037043	5.972405	57.780504	55.472116	-20.147483	-80.238752	-103.399917	40.829978	162.580312	103.786542	-110.975635	-92.825354	-41.782886	50.885809	343.715926	0.902511	0.942046	0.851104	0.981107	0.941479	0.957359	1.047495	5428.646176	4955.265661	36.592440	1050.102977	923.161975	90.364046	1633902559.420625	0.000000
41.000000	-12.065573	-24.927448	-8.785125	35.662345	59.797699	45.737342	-55.894489	-73.555002	-86.075394	20.299208	134.587275	72.926050	7.020543	-118.019263	-159.964287	-146.694674	0.916457	0.933341	0.812435	0.978121	0.875915	0.903854	1.072014	5194.155826	4911.462789	36.606173	1004.785651	1039.304161	99.624142	1633902559.425605	0.000000
42.000000	-10.500058	-26.427955	-27.201300	14.969955	74.926645	75.962656	54.527687	-58.539326	-70.279843	-136.927828	-55.934530	103.568999	235.952250	138.866466	5.685812	-225.116893	0.843702	0.860539	0.993320	0.964555	0.979265	0.914008	1.027771	4539.174002	5431.091095	36.592493	1044.378316	1061.770401	81.780190	1633902559.429608	0.000000
43.000000	-9.519125	-25.971247	-33.081622	-17.334866	24.799571	96.912426	71.622487	89.455023	-17.779981	-105.970508	-201.720029	-111.481893	-34.497448	132.508251	300.949736	221.171116	0.872067	0.838782	0.810476	0.905419	0.963774	0.890513	1.002662	4639.509324	5054.375503	36.600283	923.727896	1031.562145	87.914169	1633902559.434583	0.000000
44.000000	-8.081635	-26.435089	-41.610624	-46.284843	-16.623337	34.330474	92.319924	152.090129	148.544284	64.277313	-14.809579	-81.256405	-242.338827	-93.395202	-170.552574	-14.955301	0.982605	0.998968	0.816634	0.818950	0.806688	0.844608	1.081152	4704.048815	4954.009850	36.594677	1012.769379	965.810251	88.568845	1633902559.438601	0.000000
45.000000	-6.767634	-22.847962	-42.326082	-63.840211	-42.013522	-39.553507	8.033918	55.306174	129.913498	95.515436	123.059389	156.773229	51.184596	-21.859066	-73.383516	-289.187981	0.881610	0.922902	0.893428	0.997302	0.858103	0.937167	0.905348	5353.185034	4558.407165	36.602037	1097.732862	989.969184	96.471475	1633902559.443563	0.000000
46.000000	-5.055717	-16.748009	-38.043891	-63.601699	-72.886199	-76.822413	-51.430206	-70.699710	-14.208300	14.416445	100.612257	106.063831	146.166733	132.371285	322.399293	122.306971	0.804131	0.988503	0.915793	0.887308	0.871064	0.870904	0.947500	4939.293474	4723.454396	36.592551	1013.945379	921.484045	90.717422	1633902559.447575	0.000000
47.000000	-3.639467	-13.429902	-22.490969	-50.877374	-54.262091	-91.974145	-104.701347	-120.667724	-73.083624	-84.812408	-166.714913	-73.602328	-53.686234	-63.042180	-20.864804	27.404114	0.981743	0.977037	0.929639	0.976803	0.925439	0.815060	0.914050	4623.916294	5217.978303	36.596636	940.570540	903.520431	87.680088	1633902559.452541	0.000000
48.000000	-1.831966	-5.608218	-10.761085	-16.465965	-31.896450	-45.272932	-49.589125	-90.595666	-61.926761	-118.319922	-102.990403	-184.590121	-114.783868	-142.766967	-282.785345	-73.471713	0.845482	0.999186	0.836170	0.943069	0.857825	0.921155	1.019201	5381.700687	4504.790455	36.596176	938.019038	1035.893542	90.132796	1633902559.456532	0.000000
49.000000	0.000000	1.307040	4.612580	8.828828	17.193050	27.242974	34.876688	53.892967	67.713821	76.438984	46.313019	132.550265	139.215679	76.747485	158.952731	250.866135	0.923200	0.888432	0.829259	0.821708	0.855497	0.915857	1.083615	5252.920859	5229.742054	36.591120	1074.950984	985.307871	94.156626	1633902559.461517	0.000000
50.000000	1.705124	7.723995	17.858873	27.859118	45.204642	53.093271	79.355556	130.248690	117.736689	89.377187	111.355112	238.903589	77.720016	127.844866	133.296973	72.444963	0.952503	0.994529	0.948027	0.966031	0.971718	0.881984	0.952252	4891.220504	4641.269988	36.607964	1045.523749	943.780862	95.668439	1633902559.465509	0.000000
51.000000	3.686482	15.339569	32.888764	51.965240	69.877701	74.033883	63.953273	79.174066	75.885795	34.752232	-25.801918	-80.222138	-104.975921	-52.114165	-162.735151	-268.357276	0.990997	0.957876	0.936518	0.853617	0.962659	0.964113	0.981785	4967.836556	4980.060722	36.596577	902.927822	1065.758836	89.129519	1633902559.470507	0.000000
52.000000	5.354564	20.324507	43.950512	65.224648	62.233236	56.263574	20.104829	-24.884791	-73.708620	-120.704885	-121.796188	-235.298749	-87.085247	-60.505095	14.609188	46.645799	0.947717	0.945587	0.963865	0.873468	0.842796	0.814389	0.958435	5296.965244	5057.333773	36.590259	997.921434	1010.990417	82.826412	1633902559.474482	0.000000
53.000000	7.094680	22.280609	42.415418	42.030296	27.559200	-12.095812	-47.989246	-121.499901	-162.693439	-100.510111	-48.066106	29.231149	149.332228	115.250609	134.912925	202.152435	0.967812	0.964894	0.932056	0.819433	0.824243	0.849146	1.027776	5180.171530	4602.616161	36.594191	938.282513	1095.775999	98.656723	1633902559.479468	0.000000
54.000000	8.225408	27.117756	38.235504	22.641493	-13.324237	-48.506151	-90.258882	-59.834925	-20.965864	89.623415	102.089963	138.648824	112.245662	-4.367921	-57.275249	-350.572902	0.889887	0.875915	0.951425	0.866106	0.953509	0.826659	1.020635	5231.618445	4883.537211	36.606267	974.075904	1081.002531	82.007569	1633902559.483462	0.000000
55.000000	10.122548	26.919043	29.711552	-1.235546	-57.961081	-86.889290	-78.745354	12.671901	105.509290	133.635512	106.592021	-15.876195	-198.305894	-305.107346	-86.913865	34.421050	0.854451	0.864165	0.927932	0.978410	0.903606	0.806083	0.987453	4762.699975	5186.930185	36.607443	1068.778601	962.691963	95.135612	1633902559.488447	0.000000
56.000000	11.103856	24.940593	16.091789	-32.125976	-57.565937	-42.824286	19.310072	134.191727	134.685585	14.353978	-141.320809	-113.735780	-69.406402	75.852036	220.166825	174.656782	0.826241	0.908391	0.830473	0.912369	0.843265	0.926240	1.004169	4608.664608	5493.669216	36.591441	972.221116	998.880647	94.312653	1633902559.492438	0.000000
57.000000	11.743296	25.315369	1.184118	-39.199219	-53.828542	-0.120015	60.688622	96.964645	-3.375617	-147.940799	-83.696808	9.858914	224.570452	263.021688	-14.497080	-98.267970	0.987151	0.821403	0.993447	0.802693	0.840236	0.996931	1.041155	4508.189263	4789.791342	36.602306	1031.494773	954.419913	92.771126	1633902559.497440	0.000000
58.000000	12.606703	19.932447	-16.010408	-57.390793	-26.292952	51.787745	80.628373	3.110902	-88.376213	-146.344572	40.981304	95.542252	96.766945	-158.222313	-206.084195	-0.850492	0.935649	0.884830	0.809641	0.815880	0.882241	0.818688	1.072137	5278.718682	5098.894169	36.603235	1017.552304	1057.939435	93.914249	1633902559.501407	0.000000
59.000000	14.111540	14.349975	-26.322137	-41.843016	11.770865	86.713271	36.093975	-110.296654	-136.986842	82.044644	213.022857	6.313192	-158.261951	-151.609094	82.826969	185.518503	0.818469	0.823307	0.879847	0.887720	0.923866	0.812396	0.968329	4687.322008	5252.137633	36.598072	1007.929713	1022.276204	89.186289	1633902559.506397	0.000000
60.000000	13.362812	8.479651	-36.615637	-36.107239	52.422231	79.895447	-41.985680	-108.882610	47.940933	124.083916	0.393174	-208.271268	-64.323104	210.677524	133.511751	-311.717755	0.930493	0.970759	0.967266	0.911527	0.966843	0.858181	1.002048	4836.844388	5061.583034	36.590818	929.137184	1030.787159	92.940497	1633902559.510393	0.000000
61.000000	14.470508	2.343050	-43.154359	-5.593685	84.292300	8.784465	-102.666160	-11.105639	178.862327	25.998675	-71.709443	-46.057040	188.516426	75.993392	-164.589155	-92.078915	0.828676	0.824453	0.978379	0.987106	0.841714	0.959010	0.984200	4516.143821	5041.566353	36.592879	953.790447	1059.801879	82.961026	1633902559.515376	0.000000
62.000000	13.863774	-4.734087	-39.673998	25.249581	75.882947	-34.872395	-88.322046	92.890205	103.701854	-186.887759	-79.949952	244.729334	15.496585	-280.608131	14.726908	100.063426	0.913866	0.963266	0.804711	0.951235	0.824683	0.899967	0.999253	4761.266591	5367.907183	36.605971	958.866914	952.051427	99.422383	1633902559.519366	0.000000
63.000000	14.170254	-12.763889	-37.607932	51.188769	22.147408	-100.733871	5.735706	127.911527	-73.095324	-88.480029	131.421797	59.725357	-99.823033	30.060621	304.167072	-68.657037	0.879737	0.849809	0.837551	0.955950	0.951994	0.997717	1.036628	5419.949964	5021.892949	36.601434	1096.181064	972.000491	82.358567	1633902559.524351	0.000000
64.000000	14.083491	-17.026619	-20.771220	61.664943	-14.302791	-52.660315	87.964909	35.183584	-143.253461	82.604443	121.740344	-190.760787	-6.003649	83.375552	-77.218191	-197.619156	0.994937	0.804838	0.895623	0.913809	0.937598	0.934785	0.988725	5377.771298	4852.596276	36.600631	908.572600	941.258853	96.154609	1633902559.528869	0.000000
65.000000	12.505952	-23.401671	-5.737563	58.107630	-54.433559	-21.010748	97.857850	-86.897534	-26.873327	154.516107	-85.433842	-75.054670	292.025445	-142.701318	-128.883111	230.044577	0.907780	0.848964	0.891561	0.883266	0.853262	0.996803	0.974840	4849.330120	5249.412213	36.597334	938.901316	1017.196078	91.954178	1633902559.532331	0.000000
66.000000	12.455474	-26.941037	10.109844	43.896067	-55.307593	48.882719	42.000932	-68.493903	121.632619	35.206458	-145.515624	220.435855	-23.444261	-56.242515	284.550191	-38.437549	0.930220	0.985479	0.887754	0.894639	0.833209	0.962483	0.914321	4616.493999	4654.623174	36.601421	906.886137	913.109066	97.354323	1633902559.537349	0.000000
67.000000	10.820680	-26.854886	20.485844	14.055289	-74.264523	63.153389	-32.635824	-45.093404	129.254697	-164.022855	31.727420	101.754673	-139.405834	200.336655	-19.594612	-65.721295	0.977295	0.801600	0.952098	0.912061	0.812314	0.871159	0.998915	4732.450998	4668.090809	36.604253	915.937448	906.474724	95.814757	1633902559.542313	0.000000
68.000000	9.206763	-26.158454	35.566562	-12.962710	-28.712029	88.858757	-103.730191	65.797011	8.246655	-138.718321	192.261276	-180.377747	17.315579	69.491870	-298.596300	241.102530	0.971386	0.949413	0.828510	0.805801	0.894041	0.918377	0.994225	4575.672403	4508.637167	36.609516	947.184438	900.260101	92.155299	1633902559.557285	0.000000
69.000000	8.328855	-23.967959	40.695073	-32.020010	12.812153	25.655005	-61.592012	110.751794	-98.531564	46.248592	12.447705	-44.335166	262.088335	-114.586697	73.124228	-27.799474	0.801539	0.889516	0.919961	0.830113	0.976313	0.952373	1.066646	4678.733130	4589.259044	36.597198	962.881062	1032.628678	98.028605	1633902559.557321	0.000000
70.000000	6.880672	-25.238815	37.717103	-56.099969	61.306608	-37.854968	-7.664468	51.675139	-88.442867	152.621081	-126.182806	153.347313	-58.589281	-26.190655	47.625169	-69.699452	0.856925	0.969632	0.805050	0.963221	0.887553	0.871237	0.967847	4561.182002	5144.540572	36.609533	1043.983403	1036.843918	80.514110	1633902559.557346	0.000000
71.000000	5.177992	-17.757693	41.028017	-45.101823	61.089215	-94.984493	81.685342	-56.799126	12.053633	31.399640	-78.122338	66.155028	-150.941212	90.824707	-207.978731	263.179984	0.832333	0.896610	0.924900	0.833790	0.837571	0.842762	0.914096	5091.592919	5235.673814	36.594917	958.191130	937.110487	93.070612	1633902559.561477	0.000000
72.000000	3.515452	-12.677241	27.477370	-50.988215	69.671205	-96.906167	124.970206	-73.874463	93.962766	-167.646540	108.743822	-61.017382	98.313880	-49.352174	13.952614	7.779302	0.986431	0.833725	0.915066	0.811832	0.849775	0.863330	0.940932	4960.947629	5129.982757	36.604823	976.405819	998.685022	98.623215	1633902559.566249	0.000000
73.000000	1.786964	-6.162113	11.770074	-20.674987	27.867861	-34.621130	42.914389	-43.984600	113.667437	-120.103916	125.710483	-145.950496	203.593611	-200.880273	55.800080	-289.025618	0.863467	0.903041	0.987683	0.967053	0.875515	0.892468	1.043865	5497.912195	4682.263248	36.608191	907.225322	1060.445705	80.530701	1633902559.570234	0.000000
74.000000	-0.000000	1.395677	-4.614701	8.612153	-12.256710	14.832073	-27.726494	24.453103	-48.566643	31.988810	-101.915849	50.275787	-152.246530	60.692989	-74.327989	214.526115	0.849891	0.990550	0.840290	0.822517	0.868654	0.818254	1.009627	4966.971551	4561.986465	36.605752	1024.348176	1023.018192	88.977932	1633902559.575216	0.000000
75.000000	-1.710297	8.049156	-21.354552	32.308457	-61.631210	80.598881	-79.349353	66.805213	-130.377863	176.709673	-130.823718	181.660569	-210.911789	85.957162	-189.709023	125.148515	0.853021	0.966107	0.936600	0.813079	0.854727	0.880798	0.935020	4705.172350	5131.195945	36.593509	941.435877	945.144308	98.415025	1633902559.579210	0.000000
76.000000	-3.369414	13.917889	-29.935343	61.299563	-60.958164	72.691108	-83.890514	65.147687	-68.282514	15.515333	24.330723	-91.290062	169.200711	-173.668775	126.466301	-325.986836	0.938964	0.985004	0.921280	0.921222	0.813728	0.958878	1.051553	5295.475256	4948.114520	36.604935	967.323460	919.781313	87.472665	1633902559.584194	0.000000
77.000000	-5.084212	20.532977	-34.775801	55.570443	-49.600097	59.435853	-18.996166	-29.162492	51.664067	-82.696685	106.538455	-224.320882	107.505265	-112.661666	-23.354448	79.494563	0.947984	0.857502	0.897234	0.921499	0.807499	0.877259	1.070981	5280.852298	5130.617497	36.602443	912.930998	1004.218462	85.219006	1633902559.588192	0.000000
78.000000	-7.131511	24.159735	-38.170979	46.135951	-32.712214	-11.374719	55.495277	-82.226113	152.664669	-73.995838	49.476499	49.863127	-171.776780	143.158002	-334.652647	52.241214	0.898453	0.902824	0.961686	0.977739	0.853411	0.983657	1.067817	4738.258443	4683.485063	36.595222	940.776304	1088.096714	95.744317	1633902559.593168	0.000000
79.000000	-8.153914	28.490931	-37.795641	23.864368	13.197010	-72.670930	123.130856	-79.949932	26.553863	50.666639	-100.929089	191.527751	-127.691546	-3.400542	154.262390	-50.652376	0.929980	0.809433	0.841174	0.858568	0.935871	0.977749	1.067795	4845.349400	5178.441479	36.593257	943.891117	900.553216	91.459078	1633902559.598071	0.000000
