10.000000	14.251256	9.378979	-39.495969	-28.473585	40.853037	51.973970	-58.528228	-95.181706	31.363020	93.680735	0.421343	-91.347509	-51.930249	230.609425	60.205585	-89.781864	0.854778	0.829367	0.897343	0.973525	0.875568	0.957472	0.951695	4534.437799	4706.689094	36.608570	1018.712592	1030.853918	90.237825	1633900240.695482	0.000000
11.000000	14.723682	2.267075	-47.562236	-6.456067	56.506679	10.464533	-123.398851	-11.808044	181.186101	37.536838	-210.073399	-32.645459	77.789723	15.805076	-322.043071	-67.934835	0.823487	0.998489	0.889446	0.973624	0.949839	0.993552	0.912854	4510.942356	5266.046482	36.608469	1069.330618	1017.628718	92.746387	1633900240.700445	0.000000
12.000000	14.301703	-5.256646	-37.380122	24.488413	73.691944	-47.788666	-97.842286	92.900875	85.676948	-77.676318	-79.895238	111.915358	33.597058	-121.149320	15.119280	176.570577	0.806450	0.991869	0.859996	0.949014	0.818644	0.966801	0.945250	4751.825242	4514.573921	36.598535	900.342519	1029.783903	82.276715	1633900240.703548	0.000000
13.000000	13.799431	-11.241080	-33.973010	38.134112	32.121876	-63.464871	5.413907	114.208667	-84.276453	-150.400038	94.236829	36.643574	-168.699775	13.623061	67.907953	-98.391516	0.937928	0.947164	0.806419	0.837826	0.816277	0.889997	1.086472	5471.430470	5150.611382	36.608308	961.936355	928.370565	89.268241	1633900240.708547	0.000000
14.000000	13.861983	-16.562351	-22.679643	60.615705	-11.942658	-80.040623	68.594704	27.177804	-81.397531	53.320934	113.245529	-104.450037	-7.640892	240.595213	-133.856575	-70.847462	0.983484	0.873590	0.922069	0.894280	0.903072	0.905680	1.045345	5262.299874	5436.878035	36.596924	939.801067	1086.010701	98.865727	1633900240.713531	0.000000
15.000000	13.115161	-22.890099	-6.111953	53.770459	-41.510123	-20.657439	64.798998	-83.530113	-63.827746	123.522025	-119.140770	-50.273358	194.468548	-98.622430	-43.522067	369.392392	0.837429	0.868462	0.935200	0.937189	0.916814	0.880245	1.034779	4777.947236	5390.548722	36.594687	1010.381538	1039.540684	92.898832	1633900240.717517	0.000000
16.000000	12.379610	-23.726705	8.769322	41.888493	-77.374670	38.324227	30.370828	-108.481326	72.109044	25.115817	-93.375721	165.990186	-26.796228	-124.196186	241.535830	-120.785048	0.984181	0.946865	0.882840	0.902024	0.800312	0.910542	1.058732	4680.920518	5285.864513	36.601427	1050.101487	970.059151	95.960037	1633900240.722508	0.000000
17.000000	11.394824	-30.664050	22.899134	15.224530	-59.549254	85.982557	-50.630182	-33.671352	116.849745	-141.270949	52.468233	59.347827	-140.168422	121.095473	-6.682290	-244.520906	0.887631	0.832652	0.949382	0.900022	0.950171	0.863939	1.092619	4570.251393	5463.410735	36.605262	1056.398371	945.222677	97.626922	1633900240.726496	0.000000
18.000000	9.806903	-25.743545	33.541698	-13.023286	-27.579922	81.520550	-108.037728	71.476793	10.510318	-51.555843	178.215496	-123.312184	63.947282	87.365750	-314.742656	95.796478	0.877649	0.807247	0.818888	0.947492	0.943993	0.963816	1.067062	5437.271944	5002.319010	36.597215	1036.875393	979.727038	85.708414	1633900240.731513	0.000000
19.000000	8.544133	-23.971723	44.153345	-45.505476	11.278251	36.908950	-104.972338	99.095376	-133.465792	61.777480	9.775159	-113.247649	186.187450	-69.485127	90.734513	-13.041483	0.871374	0.912025	0.863036	0.985812	0.953830	0.980052	1.094838	4752.705719	4575.990432	36.595257	935.676789	1062.132772	85.141689	1633900240.735508	0.000000
20.000000	6.896715	-23.955209	35.604038	-63.010299	57.970834	-38.592447	-5.786287	47.256969	-124.007910	143.377567	-103.734563	185.334032	-87.599617	-22.498213	190.364141	-152.631402	0.887336	0.993662	0.956407	0.836849	0.848543	0.927687	1.094238	4711.936074	5417.573898	36.594636	980.082004	958.659712	98.122323	1633900240.740489	0.000000
21.000000	5.329319	-19.661245	40.340481	-49.624616	71.115562	-67.866191	50.619415	-56.131479	26.532798	22.227650	-74.738653	133.498671	-105.359253	157.531687	-120.686088	274.483490	0.820160	0.947108	0.993149	0.973902	0.925829	0.836563	1.092070	4562.888771	4863.931868	36.596926	1059.192834	914.330432	92.106514	1633900240.744491	0.000000
22.000000	3.406147	-13.294221	28.476707	-50.151539	46.322647	-102.258004	128.527096	-152.258647	144.474535	-77.946827	177.210555	-114.754332	77.102387	-19.709981	6.141879	40.019139	0.801108	0.989154	0.845040	0.862812	0.998690	0.893537	0.978272	4647.176739	4741.058417	36.599285	930.940450	979.211728	88.782958	1633900240.749469	0.000000
23.000000	1.794217	-5.776497	11.427875	-15.925939	35.668275	-40.070799	51.588311	-46.373402	90.957231	-83.794946	151.911654	-77.902120	128.673410	-82.740074	299.319835	-349.092283	0.842458	0.888620	0.833596	0.812677	0.986802	0.958726	1.016202	5127.061011	5302.051454	36.593354	945.990604	1036.353258	88.052936	1633900240.753456	0.000000
24.000000	-0.000000	1.536151	-4.172838	9.029459	-14.125738	25.983884	-20.792047	53.804555	-34.666606	83.192156	-33.782856	37.951671	-152.148260	85.859537	-50.493448	127.076780	0.998089	0.917936	0.949718	0.875723	0.805499	0.809576	1.090051	4809.002220	5013.853203	36.604156	1021.116331	919.214246	93.896092	1633900240.758439	0.000000
25.000000	-1.829291	7.653549	-19.400527	33.112846	-41.125796	70.189361	-86.393045	142.082822	-158.798065	173.428881	-163.429227	154.557121	-57.179715	104.023488	-86.056950	134.210687	0.931114	0.841453	0.989508	0.927108	0.940161	0.904147	1.032992	5130.983746	5267.821659	36.606871	939.366451	950.372115	85.786272	1633900240.762436	0.000000
26.000000	-3.683736	13.412872	-28.687997	59.059120	-65.280887	79.201138	-66.985030	81.963535	-52.796565	30.155140	9.803956	-38.899647	150.075326	-240.363280	332.869364	-104.475332	0.928397	0.934938	0.862384	0.873432	0.986793	0.989060	1.045473	4555.709093	5256.733874	36.604683	1051.802959	970.905091	96.214088	1633900240.767388	0.000000
27.000000	-5.195262	19.044127	-41.886780	63.861533	-46.527896	50.044441	-17.657588	-35.091936	68.499807	-173.904537	85.913448	-172.696646	198.649789	-81.140617	-18.710135	156.601825	0.827001	0.892344	0.883365	0.818235	0.951421	0.808871	1.099656	4972.467279	5149.208209	36.608412	962.357855	918.327194	83.059060	1633900240.772377	0.000000
28.000000	-6.570324	25.047728	-41.152499	38.253438	-29.844564	-9.331298	55.481267	-131.193424	129.374494	-76.315250	23.468233	71.338951	-121.352479	96.530874	-124.614186	135.532627	0.895348	0.871323	0.827840	0.882114	0.839803	0.921901	1.003648	5163.763053	5471.462388	36.596144	1060.644194	938.003405	82.265141	1633900240.776362	0.000000
29.000000	-8.700172	27.947325	-44.138691	30.333429	15.611789	-79.706236	114.035930	-110.493793	38.958637	66.592023	-166.245253	259.189058	-101.494742	-6.408337	75.001439	-228.533856	0.946419	0.988041	0.874447	0.849643	0.815584	0.801767	1.030302	4977.518544	4693.750210	36.608524	903.923884	1007.035388	81.006456	1633900240.781376	0.000000
30.000000	-9.402240	27.857384	-29.024344	-1.615926	58.630111	-104.380138	76.542673	6.699186	-107.308460	120.791215	-110.638285	-23.353736	79.116609	-125.691515	61.451308	77.426643	0.875944	0.830617	0.868914	0.974301	0.935467	0.840498	1.021549	5182.153726	5482.537339	36.603251	931.070340	986.134839	82.853569	1633900240.785372	0.000000
31.000000	-11.243147	28.462804	-15.787068	-28.599144	70.073475	-53.745777	-17.455529	63.703139	-124.735842	25.105339	123.477127	-177.212755	90.205946	112.486844	-257.367235	177.483836	0.923985	0.930294	0.901207	0.803571	0.807283	0.841872	0.978259	4583.077501	5441.626509	36.598066	1034.671124	1033.519893	93.748529	1633900240.790379	0.000000
32.000000	-12.393091	22.515681	-0.941946	-54.403701	57.519051	-0.115467	-94.626353	68.834540	1.953986	-125.989872	136.549480	3.861679	-130.657089	123.001988	17.313608	-232.211289	0.915761	0.831624	0.961709	0.828793	0.940099	0.817664	1.065030	4577.818866	4771.195048	36.594044	948.202372	1032.038626	82.043120	1633900240.794347	0.000000
33.000000	-12.846939	22.482123	13.960981	-46.100939	22.604399	56.087433	-74.253223	3.460052	119.938769	-51.576241	-40.949105	119.156087	-54.262350	-187.188833	227.290049	-0.868380	0.940689	0.910503	0.853480	0.930427	0.887097	0.819010	0.977873	5239.589790	5294.708559	36.600113	1016.441744	1057.335534	95.759819	1633900240.799306	0.000000
34.000000	-13.528908	13.950196	29.306353	-49.739233	-10.646930	80.968574	-33.698829	-83.036712	107.922545	41.267968	-93.966336	12.781582	178.855109	-120.345703	-96.837030	174.593584	0.800062	0.946782	0.911522	0.821907	0.827882	0.848989	1.056655	4523.175053	5109.664170	36.590643	1084.187284	1004.023097	90.354904	1633900240.803322	0.000000
35.000000	-14.498624	8.900100	39.071146	-35.912951	-64.656532	56.387316	42.751189	-105.430115	-24.318385	71.068411	-0.539812	-91.304865	56.198803	242.291141	-58.332874	-287.100482	0.959995	0.915844	0.820117	0.926577	0.855528	0.860020	0.993430	5200.277915	4834.969474	36.598554	945.818251	1096.671085	95.422629	1633900240.808307	0.000000
36.000000	-14.507636	2.189910	42.912623	-5.964908	-54.214664	9.220123	66.275174	-23.843984	-110.199443	20.706974	174.249546	-19.254618	-176.552267	23.212095	191.375184	-16.697971	0.937847	0.962897	0.936080	0.965123	0.958433	0.858228	0.949029	4840.129238	5368.495905	36.595851	920.582462	945.155026	80.078677	1633900240.812259	0.000000
37.000000	-14.501918	-5.357919	42.238679	21.927828	-59.224534	-37.216737	62.491093	71.881915	-100.433353	-110.269171	62.997393	242.610634	-23.485263	-216.372640	-19.112479	276.401311	0.838540	0.936192	0.865502	0.983171	0.840822	0.865677	1.064310	4663.713170	4715.232262	36.608148	969.123440	984.253337	99.210665	1633900240.817258	0.000000
38.000000	-13.772204	-11.826635	29.076946	47.845557	-22.598930	-63.988354	-3.664871	111.161464	48.299874	-60.533396	-81.409207	37.308424	162.535233	42.326019	-207.484226	-165.074349	0.931783	0.905049	0.831829	0.879388	0.819905	0.994341	1.032569	4675.796685	5409.436739	36.605212	1000.957724	965.508046	93.369373	1633900240.821215	0.000000
39.000000	-13.808553	-16.461205	21.041846	53.442188	15.041521	-91.884952	-97.919166	43.149560	177.803449	37.838727	-118.288119	-246.740560	4.760584	291.664416	113.262110	-196.244392	0.929553	0.821866	0.836942	0.820505	0.819242	0.983960	1.016590	4676.064225	4921.559517	36.603930	937.769147	968.133351	91.601301	1633900240.826234	0.000000
40.000000	-12.972306	-23.104629	6.188089	58.722878	59.725211	-15.721091	-70.282313	-52.512111	56.449241	83.555193	138.205529	-76.067644	-79.020247	-87.125453	189.536059	138.751668	0.814560	0.953509	0.981709	0.911319	0.893627	0.806725	0.900996	5212.864338	4979.597722	36.609748	980.702711	1089.872336	81.981751	1633900240.830251	0.000000
41.000000	-12.130889	-27.567120	-10.064165	39.898918	72.709431	33.535122	-48.958934	-88.590911	-60.346072	28.117373	196.859169	197.862335	13.960235	-63.318770	-293.011846	-94.548356	0.964782	0.855159	0.895157	0.925756	0.939273	0.821732	0.910429	4883.002239	5009.427642	36.592952	1080.825298	1057.620564	81.345066	1633900240.835180	0.000000
42.000000	-10.864899	-30.691272	-20.458860	12.168356	62.105493	62.653581	33.508567	-33.278501	-106.293066	-67.211496	-52.158939	106.819206	124.781568	251.602580	26.473679	-166.156605	0.890244	0.980120	0.954708	0.915085	0.913981	0.980857	1.051535	4502.794337	5396.402051	36.591296	980.822260	1006.551189	93.099890	1633900240.839194	0.000000
43.000000	-9.733760	-29.616448	-34.828156	-18.242961	23.475865	68.179642	111.182371	61.748801	-18.622563	-117.040881	-99.299434	-116.802611	-41.592686	142.108733	69.955775	264.941260	0.829404	0.827539	0.936695	0.912678	0.884907	0.940862	0.911757	4821.762237	5288.462387	36.593363	1011.675234	947.087322	91.675903	1633900240.844182	0.000000
44.000000	-7.944419	-27.036391	-44.492169	-42.840656	-13.485828	28.262621	75.481731	156.893189	153.274723	81.075998	-28.894439	-82.032545	-66.625897	-223.150955	-51.948439	-20.667841	0.937606	0.814908	0.857494	0.839055	0.873129	0.896636	0.940091	4751.154105	5001.121455	36.598432	968.131101	958.567448	82.684750	1633900240.848149	0.000000
45.000000	-6.976818	-21.674325	-43.789252	-53.119326	-60.073046	-24.138519	6.818430	57.676571	75.025056	194.959534	156.521428	184.943763	38.273821	-31.222925	-94.480525	-259.663578	0.812481	0.930202	0.880045	0.985831	0.833434	0.811660	1.028880	4821.402749	5286.539482	36.597999	1077.380295	1062.688659	87.755999	1633900240.853159	0.000000
46.000000	-5.420422	-17.715938	-34.225560	-46.572468	-72.696751	-58.790382	-84.475213	-56.883890	-12.709337	21.967938	46.623892	164.580853	205.188824	327.055490	244.777354	232.576381	0.924013	0.896207	0.862305	0.840510	0.917315	0.982159	0.921406	4648.068570	4874.928344	36.593315	991.140946	1089.700004	82.929135	1633900240.857148	0.000000
47.000000	-3.353666	-11.695661	-27.557343	-38.227631	-66.237918	-94.659189	-78.277067	-134.597312	-125.816803	-140.214725	-132.693483	-147.746396	-68.175896	-87.139918	-11.813019	51.820598	0.843708	0.949234	0.868074	0.818672	0.858046	0.862950	1.098801	4782.638716	4756.203306	36.590104	1019.658908	923.843328	99.816521	1633900240.862133	0.000000
48.000000	-1.813119	-5.739422	-11.550004	-17.318380	-34.393924	-34.012007	-68.846671	-53.939258	-48.423586	-85.097528	-182.178475	-175.890143	-177.840094	-184.184709	-87.068652	-375.257647	0.920344	0.990841	0.868025	0.824638	0.986543	0.892848	1.045833	4805.302118	4816.892341	36.600835	959.154367	965.428943	89.789253	1633900240.866122	0.000000
49.000000	0.000000	1.446906	4.628933	7.524421	12.245897	23.665005	22.919251	26.677473	48.819185	72.912060	36.794898	78.384083	110.004013	149.271788	236.110286	45.303077	0.957461	0.998197	0.801875	0.841919	0.876881	0.850367	1.050481	4906.607317	4637.736164	36.604751	1029.786141	1002.259001	82.994041	1633900240.871158	0.000000
50.000000	1.781839	8.105762	19.264321	29.363547	39.717967	73.503473	70.047071	99.726569	169.126066	174.004559	159.044983	161.954326	142.090349	77.004091	99.540111	112.081673	0.883786	0.886911	0.977767	0.874913	0.814000	0.849946	1.009261	4711.585612	4574.589784	36.598532	942.206688	995.379974	80.859256	1633900240.875128	0.000000
51.000000	3.560794	14.149477	32.471355	46.726883	70.373389	95.460730	58.544363	73.078775	38.317853	23.835389	-13.010693	-66.272732	-72.702774	-104.395941	-343.218428	-315.093972	0.807259	0.818555	0.915796	0.818884	0.846312	0.976610	0.908410	4742.888589	5210.580183	36.595545	949.939556	967.300198	91.592174	1633900240.880122	0.000000
52.000000	5.262947	21.148732	43.431188	60.183312	57.177003	58.428185	24.099481	-21.617903	-46.114020	-129.771969	-117.389593	-149.686961	-178.686620	-22.778403	17.912670	38.722725	0.982518	0.922489	0.970705	0.981638	0.982724	0.851145	1.006701	4843.592725	4501.553467	36.601426	1048.616862	1094.230327	96.482817	1633900240.884104	0.000000
53.000000	6.571248	22.846467	40.084771	48.734680	31.062499	-7.652069	-57.050451	-123.295829	-83.482782	-105.328269	-34.726900	69.685278	167.528357	181.251211	253.617324	226.833235	0.999944	0.859194	0.867312	0.815847	0.836353	0.998737	1.013505	5357.704461	5194.788112	36.606742	970.430382	953.239743	82.741187	1633900240.889097	0.000000
54.000000	8.351352	26.266864	36.276656	26.196363	-14.722691	-82.816471	-128.422418	-80.112544	-18.934293	87.378016	78.908194	258.030466	61.946349	-4.205182	-77.277145	-294.255999	0.967741	0.913741	0.871169	0.963142	0.912522	0.992467	1.072693	4851.127318	5166.627398	36.592944	1061.551853	1070.323024	98.526010	1633900240.893080	0.000000
55.000000	9.256553	27.953040	26.735718	-1.445261	-59.721145	-66.800367	-50.425861	12.964992	138.968380	139.443036	138.137086	-41.391599	-101.615199	-326.650416	-190.650650	36.587827	0.959644	0.943632	0.843077	0.909863	0.992339	0.824756	0.948997	5288.570023	4777.790574	36.593314	950.868539	1082.302811	85.613247	1633900240.898067	0.000000
56.000000	10.601840	25.248785	18.578154	-33.579246	-82.145729	-43.846881	15.604700	67.910239	93.547300	23.423376	-120.095134	-139.591785	-106.363883	32.651454	227.805318	136.611681	0.991105	0.830747	0.898020	0.827713	0.940733	0.883456	0.924118	4651.157760	5230.018806	36.594797	1023.981662	902.384545	97.109408	1633900240.902068	0.000000
57.000000	11.980456	26.988145	1.001495	-43.323270	-70.308243	-0.124870	116.181272	71.844632	-2.520542	-108.401555	-104.088131	8.026796	167.149624	189.476327	-8.398136	-171.171084	0.877621	0.910469	0.860327	0.878556	0.992119	0.952609	0.921183	4552.821011	5407.186526	36.595954	1069.074930	968.223321	87.786263	1633900240.907056	0.000000
58.000000	13.366274	22.240340	-14.334910	-56.321618	-22.305662	60.974917	96.425643	2.217998	-69.821389	-60.166517	59.295908	136.106667	71.132913	-158.891097	-249.107931	-0.522679	0.878949	0.947769	0.863964	0.878109	0.885225	0.889595	0.967936	4729.049717	4517.149574	36.609020	975.688796	907.131811	93.243104	1633900240.910998	0.000000
59.000000	13.872142	15.212414	-24.708704	-51.209486	11.958407	82.487369	42.564881	-79.763079	-72.696703	85.087635	176.777898	6.321659	-201.135064	-138.636561	76.816145	362.706893	0.801687	0.960931	0.985302	0.946375	0.849268	0.829159	1.018550	4521.147253	5139.562951	36.594648	940.688911	929.432385	95.751504	1633900240.915968	0.000000
60.000000	14.202131	9.696269	-35.205870	-33.654761	54.281503	83.133122	-34.940371	-106.753972	43.826350	136.255306	0.370336	-98.418545	-76.884525	277.422295	132.006334	-175.447470	0.992210	0.975062	0.802967	0.922312	0.889630	0.970244	1.074756	4995.790294	5184.855155	36.591565	909.457457	1061.678981	83.783908	1633900240.919958	0.000000
61.000000	14.064359	2.149756	-41.899830	-5.675706	54.813027	13.090820	-86.274012	-21.958426	85.864360	33.034621	-78.807032	-39.406721	161.536941	14.921344	-157.007458	-59.010422	0.818596	0.882417	0.803833	0.918981	0.897729	0.841785	1.012164	4989.434229	5422.598139	36.601945	1003.796686	1081.871157	89.885699	1633900240.924948	0.000000
62.000000	13.427286	-4.920893	-44.310120	25.299153	64.804243	-35.740180	-92.881901	64.868759	45.062118	-159.250398	-62.425458	224.502511	27.908659	-84.406819	4.539484	340.158484	0.993085	0.836182	0.845027	0.957605	0.836364	0.959229	0.989298	5045.128809	5365.427817	36.599888	969.915552	1007.709919	94.786816	1633900240.928927	0.000000
63.000000	14.538016	-10.731305	-33.208873	51.058883	22.371477	-89.974792	4.921810	95.969406	-77.704913	-89.318126	152.818287	73.314581	-254.700589	15.396244	85.610963	-124.343822	0.876539	0.998358	0.905007	0.890263	0.907767	0.853556	1.042007	4836.770536	4903.382529	36.603522	1053.605736	1084.961733	96.130221	1633900240.933923	0.000000
64.000000	13.157066	-16.448876	-24.531559	55.412027	-16.862225	-85.926128	94.448409	19.322240	-91.801983	40.730700	153.278918	-175.796957	-7.880658	140.768538	-138.039522	-77.743536	0.894181	0.818949	0.922462	0.939247	0.947256	0.987653	0.988722	5024.640225	5006.067837	36.606192	998.387517	967.739654	94.189033	1633900240.937906	0.000000
65.000000	12.201430	-22.364457	-5.716319	50.594140	-52.610668	-20.027446	126.665556	-50.963281	-59.650512	133.034693	-117.019259	-46.261294	209.922983	-140.853627	-138.137643	54.149490	0.805110	0.808536	0.847713	0.813868	0.832353	0.883494	0.995859	5212.037235	4552.816162	36.601984	1019.728652	1046.152635	98.458168	1633900240.942890	0.000000
66.000000	11.833528	-28.461482	9.997406	41.923431	-64.526517	46.712793	39.802460	-101.904597	107.849556	20.743878	-196.548532	209.332497	-8.717344	-143.839789	312.396996	-111.097983	0.946781	0.832217	0.986357	0.991096	0.978577	0.916159	1.005958	4700.785963	5119.177271	36.602910	1022.980541	1098.306964	96.389996	1633900240.946909	0.000000
67.000000	10.423393	-26.758108	27.103529	14.466898	-66.603384	100.241594	-39.208304	-38.742254	98.188858	-179.394304	44.724176	79.859653	-228.428729	64.114476	-20.072416	-155.825266	0.938822	0.830239	0.978832	0.920632	0.869925	0.812221	0.966368	5409.786648	4549.959536	36.601263	998.496573	1063.449571	89.520110	1633900240.951866	0.000000
68.000000	9.305861	-30.837671	37.307917	-17.188201	-33.954198	69.940495	-78.138536	60.412803	8.128348	-56.015838	163.983330	-111.326141	48.871359	94.728523	-56.904832	78.524072	0.914079	0.949758	0.992118	0.943933	0.948953	0.967141	0.989473	4917.661868	4933.134897	36.593230	1063.219213	1072.053225	89.433593	1633900240.955883	0.000000
69.000000	7.927098	-23.901435	37.337254	-42.769132	14.424946	27.319025	-64.701561	105.979691	-151.714178	46.219477	27.737319	-98.359489	122.564099	-181.450850	91.327946	-42.737237	0.829143	0.914920	0.946818	0.842911	0.956444	0.813517	0.953964	5177.328616	5336.392732	36.609299	937.035283	1094.804302	84.989867	1633900240.960871	0.000000
70.000000	6.644942	-21.576745	40.082303	-49.930759	52.057506	-21.972700	-8.959282	35.031872	-131.459961	104.032422	-169.287486	187.276399	-90.258644	-7.692415	185.613486	-302.593350	0.978921	0.804656	0.940948	0.899990	0.974952	0.891312	1.060575	4797.704390	4785.721361	36.602927	964.452574	1017.988413	83.866625	1633900240.964890	0.000000
71.000000	5.449715	-18.048424	39.590348	-59.086468	59.886827	-80.203678	75.357642	-43.358126	10.830371	35.811201	-111.388443	198.994143	-81.472100	159.176763	-305.184291	259.481228	0.940817	0.977627	0.990418	0.986675	0.902728	0.861880	1.058107	5014.530770	5053.390376	36.606923	924.717195	1017.066927	98.831924	1633900240.969862	0.000000
72.000000	3.549249	-11.932951	22.702452	-36.847819	57.526935	-84.715671	127.776402	-152.731799	110.197565	-121.408955	154.091097	-161.146326	128.471791	-82.095898	16.464789	20.734759	0.975646	0.802399	0.817017	0.867141	0.850743	0.846767	0.916751	4964.576214	5246.995645	36.599422	950.036831	948.863831	87.276824	1633900240.973864	0.000000
73.000000	1.839628	-5.531630	9.894930	-20.456601	24.193407	-45.972120	45.737523	-48.259549	71.102977	-137.307084	153.701093	-173.596632	223.104950	-65.749915	327.405170	-380.780304	0.928915	0.898250	0.935901	0.815719	0.882851	0.877715	1.027443	5187.026989	5490.781494	36.593485	984.532667	1089.776052	88.514251	1633900240.978851	0.000000
74.000000	-0.000000	1.460002	-3.795085	7.694819	-11.919680	19.383983	-36.691065	27.425040	-35.917797	35.425217	-83.637900	74.915677	-125.889337	195.253303	-96.178231	73.213052	0.928632	0.887527	0.975212	0.967854	0.954232	0.921269	0.998950	5083.112988	5114.880704	36.592038	900.608224	1004.080247	99.215171	1633900240.982845	0.000000
75.000000	-1.731947	8.432533	-21.436528	33.298472	-49.060659	79.949394	-108.423067	69.545691	-96.991603	111.373222	-218.424941	181.455990	-190.177733	153.939394	-120.980671	80.550314	0.834277	0.893960	0.975083	0.905484	0.852621	0.816746	0.926459	5401.804676	5322.683962	36.594552	904.056323	955.851512	88.238547	1633900240.987828	0.000000
76.000000	-3.469214	13.403167	-31.738445	52.595680	-62.816434	86.782008	-114.400300	57.310702	-37.883403	24.266163	16.012202	-82.327778	155.620255	-87.537560	185.188175	-277.445084	0.831430	0.928851	0.963767	0.941940	0.927320	0.839112	0.989021	4893.393743	5298.702962	36.607949	1028.775610	977.637755	83.052651	1633900240.991817	0.000000
77.000000	-5.384386	19.972407	-34.516582	45.234453	-63.450308	44.814614	-26.678396	-34.347192	92.674034	-120.312057	157.788964	-89.837794	156.141170	-80.418178	-9.230057	131.475585	0.981030	0.824497	0.938853	0.941364	0.807300	0.846304	0.928062	4942.240411	5486.420723	36.594855	1094.368044	1010.313603	95.679330	1633900240.996804	0.000000
78.000000	-6.701445	22.194203	-46.905358	43.035002	-25.556182	-7.384618	52.550544	-102.298104	173.485002	-108.622709	32.827510	38.764625	-65.060729	102.741131	-277.790346	221.094007	0.835371	0.902968	0.964666	0.855992	0.874401	0.938596	1.087071	5371.770531	4712.980717	36.609181	1040.954000	1032.846905	90.285405	1633900241.000792	0.000000
79.000000	-8.652893	25.567361	-36.152684	31.093180	13.397933	-48.124475	74.938693	-116.783904	39.419230	42.552668	-124.158453	213.585139	-179.755312	-5.043390	232.026436	-260.801332	0.998450	0.871949	0.974916	0.877612	0.878046	0.968686	1.000266	4517.109520	5325.044424	36.591574	965.557522	1021.664247	81.903943	1633900241.005781	0.000000
