10.000000	14.252168	9.079074	-41.274195	-26.612967	52.781868	80.436970	-41.035677	-108.547619	37.990013	168.157685	0.593872	-155.657378	-45.306421	113.094606	136.353226	-75.999371	0.850740	0.960495	0.951304	0.952170	0.889448	0.918938	1.010910	5325.445160	5163.421831	36.601970	1062.425650	1037.099831	87.382737	1633900701.585184	0.000000
11.000000	13.485836	2.033230	-38.763533	-5.311870	56.979252	8.351102	-110.192417	-11.471208	147.953305	33.947738	-211.013859	-37.857818	282.591918	71.542543	-128.183420	-96.667182	0.964651	0.950249	0.973365	0.872991	0.925936	0.873608	1.092970	4749.293076	4949.160595	36.608399	1056.893039	1021.410760	95.767746	1633900701.589163	0.000000
12.000000	13.538546	-4.650228	-37.305391	24.190552	59.036536	-62.722459	-69.011699	62.217728	70.552354	-169.976139	-39.057148	179.763308	25.809785	-252.431006	21.595334	208.074344	0.954249	0.802884	0.998711	0.917450	0.956330	0.883531	0.945553	4726.590902	5102.573965	36.606269	951.347494	1008.950471	80.095231	1633900701.594151	0.000000
13.000000	14.337261	-11.652795	-30.564464	37.775821	30.386905	-72.009509	5.046156	72.649014	-77.917586	-101.576655	129.327666	60.882705	-274.435794	25.916889	332.351095	-166.510329	0.932117	0.932906	0.948762	0.833667	0.918206	0.882210	0.941586	5309.695655	5025.326477	36.603473	990.434672	988.977502	87.864537	1633900701.598145	0.000000
14.000000	12.819067	-16.332390	-19.944621	57.061297	-14.568792	-89.427810	74.033637	31.691408	-104.628572	70.531932	113.508172	-224.820297	-7.781717	166.977270	-135.619907	-134.997627	0.952170	0.964181	0.808536	0.962477	0.878922	0.802093	1.001863	5386.823008	5276.207126	36.608805	983.005517	967.408639	82.172618	1633900701.603123	0.000000
15.000000	12.282493	-21.505732	-6.137488	50.361013	-64.041290	-17.711790	117.129139	-81.062910	-52.454148	144.948388	-45.323960	-45.295728	204.001533	-154.738286	-188.255157	128.451707	0.946213	0.858784	0.813998	0.995989	0.952661	0.978759	0.980368	5034.532772	4778.895407	36.605805	1020.145599	965.248056	93.997598	1633900701.607113	0.000000
16.000000	11.577640	-26.450449	10.764714	43.777083	-83.859656	38.548988	52.250996	-134.464622	70.459216	34.602600	-146.535972	67.590183	-18.542031	-216.319386	335.440520	-38.762308	0.980227	0.803073	0.860741	0.823973	0.899901	0.993434	1.072216	4632.560884	4921.348258	36.596536	975.559148	916.057517	86.749985	1633900701.612120	0.000000
17.000000	11.306516	-29.571492	27.156118	11.254953	-64.877005	97.715535	-31.045347	-45.649862	75.147962	-114.643897	37.679154	57.398344	-198.721441	112.831608	-4.736370	-113.061150	0.907519	0.868963	0.935954	0.936562	0.872638	0.974637	1.080226	4523.161775	4914.214810	36.603443	930.035528	948.440479	85.963201	1633900701.616125	0.000000
18.000000	9.375861	-26.391808	31.702160	-16.633908	-27.088103	65.303834	-126.642291	38.547836	9.249325	-82.779824	220.498712	-208.660201	36.364512	104.247844	-337.182514	264.465865	0.844908	0.921374	0.944564	0.895205	0.992134	0.908135	0.939641	5377.278513	5034.809505	36.593709	902.449508	900.611485	90.096859	1633900701.621097	0.000000
19.000000	8.031205	-27.187108	42.091962	-32.935069	13.485748	22.264544	-101.113975	152.375163	-150.603789	91.044855	25.130102	-100.034227	90.175182	-174.416568	230.554716	-20.577318	0.944657	0.955302	0.838306	0.818340	0.903016	0.976821	0.989610	4597.851852	4680.382077	36.607875	988.339002	936.943144	87.650111	1633900701.625083	0.000000
20.000000	7.066848	-24.533126	43.107421	-58.173323	48.311948	-30.842488	-9.709375	67.694793	-88.729690	76.974120	-178.521475	159.379386	-76.044783	-7.152828	123.227966	-193.451442	0.957648	0.963263	0.826485	0.970721	0.888039	0.965211	1.048606	4814.712514	5323.028053	36.601231	912.475731	973.526054	96.053253	1633900701.629284	0.000000
21.000000	5.029891	-17.195026	40.867215	-54.527347	63.142124	-99.399396	58.870233	-45.344135	24.581229	27.687009	-36.775524	182.140457	-60.897854	178.871344	-130.510292	129.917445	0.872595	0.802895	0.812406	0.913611	0.954342	0.927699	0.972502	5490.772049	4787.193123	36.595591	918.039395	902.382641	92.150367	1633900701.634268	0.000000
22.000000	3.464719	-12.664495	22.583545	-41.840498	55.611329	-70.998254	96.243519	-120.064916	166.715339	-94.179017	54.483764	-169.760586	137.633752	-43.204826	23.488125	28.107090	0.840829	0.899102	0.920325	0.891419	0.925797	0.821338	1.064391	4698.921294	5217.201870	36.594332	1023.028441	906.802781	92.703263	1633900701.638299	0.000000
23.000000	1.842347	-5.343955	11.928419	-22.447657	28.779821	-32.375320	56.083117	-87.199247	111.888401	-86.918212	101.456688	-170.708467	64.201749	-256.788777	106.282253	-225.159353	0.842723	0.953002	0.849542	0.816523	0.976492	0.952996	0.976283	4600.178621	4556.882842	36.595905	964.504692	1064.759343	86.785822	1633900701.643288	0.000000
24.000000	-0.000000	1.288173	-3.942820	7.501936	-16.405363	18.271508	-29.400338	53.860104	-30.463911	41.637174	-104.051507	82.620263	-37.828794	69.239964	-143.227513	263.967594	0.987591	0.927750	0.925463	0.980455	0.888506	0.886189	0.991089	5115.600159	4854.908797	36.609026	901.956567	997.138705	91.479522	1633900701.647281	0.000000
25.000000	-1.760399	8.887643	-19.875468	31.881660	-50.483998	63.439130	-122.127149	114.560141	-91.812709	100.329283	-95.772483	87.558027	-131.581614	207.495874	-189.274851	76.012761	0.979503	0.951619	0.856334	0.942776	0.814275	0.825690	1.034294	4731.673421	5191.490258	36.595300	1020.509108	1033.881046	95.300721	1633900701.652266	0.000000
26.000000	-3.571067	15.449006	-34.223152	49.010184	-74.128501	73.571487	-84.580911	53.190312	-62.830055	24.363487	29.568016	-97.520773	182.817820	-280.079836	358.943993	-170.598843	0.918475	0.905587	0.963267	0.894787	0.951751	0.939183	1.031955	5085.909987	5313.544808	36.602713	933.385328	1099.218867	80.454893	1633900701.656253	0.000000
27.000000	-5.157546	21.177326	-37.677670	48.596897	-67.282453	60.989996	-16.928920	-23.624079	89.586556	-92.780595	144.870884	-163.637192	161.975322	-39.804883	-13.569875	28.903704	0.928390	0.920553	0.947884	0.920225	0.866504	0.908366	0.974481	4683.613583	4517.525713	36.591697	1064.953169	942.059454	89.847400	1633900701.661219	0.000000
28.000000	-7.114410	26.278251	-45.342927	47.705021	-24.274657	-10.093329	53.007445	-88.704219	104.327974	-143.806271	32.767285	59.137634	-81.034370	187.250252	-205.145372	169.632403	0.844519	0.983810	0.905762	0.842401	0.934224	0.914026	0.949791	4614.578674	5067.026770	36.604705	1004.251846	1033.345681	95.566330	1633900701.665209	0.000000
29.000000	-8.353684	28.602830	-40.188135	26.013952	13.816313	-62.362917	75.731814	-118.557939	30.933245	67.992113	-215.122788	97.246066	-64.173038	-1.832188	208.151419	-266.418019	0.974445	0.806551	0.899550	0.856472	0.894730	0.850449	0.957768	4721.117663	4601.306309	36.593976	924.670948	1095.368104	97.516217	1633900701.670201	0.000000
30.000000	-9.913700	29.358768	-25.442765	-1.348672	45.171237	-102.402736	42.455557	14.364890	-91.505856	153.788217	-107.412024	-29.525226	188.595939	-283.561521	55.214810	91.055176	0.809154	0.952327	0.867480	0.801712	0.961101	0.850640	0.970233	4541.246855	5078.250651	36.592396	904.676869	1043.411894	92.071821	1633900701.674188	0.000000
31.000000	-11.016958	24.790415	-18.247986	-32.330417	77.924313	-58.672066	-14.660422	87.968221	-81.926748	14.961408	74.220340	-236.985135	132.096064	31.168890	-133.297047	313.280963	0.957721	0.950425	0.941697	0.826782	0.944174	0.907721	0.900726	4610.349528	5309.737955	36.593726	918.119359	1017.796778	96.531243	1633900701.679194	0.000000
32.000000	-12.108249	24.676999	-1.028069	-46.038566	62.596643	-0.089866	-77.507132	85.215443	3.559605	-104.948112	72.786254	10.689825	-218.951276	105.811864	14.200204	-181.016902	0.881023	0.815624	0.889795	0.933131	0.856848	0.935108	1.002209	5262.675425	4721.300594	36.607706	1087.329353	914.551983	98.360947	1633900701.683214	0.000000
33.000000	-12.246125	21.074127	15.674464	-62.110496	33.827745	60.176664	-93.559323	1.955599	74.446224	-115.093707	-41.514085	150.432134	-117.229612	-129.442467	121.620176	-0.499438	0.813832	0.908300	0.943000	0.925071	0.913389	0.855570	1.003116	5175.383946	5340.509128	36.596441	945.146043	1093.393083	93.036119	1633900701.688207	0.000000
34.000000	-13.320942	15.336884	31.305005	-47.050118	-13.669567	97.448101	-28.243843	-119.650274	114.894119	47.519847	-202.801856	15.607491	239.095840	-174.412487	-111.853551	242.777234	0.946822	0.886838	0.854780	0.896543	0.855428	0.821835	0.935150	4602.948493	5015.625707	36.603694	1053.576540	976.053833	86.409118	1633900701.692196	0.000000
35.000000	-13.537302	9.373708	34.613019	-31.134440	-61.576891	46.716342	50.212730	-86.379069	-43.096848	168.434999	-0.214836	-170.580363	44.347534	126.375687	-102.456191	-213.858506	0.935237	0.836313	0.989322	0.933950	0.999485	0.969615	0.986835	5235.753186	4537.161080	36.590743	912.608458	1063.533137	99.091468	1633900701.697584	0.000000
36.000000	-13.604005	2.226269	40.118860	-6.458953	-54.177256	9.909387	107.380546	-18.646809	-163.900974	16.093322	206.913263	-14.855467	-131.116492	17.663505	207.155145	-50.028729	0.992535	0.985698	0.872206	0.913561	0.872549	0.876514	0.971052	5282.455155	4623.644457	36.590840	1009.213178	901.578736	82.586688	1633900701.701121	0.000000
37.000000	-14.458630	-5.267326	39.369721	24.423876	-64.591495	-64.562618	53.766211	64.431880	-74.655708	-105.021931	58.326940	98.137377	-13.325718	-333.701369	-25.534416	317.595220	0.998925	0.828077	0.880718	0.987543	0.862827	0.865863	1.095578	4989.043913	5062.892875	36.596491	920.548208	992.425870	93.481912	1633900701.706102	0.000000
38.000000	-14.287126	-10.687374	35.652842	49.030615	-22.028570	-93.765376	-3.856306	144.703100	65.517489	-122.166812	-137.185702	73.771066	289.860258	14.974745	-68.454274	-118.312172	0.954615	0.885724	0.807046	0.970387	0.989197	0.927414	1.072473	4653.540458	4966.532570	36.603793	1003.854203	929.907809	85.586804	1633900701.709163	0.000000
39.000000	-13.926790	-16.960707	19.776545	59.786834	10.751551	-86.231590	-54.360317	38.424144	93.396013	80.753366	-160.436505	-204.046206	5.940256	57.968700	37.345858	-55.419756	0.901471	0.824515	0.896074	0.825545	0.866868	0.800468	1.072390	4748.072802	5273.585883	36.597871	1063.997622	1086.094587	85.511842	1633900701.714152	0.000000
40.000000	-12.361202	-24.215151	6.001475	47.921210	57.619835	-23.553271	-63.096099	-50.263063	48.168486	141.248776	62.020383	-73.466100	-218.015848	-119.475510	86.857058	363.716664	0.942399	0.960943	0.807006	0.827886	0.800417	0.824016	0.906104	5494.034065	4806.898294	36.590135	1021.930684	1015.020140	85.727195	1633900701.719155	0.000000
41.000000	-11.765493	-25.000032	-8.423511	33.618954	62.352748	31.719582	-45.576344	-72.052012	-91.530928	35.781757	190.372249	197.701504	24.342884	-180.260361	-63.733279	-20.498221	0.889649	0.821842	0.908631	0.985188	0.842627	0.993393	1.031313	4997.153173	5053.014503	36.596319	952.172345	947.848083	86.473984	1633900701.723145	0.000000
42.000000	-11.036616	-28.965630	-23.918724	12.821293	60.142827	100.203648	43.683858	-59.988320	-129.486627	-101.634026	-49.377463	121.239037	144.670324	51.513253	6.585409	-118.846774	0.966106	0.889907	0.936986	0.961751	0.844070	0.994468	0.990979	5095.207574	5478.900371	36.592180	979.671165	967.045684	95.804299	1633900701.728128	0.000000
43.000000	-10.151870	-28.087751	-36.073453	-13.252748	35.608019	69.390776	91.701795	73.667852	-8.561249	-138.996385	-204.139165	-149.910176	-29.267816	124.503798	260.909170	336.597518	0.957109	0.932083	0.813969	0.836332	0.858067	0.909330	0.990858	5487.051693	4835.416193	36.603543	1044.264789	1066.133143	94.694195	1633900701.732119	0.000000
44.000000	-8.119748	-24.131704	-47.170534	-35.946543	-17.007303	27.729163	94.382457	137.783957	72.834859	31.082792	-26.079286	-172.750291	-163.006901	-255.742221	-204.844001	-8.625606	0.999645	0.801099	0.832083	0.948901	0.870076	0.876917	0.939957	5026.317454	5194.887464	36.608485	1037.826432	939.539636	82.804830	1633900701.737106	0.000000
45.000000	-6.677974	-24.138779	-43.334118	-58.310057	-53.489628	-22.269152	9.635826	47.286965	114.017356	147.207092	191.236493	175.380415	87.471113	-17.232474	-129.527240	-68.184489	0.896082	0.985353	0.965451	0.977393	0.847267	0.842027	0.961113	5155.153300	5287.276839	36.606531	934.617304	1049.446650	91.524360	1633900701.741165	0.000000
46.000000	-5.270264	-19.954648	-34.311815	-55.692440	-67.787474	-81.875779	-77.771288	-37.919750	-12.449456	19.791285	53.062261	154.056410	134.941010	245.196577	323.683116	111.485570	0.850760	0.993436	0.843608	0.881443	0.854589	0.987715	1.043858	4865.260189	4962.497020	36.591652	1049.376613	927.834066	84.053124	1633900701.746139	0.000000
47.000000	-3.348954	-12.633883	-24.518207	-42.692495	-63.523224	-75.437063	-116.053946	-137.117248	-156.382549	-176.941420	-54.162380	-148.261338	-92.044230	-74.909139	-21.931124	46.642450	0.903933	0.920815	0.913335	0.995871	0.815000	0.832791	1.065941	5323.993442	5211.794352	36.593908	1018.095700	1051.594108	92.277689	1633900701.750173	0.000000
48.000000	-1.841043	-5.784376	-10.219933	-19.331513	-23.211365	-38.973107	-65.449331	-57.756191	-81.764739	-145.623068	-83.804898	-109.282844	-114.812733	-92.186011	-268.615929	-306.651500	0.834630	0.854506	0.805735	0.931320	0.891793	0.909698	1.081087	4970.194832	5446.250707	36.590874	1069.567167	1034.496810	91.198940	1633900701.755158	0.000000
49.000000	0.000000	1.407790	4.266727	7.244325	16.656168	26.201983	24.943078	46.235780	37.582704	49.413703	101.398417	97.855937	109.741399	187.753817	114.570154	251.727442	0.915799	0.833564	0.856799	0.818714	0.970380	0.902469	1.027685	4825.407433	5135.689614	36.598534	1019.910892	1050.177484	98.238722	1633900701.759145	0.000000
50.000000	1.783595	8.224429	17.663682	40.166755	45.761171	75.827637	68.456252	132.261908	164.228610	91.939680	224.607731	84.573481	227.245251	121.368063	73.386203	115.660789	0.950872	0.853038	0.823775	0.919768	0.883474	0.810148	1.015314	4786.749832	4635.767837	36.602887	1044.744142	923.159537	97.295458	1633900701.764131	0.000000
51.000000	3.641723	14.065281	33.795920	50.679114	64.499637	95.250438	117.079126	55.457647	61.976296	17.069919	-28.801995	-94.581490	-145.615797	-250.337194	-199.438441	-82.771111	0.895301	0.920455	0.844315	0.882755	0.978165	0.863721	1.061541	4809.920298	5058.691110	36.605273	932.593200	1017.495110	92.493158	1633900701.768099	0.000000
52.000000	5.245853	20.405356	36.727641	63.407900	73.285922	48.642340	17.747826	-26.932177	-89.660832	-108.278607	-211.553417	-115.460220	-88.506431	-69.591992	16.071119	21.926254	0.802040	0.908681	0.966839	0.862162	0.967622	0.981929	0.951512	5410.491181	5315.586916	36.590370	1093.571795	1016.220802	85.592507	1633900701.773084	0.000000
53.000000	6.938121	23.540278	45.507595	40.086153	34.092185	-9.612772	-61.206066	-112.688283	-81.576310	-129.791837	-47.945040	25.998614	160.681277	233.588641	286.500517	214.300642	0.800732	0.973217	0.949168	0.919908	0.811918	0.953802	0.961991	4690.147715	5348.105732	36.594931	957.606548	1026.724310	87.195112	1633900701.777578	0.000000
54.000000	8.308579	28.951363	34.888276	21.265587	-14.646634	-52.457357	-116.942424	-117.168968	-27.998334	77.522564	126.235871	225.514846	134.425255	-3.830387	-47.915359	-105.885391	0.928982	0.844410	0.864314	0.945980	0.824287	0.952665	1.091726	5401.352662	5285.462114	36.608783	1096.890961	961.354585	93.136621	1633900701.781108	0.000000
55.000000	9.349143	28.973062	29.804801	-1.132461	-51.669685	-90.982850	-64.036126	12.909973	124.082061	121.022428	89.981205	-37.829214	-133.879803	-267.534052	-55.794237	15.529070	0.930893	0.844316	0.940248	0.922401	0.922623	0.873415	0.920944	4828.966855	5433.513091	36.599263	1075.200325	935.068666	91.928212	1633900701.786136	0.000000
56.000000	11.382431	26.215595	17.010089	-29.456720	-71.537556	-40.726233	13.777175	104.480633	142.750810	18.022873	-142.994886	-111.670840	-117.848724	64.664936	95.657847	263.900145	0.839283	0.916969	0.947806	0.936835	0.901066	0.915816	0.969343	4576.000732	5377.389098	36.591171	950.365470	1056.266735	81.177848	1633900701.790148	0.000000
57.000000	12.094834	23.635595	1.163294	-41.936980	-70.580824	-0.096091	80.706087	100.265956	-3.678964	-142.044217	-182.584726	7.957246	85.889908	137.194408	-7.968712	-100.907450	0.979425	0.929397	0.821459	0.812113	0.980951	0.820679	1.006773	4771.924329	4553.514328	36.609990	978.715980	1023.089363	98.062183	1633900701.795128	0.000000
58.000000	13.045083	19.642728	-14.273791	-67.327961	-26.943112	54.462569	119.495317	3.659833	-109.045362	-94.677082	33.262277	100.885910	41.919017	-142.938515	-165.476110	-0.388025	0.959877	0.981010	0.923738	0.854657	0.843035	0.955205	1.007836	5390.493619	4783.234921	36.596479	966.060223	958.049942	88.532662	1633900701.799166	0.000000
59.000000	13.900864	14.608169	-31.355815	-59.758387	15.131202	88.536263	33.660885	-126.925843	-85.099351	54.738726	225.972434	8.518653	-211.709923	-79.963735	132.974658	228.369621	0.951665	0.919968	0.819894	0.921737	0.877188	0.995325	1.096632	4992.604832	5479.123332	36.606657	913.870669	1030.682135	95.853353	1633900701.804153	0.000000
60.000000	13.547236	9.222753	-37.240201	-34.320372	60.877543	79.597889	-63.773756	-124.833390	37.299177	97.479381	0.368774	-115.057179	-76.633125	138.301985	125.323555	-205.778768	0.850447	0.903800	0.864269	0.949112	0.965615	0.947336	0.904183	4849.290072	4738.174699	36.593757	912.360379	1081.368493	85.347669	1633900701.807648	0.000000
61.000000	13.444954	2.246493	-36.639745	-5.196113	75.966931	8.291342	-73.637407	-11.749276	98.600949	37.254698	-171.947678	-29.229330	197.085205	43.600358	-147.292428	-54.132351	0.900378	0.992661	0.997755	0.939997	0.851763	0.935710	0.984110	5126.567180	5178.006150	36.591250	1090.609431	956.458254	96.714367	1633900701.812158	0.000000
62.000000	14.190557	-5.030903	-38.587052	24.140785	60.466981	-47.471360	-66.240627	117.684381	54.833874	-83.714606	-55.735516	188.447014	39.054827	-80.846088	23.667739	115.112436	0.864967	0.830920	0.828198	0.857834	0.908663	0.849037	0.970429	4792.758343	5420.972739	36.598197	1092.413164	1084.854917	81.221069	1633900701.817142	0.000000
63.000000	14.086432	-11.088948	-37.298936	48.601911	31.966646	-61.915432	6.150151	142.409798	-90.151775	-124.128809	118.657928	35.527331	-291.574778	41.558975	254.315467	-157.611313	0.893947	0.960174	0.875198	0.913335	0.819683	0.818250	1.072279	5315.898314	5112.409745	36.599721	966.577122	994.038654	96.937196	1633900701.821142	0.000000
64.000000	13.782510	-16.627325	-21.774696	63.273092	-13.170133	-82.680192	59.662533	38.099757	-126.209705	59.272354	138.281687	-143.482232	-7.068165	271.156658	-83.477018	-101.169622	0.985487	0.981536	0.977165	0.960672	0.968982	0.826107	0.967953	4682.083162	5240.294064	36.606501	959.147104	1095.635912	91.035391	1633900701.826120	0.000000
65.000000	12.812278	-24.732990	-5.739317	46.885974	-58.516287	-24.335839	65.673489	-101.192533	-60.806532	208.916855	-71.868150	-56.574170	129.422591	-122.788882	-129.585391	402.863783	0.984669	0.874553	0.942983	0.802943	0.881312	0.928950	1.053237	5218.546620	4541.909706	36.594199	905.479446	1087.908122	97.516258	1633900701.830135	0.000000
66.000000	11.385618	-28.153872	10.685901	43.628601	-78.928646	33.218144	54.006817	-75.275278	70.115522	18.324737	-206.884224	220.071175	-23.264575	-241.088691	153.728972	-27.470572	0.816054	0.853329	0.947890	0.904370	0.894176	0.958455	1.033906	5385.981542	4896.824687	36.592925	992.765741	1028.563493	86.775722	1633900701.835131	0.000000
67.000000	10.615899	-27.036443	23.456981	14.747204	-51.455152	71.973293	-32.379443	-34.142544	97.075748	-100.887716	26.073175	101.037008	-79.245173	50.655019	-17.427277	-70.396928	0.879250	0.958456	0.882818	0.805732	0.922333	0.998347	0.991626	4825.661657	4783.390935	36.608297	901.222545	966.083175	92.383374	1633900701.839165	0.000000
68.000000	9.610168	-27.920907	33.770961	-14.709367	-32.722973	62.775368	-95.727764	51.766968	12.931522	-53.684533	237.343226	-196.814552	31.354855	60.762283	-207.614040	95.529039	0.907116	0.902260	0.955443	0.835555	0.911757	0.961009	0.934866	5445.353889	4818.641096	36.605373	1018.447492	1063.030185	94.845142	1633900701.844151	0.000000
69.000000	8.542639	-25.697870	40.781491	-43.810469	15.702767	22.877545	-54.502382	92.566068	-82.421802	77.236932	17.351596	-125.389142	197.505302	-183.884857	41.269819	-36.717169	0.916917	0.846372	0.875995	0.955038	0.982611	0.922898	1.078759	4591.834103	5263.061297	36.608543	934.501162	960.699481	81.331058	1633900701.847646	0.000000
70.000000	6.560820	-22.838089	42.992577	-44.300738	64.532196	-28.218788	-8.145804	46.298485	-102.435725	169.734357	-95.970578	123.619672	-85.997361	-33.244239	40.220210	-58.046690	0.903678	0.962801	0.970883	0.896955	0.992772	0.900654	0.916389	5199.647267	5324.273786	36.597032	957.862108	905.775627	98.050425	1633900701.852193	0.000000
71.000000	5.027562	-17.285534	36.870667	-51.104605	62.986712	-77.047774	89.688561	-53.886177	14.176628	30.545687	-104.692633	196.308063	-113.130478	288.936247	-56.104295	280.341214	0.933191	0.949406	0.910772	0.913843	0.973535	0.830512	1.075811	4669.298032	5005.020528	36.599450	1002.705715	1030.775949	95.758969	1633900701.857181	0.000000
72.000000	3.441230	-13.030632	23.421185	-50.307315	55.435056	-80.673104	128.045869	-87.275511	154.058067	-145.151133	167.228346	-81.108513	119.589830	-51.979710	10.776592	29.042102	0.870821	0.851196	0.931184	0.825686	0.875026	0.803754	1.020741	5359.850394	5200.271848	36.598920	1063.506076	1013.844945	91.476493	1633900701.861190	0.000000
73.000000	1.811754	-5.708319	13.341105	-22.409504	33.183009	-41.672070	37.566889	-83.608450	83.005654	-68.357137	110.658279	-213.097381	256.262109	-199.455377	210.154970	-123.650159	0.972771	0.824485	0.913987	0.896110	0.890293	0.942330	1.066478	5147.328421	5119.349681	36.592879	1020.174609	950.162002	80.333897	1633900701.866162	0.000000
74.000000	-0.000000	1.508903	-4.585951	9.397976	-16.034568	24.516456	-30.871737	32.287460	-58.310319	85.016997	-77.529115	92.457285	-51.347882	80.304457	-111.663272	188.786060	0.961242	0.813985	0.890445	0.856022	0.966906	0.931937	0.918799	4586.762539	5355.346341	36.604651	1087.771089	1038.351295	92.605174	1633900701.870178	0.000000
75.000000	-1.746781	7.957786	-17.134467	36.832364	-63.285878	51.077635	-106.470605	150.338297	-183.430206	161.602943	-105.093251	61.096548	-226.517153	55.064650	-194.390767	131.498273	0.832805	0.882881	0.988866	0.920681	0.932122	0.922127	1.052975	5265.034463	5146.632892	36.606603	1072.687771	1081.666276	92.048054	1633900701.875163	0.000000
76.000000	-3.588973	16.023460	-33.162234	57.745631	-84.688031	69.808220	-82.656432	86.936280	-61.772847	34.565894	9.715047	-94.156672	174.443075	-121.794737	162.906219	-309.034795	0.945421	0.970260	0.925932	0.918955	0.977005	0.960597	0.903439	5393.536721	5263.784807	36.598175	933.953247	988.536004	91.584136	1633900701.879149	0.000000
77.000000	-5.156905	21.494077	-38.085143	57.888038	-59.876802	47.968875	-14.004868	-20.767950	60.003081	-149.125683	108.244256	-95.679484	199.472667	-26.252625	-14.082892	34.420577	0.965582	0.957106	0.940143	0.895315	0.992059	0.944177	1.096285	5019.344554	4503.345548	36.606594	928.128842	1038.414918	91.196864	1633900701.884141	0.000000
78.000000	-6.775873	23.946832	-47.584613	54.688541	-22.967215	-10.699337	54.245321	-144.559979	90.148812	-98.480839	44.752208	40.302966	-164.887415	155.735328	-69.703407	233.411026	0.988701	0.827953	0.950454	0.847162	0.959639	0.862797	0.908385	4968.241476	4624.864539	36.606146	1017.661711	910.817488	95.186816	1633900701.888099	0.000000
79.000000	-8.348263	28.011455	-34.645446	29.533093	13.970169	-83.698515	68.069430	-122.004850	18.874384	78.874755	-194.414262	71.406401	-88.457970	-5.761055	100.647979	-311.088804	0.866871	0.932553	0.952948	0.850445	0.803222	0.890866	0.960948	5353.516853	5280.848018	36.595434	1063.662924	942.086714	92.986952	1633900701.892594	0.000000
