10.000000	13.667127	8.996502	-39.573573	-33.821155	62.435097	79.488987	-63.021619	-137.953101	36.751484	183.157087	0.635367	-166.490136	-28.913259	166.705375	157.943200	-255.249529	0.900971	0.960850	0.912493	0.969276	0.932482	0.906397	0.944675	4727.778083	4815.812252	36.591972	961.949211	1064.563179	82.152588	1630280549.359432	0.000000
11.000000	14.116277	2.283369	-39.002841	-5.806071	81.228416	12.428066	-80.681702	-19.642464	98.086066	37.073868	-191.076440	-17.557785	287.218713	47.183748	-94.928416	-52.368283	0.956481	0.836545	0.936791	0.910139	0.869479	0.827666	1.081236	4674.226040	4590.265188	36.608051	1039.107600	1045.302688	93.216426	1630280549.363389	0.000000
12.000000	14.707338	-5.325890	-41.260490	22.576545	48.992138	-61.110047	-86.528380	51.702002	62.570731	-79.209290	-78.871854	142.812707	24.758929	-286.373787	13.708548	196.593099	0.908975	0.889220	0.825977	0.968474	0.841839	0.819718	0.966556	5467.112041	4524.167874	36.597340	1095.587001	1065.165669	93.154002	1630280549.368379	0.000000
13.000000	13.525723	-10.646145	-28.417664	51.720968	36.374908	-71.088690	5.017747	123.486171	-69.558689	-88.365823	169.640789	44.873109	-262.933217	36.743484	292.530479	-136.714381	0.816615	0.977402	0.834775	0.871739	0.861420	0.913727	0.910352	5343.645639	5136.039581	36.605262	922.817599	966.816565	99.737269	1630280549.372341	0.000000
14.000000	13.032309	-18.061713	-19.979048	59.943542	-14.896206	-67.704741	90.005429	40.333005	-83.781898	41.350485	92.046826	-151.130918	-8.027687	138.646583	-196.811968	-184.205045	0.962953	0.877909	0.897090	0.956635	0.921773	0.893137	0.940881	4824.576237	5264.614425	36.604775	915.597260	976.076767	91.115371	1630280549.377323	0.000000
15.000000	12.543668	-24.182430	-6.612628	49.846887	-42.119652	-26.288519	83.567040	-50.078746	-54.501230	129.966879	-77.007722	-91.816994	223.311452	-137.714559	-38.101562	142.082242	0.803088	0.895513	0.876758	0.888013	0.929474	0.875906	0.973578	5048.084513	4510.293742	36.599613	1081.385511	1047.914505	94.061306	1630280549.380375	0.000000
16.000000	11.926543	-25.140532	10.228780	31.694957	-76.731602	46.344122	45.044791	-113.434267	106.082032	31.886519	-143.501910	202.043929	-11.888525	-228.921480	260.917646	-100.895124	0.843946	0.962550	0.852003	0.843198	0.853246	0.945501	1.047063	4817.326621	5335.634534	36.592271	907.426303	906.853674	92.199119	1630280549.385364	0.000000
17.000000	10.649628	-29.858208	22.988805	11.150751	-51.188670	92.849253	-37.535100	-52.244631	75.342646	-110.837862	22.709089	132.393829	-159.033756	207.396126	-10.911856	-147.264589	0.950422	0.904265	0.805874	0.832704	0.836150	0.811486	0.921697	4805.653287	5446.645464	36.596918	974.181948	962.883651	93.302869	1630280549.390321	0.000000
18.000000	9.765235	-28.556462	36.278613	-15.215681	-34.651270	86.659162	-122.814038	56.352273	12.252980	-152.163761	123.344384	-117.148363	59.822745	138.447471	-166.803368	345.508430	0.817139	0.834391	0.884960	0.881721	0.847593	0.953650	0.901324	4995.446008	5375.954074	36.600933	1087.318069	1065.819235	99.281741	1630280549.394338	0.000000
19.000000	8.618302	-26.720002	43.739208	-32.237106	13.774740	31.770637	-98.633040	73.832048	-80.410420	83.764720	15.250642	-142.277820	204.008623	-160.388287	114.424880	-11.183541	0.831141	0.907737	0.894369	0.848537	0.967758	0.803555	0.931219	4575.151402	5381.661027	36.592578	1017.905403	922.953549	81.621009	1630280549.399300	0.000000
20.000000	6.549412	-22.357146	41.671874	-51.347473	50.474422	-30.132891	-9.313195	52.330277	-103.599938	74.468254	-138.436057	190.918706	-102.832138	-29.516823	101.765059	-67.257766	0.801274	0.833101	0.912702	0.968364	0.991771	0.962997	1.089730	5028.810214	5137.202282	36.591688	964.271587	1069.077907	94.144241	1630280549.403314	0.000000
21.000000	5.182025	-16.607176	38.701587	-62.864300	58.748516	-57.510978	94.308271	-64.731722	24.524567	16.849358	-56.066464	182.837136	-160.297211	136.041686	-185.301018	191.408743	0.994868	0.802212	0.944543	0.953444	0.817415	0.837202	0.989156	5082.202771	5231.443825	36.604210	1097.052760	936.566586	97.423375	1630280549.408300	0.000000
22.000000	3.483016	-12.937802	28.807240	-37.940523	58.851475	-61.564131	67.244809	-91.204833	132.414346	-103.497272	135.484672	-87.524636	90.899466	-67.293082	14.149658	14.957353	0.869761	0.973333	0.911195	0.928133	0.954046	0.996204	1.056080	4540.301299	5164.649257	36.602490	1067.643495	914.728957	99.657837	1630280549.412263	0.000000
23.000000	1.716831	-5.270823	10.923597	-18.861803	32.138654	-31.695976	56.642965	-45.975239	99.495585	-120.268103	86.505652	-192.803158	78.688912	-131.884397	66.258974	-267.737534	0.871723	0.912916	0.836229	0.836615	0.948001	0.866083	0.923268	4934.666261	4628.607357	36.604047	1035.221881	1036.886955	94.108248	1630280549.417284	0.000000
24.000000	-0.000000	1.372447	-4.787381	7.250178	-13.754890	24.914729	-31.099894	32.534327	-65.741511	54.103576	-38.854100	86.574811	-45.466323	70.301366	-50.173721	49.868524	0.905045	0.887260	0.858333	0.990242	0.882425	0.822394	1.019605	5125.610001	5335.246835	36.609541	1073.880714	1084.373793	85.873416	1630280549.421240	0.000000
25.000000	-1.846968	7.981999	-18.266408	31.289429	-45.503966	90.046738	-62.947272	98.882872	-81.459096	76.385774	-187.023337	134.289016	-120.674488	57.863640	-45.067019	124.293708	0.969582	0.837922	0.826251	0.945581	0.928719	0.967714	1.024242	5019.636463	4540.382475	36.598157	1085.595096	1050.414061	82.465070	1630280549.426196	0.000000
26.000000	-3.677004	14.485380	-28.078895	58.106067	-58.055230	103.266478	-101.687117	108.872215	-44.438671	32.589187	21.820600	-88.945957	121.148657	-209.394009	244.577317	-405.877029	0.887800	0.866984	0.946208	0.930707	0.880570	0.814970	0.949186	4546.385844	4811.651686	36.591833	994.064744	966.388643	95.766006	1630280549.430181	0.000000
27.000000	-5.016139	19.971181	-43.859109	49.918482	-51.931665	48.061434	-22.190821	-26.438236	97.305714	-98.895242	160.033111	-118.216281	52.383888	-28.084105	-9.649901	91.293789	0.940718	0.966561	0.954922	0.816303	0.980009	0.983001	1.098219	4560.309744	4846.897135	36.602375	980.246937	1077.055707	81.506431	1630280549.435174	0.000000
28.000000	-7.093524	24.975500	-46.319776	55.700805	-26.793100	-13.523541	69.540736	-106.339280	82.396029	-52.365075	41.000541	63.465498	-88.055102	99.541596	-125.358922	149.092794	0.866521	0.879607	0.971658	0.935327	0.988557	0.944431	0.941248	5428.620555	5181.623817	36.609177	1079.912840	981.489869	90.107286	1630280549.439623	0.000000
29.000000	-8.704953	24.851207	-38.144684	31.163879	12.617724	-52.784393	95.942720	-101.371862	22.447582	52.619947	-179.551019	100.191986	-144.154062	-5.527659	89.078155	-341.689331	0.952508	0.977184	0.868996	0.919689	0.977686	0.855787	1.026668	5351.955361	5461.449259	36.603827	987.450562	930.320551	90.888700	1630280549.444146	0.000000
30.000000	-9.389081	26.950622	-32.406515	-1.534438	43.115751	-66.459609	58.869035	7.997719	-124.766212	95.009277	-70.095771	-20.847382	107.856951	-186.208346	139.063509	44.887054	0.981988	0.874591	0.830523	0.974939	0.804129	0.903278	0.971517	4822.493425	4915.564295	36.604387	990.177745	1047.850618	95.610615	1630280549.448141	0.000000
31.000000	-10.965932	28.514332	-17.325908	-30.295288	78.613701	-44.368699	-12.031828	67.832218	-152.598556	33.697434	144.200649	-70.637205	119.560008	59.742405	-359.257144	118.626671	0.849761	0.834735	0.896735	0.866546	0.870479	0.962115	1.074008	4807.806058	5271.977085	36.593423	1086.588345	1065.904025	95.764135	1630280549.453128	0.000000
32.000000	-11.567195	26.363373	-1.002846	-44.151533	68.017257	-0.079303	-109.000332	132.123940	2.111022	-158.734335	81.985673	7.204468	-89.437790	245.631781	7.262752	-169.493716	0.907995	0.814261	0.977960	0.868882	0.856741	0.889418	1.046464	5396.185866	5419.579606	36.609148	958.550209	1083.100965	80.679241	1630280549.457156	0.000000
33.000000	-12.742485	19.649457	16.320477	-67.571844	33.874490	72.442633	-121.074211	2.312825	136.936713	-61.808787	-36.579680	121.357649	-106.697657	-125.803431	181.652063	-1.591137	0.840169	0.886946	0.970375	0.899932	0.872587	0.858596	0.939557	5037.870200	4659.908735	36.607041	911.728894	929.774360	91.750892	1630280549.462128	0.000000
34.000000	-13.111475	14.499048	27.717123	-56.497669	-11.451895	93.874120	-35.454682	-118.897846	92.461662	74.349526	-101.255037	20.242762	71.868070	-183.583656	-136.179337	303.643474	0.875413	0.976630	0.953515	0.819383	0.867243	0.900791	1.096421	5394.004817	5279.768074	36.597726	981.741560	952.049382	88.571384	1630280549.466113	0.000000
35.000000	-13.914772	8.381840	42.078388	-28.762018	-51.503130	75.989417	51.575376	-92.882203	-40.492524	76.007380	-0.222197	-169.882649	81.711037	76.271760	-76.121553	-211.152251	0.910246	0.916199	0.825805	0.868469	0.849015	0.916689	0.922810	4547.534364	4704.009501	36.592930	959.005108	938.226513	97.828950	1630280549.471083	0.000000
36.000000	-14.602525	2.150304	46.550727	-6.640871	-86.954874	8.939673	85.714612	-12.067845	-181.983032	17.901659	87.537398	-24.234166	-173.959763	63.800308	215.031656	-56.578724	0.836126	0.883373	0.872435	0.898779	0.907522	0.969886	0.930258	4909.425609	5362.676435	36.603059	974.105143	960.623879	80.797632	1630280549.476058	0.000000
37.000000	-14.635287	-5.236849	36.731492	22.750793	-48.398312	-49.850378	52.861237	72.579448	-67.023408	-162.428846	81.248984	172.974165	-32.458337	-154.697001	-5.034880	220.222383	0.942010	0.911516	0.968149	0.923459	0.999454	0.860938	0.909326	5324.184292	4882.584132	36.591523	915.570666	1056.327371	83.020259	1630280549.480056	0.000000
38.000000	-14.090308	-12.645548	34.787591	46.005869	-30.620694	-81.870634	-6.158965	137.286988	56.612173	-75.974120	-195.018595	26.260409	71.945194	19.486954	-197.643974	-148.185599	0.830333	0.863966	0.876425	0.889935	0.953649	0.823952	0.939366	4915.446571	5464.305358	36.607924	905.674408	1020.185155	91.190937	1630280549.485073	0.000000
39.000000	-13.192457	-19.278100	24.115466	65.527292	15.366793	-65.825530	-91.318116	24.431825	91.282058	88.076496	-141.783906	-76.976371	7.423005	101.704811	38.671249	-75.381746	0.860742	0.943057	0.836643	0.851855	0.932102	0.914693	0.978651	5377.156162	5132.389888	36.601527	1076.765785	910.698258	95.765595	1630280549.489029	0.000000
40.000000	-13.007367	-24.453575	6.587228	46.446055	47.689493	-18.199897	-117.291362	-53.403635	59.438753	195.669302	113.920449	-97.965350	-211.603432	-128.730522	154.263310	385.730610	0.982615	0.895973	0.838757	0.819757	0.814230	0.993005	0.997964	5375.191771	5188.984087	36.601017	958.838000	963.708659	82.881140	1630280549.494043	0.000000
41.000000	-11.344469	-24.558818	-9.041395	32.572780	62.490445	49.289105	-53.280790	-129.774305	-92.594274	25.359401	134.655662	153.095805	26.748894	-97.805737	-155.784684	-19.307846	0.935725	0.941636	0.972480	0.888595	0.870318	0.897318	0.938981	5182.529634	4632.255995	36.604355	913.204605	991.912883	99.698142	1630280549.498030	0.000000
42.000000	-11.181011	-25.884498	-23.290552	14.502188	51.952288	79.730184	27.620929	-34.635427	-150.819613	-86.660850	-39.091195	114.169606	164.928508	150.013987	12.340099	-167.034421	0.822871	0.867849	0.805711	0.903770	0.973050	0.979391	1.083504	5178.424501	5328.244358	36.602554	1011.603485	1042.696844	89.616346	1630280549.503018	0.000000
43.000000	-9.251815	-27.135837	-38.150505	-17.731825	33.934458	64.430404	83.904350	49.694432	-14.447410	-94.874765	-158.159606	-160.202564	-66.287296	57.960760	157.281859	341.265406	0.914366	0.834804	0.845791	0.996904	0.966419	0.890904	1.050626	5476.662362	4781.984211	36.603526	1044.310034	1072.558857	80.785058	1630280549.507007	0.000000
44.000000	-8.416313	-24.327668	-40.695138	-46.066786	-11.686786	36.580132	77.744273	128.087403	149.329653	75.662701	-10.782432	-83.947610	-84.879199	-229.607842	-233.129882	-26.029988	0.894218	0.932291	0.963535	0.848418	0.993998	0.918660	1.003017	4510.125907	5105.282573	36.607660	921.601730	1016.211798	92.207791	1630280549.512006	0.000000
45.000000	-6.975871	-23.584031	-39.863562	-61.073863	-49.229133	-28.955182	6.836016	77.146507	66.375999	74.971157	138.246083	125.313518	33.534784	-19.035680	-161.077826	-147.124983	0.821957	0.819523	0.878152	0.956011	0.853186	0.892123	1.062394	4508.226409	4793.091685	36.608179	1007.110089	976.241260	81.607481	1630280549.515957	0.000000
46.000000	-5.406867	-17.890287	-40.618755	-55.825032	-59.562493	-65.262816	-61.628340	-57.884929	-18.494527	24.401382	99.452518	70.981395	167.339157	176.559607	120.224651	103.935741	0.858140	0.987075	0.826257	0.930184	0.881082	0.971743	1.071283	5083.651565	4660.673533	36.605194	1077.397360	993.830802	95.763626	1630280549.521023	0.000000
47.000000	-3.692513	-12.825574	-28.254043	-38.800040	-73.478391	-97.596396	-109.468711	-101.142026	-67.954727	-167.170348	-159.073970	-94.306844	-124.176222	-41.969616	-25.423106	47.262194	0.991229	0.988790	0.834184	0.836042	0.930251	0.847481	0.946824	5241.743398	4742.426729	36.602244	1031.727095	1038.369064	99.884131	1630280549.524986	0.000000
48.000000	-1.808629	-5.431194	-12.714344	-15.751460	-28.582230	-32.252445	-54.810650	-69.694383	-93.648472	-85.336431	-176.226123	-69.993687	-124.776811	-88.516588	-179.838932	-67.411535	0.989476	0.941929	0.828774	0.952135	0.993822	0.996148	1.094123	4742.581747	5346.271238	36.600014	1072.718321	1066.149636	90.676207	1630280549.529916	0.000000
49.000000	0.000000	1.465641	4.646942	7.463524	16.121720	19.863431	34.570097	52.873786	47.893832	90.438848	90.040802	96.112301	77.662095	202.894226	137.955547	189.494250	0.828633	0.993707	0.972528	0.896673	0.838508	0.913653	0.919033	5296.069363	4658.630814	36.607367	948.297412	929.873766	90.394343	1630280549.533915	0.000000
50.000000	1.804941	8.014799	21.619160	35.116754	64.939272	79.141638	121.353400	153.771164	110.086477	80.906497	77.550350	75.821275	233.058975	45.356360	68.485476	148.023649	0.919191	0.952075	0.928085	0.956651	0.850435	0.809220	1.036670	5101.402497	5075.007963	36.607182	1047.037424	1002.100544	97.686408	1630280549.538894	0.000000
51.000000	3.400267	16.253581	30.461023	52.922799	59.230084	65.937400	73.813459	102.238825	70.984752	26.097787	-12.968491	-73.193756	-181.241611	-204.550319	-243.161539	-358.332186	0.856876	0.830503	0.946539	0.816399	0.805089	0.866277	0.974545	4905.809356	5277.865156	36.607895	985.076742	1062.814963	95.832053	1630280549.542912	0.000000
52.000000	5.107089	21.456516	38.350593	60.285148	63.837967	42.510451	23.000590	-31.292280	-58.892410	-153.723993	-145.037948	-129.920716	-180.548280	-21.302646	18.300127	98.628536	0.851059	0.907881	0.995288	0.855665	0.972826	0.959515	1.064821	4730.180900	5060.856424	36.604049	1007.001952	963.505434	86.945903	1630280549.547872	0.000000
53.000000	6.492421	22.880270	38.117983	42.202655	33.029716	-11.898740	-80.689834	-133.931569	-161.096573	-140.788499	-20.225847	47.117127	214.528315	247.994783	241.762471	95.335561	0.859403	0.999500	0.816637	0.819149	0.907256	0.899049	0.968940	4963.293373	5440.503378	36.593832	949.212339	1045.597388	97.106116	1630280549.551863	0.000000
54.000000	8.462680	29.815925	36.426198	26.809861	-14.306076	-81.482497	-127.471621	-53.455868	-20.862670	65.828187	105.304810	236.888632	114.275240	-1.841561	-112.096891	-187.373162	0.943646	0.852609	0.982803	0.972036	0.926415	0.820465	1.083444	5484.446106	5366.088205	36.602245	1013.982193	938.795790	99.186690	1630280549.556844	0.000000
55.000000	9.934720	26.467977	27.680884	-1.196674	-60.884077	-94.854890	-73.566071	9.095035	116.516588	137.071096	62.027021	-32.597486	-130.605712	-250.888041	-105.434440	13.479254	0.914163	0.831276	0.943593	0.837995	0.964042	0.840934	0.935609	5035.090196	4740.161103	36.607051	912.193334	1055.006474	92.219166	1630280549.560834	0.000000
56.000000	10.756100	28.003342	16.176591	-23.109565	-76.016879	-43.166155	11.774374	95.429932	120.027909	14.626796	-94.191628	-158.844257	-61.699421	83.655820	210.380351	212.377994	0.935918	0.917450	0.991188	0.866679	0.889833	0.855970	1.035650	4660.734405	4666.964751	36.602429	911.261937	948.487003	99.752232	1630280549.565821	0.000000
57.000000	12.513436	23.964778	0.962822	-39.946636	-55.573158	-0.113032	112.746093	99.005130	-2.794126	-125.424692	-89.188828	9.896155	268.711748	163.298877	-13.345344	-281.234028	0.832453	0.834291	0.823320	0.898665	0.807056	0.899649	1.021466	4691.877564	5099.346854	36.603477	1044.213289	921.477505	83.623875	1630280549.569811	0.000000
58.000000	12.583847	20.391056	-13.898359	-49.031471	-30.191135	50.573475	117.170181	2.640185	-157.331821	-122.554789	52.872871	165.877700	52.871484	-192.530647	-252.208964	-1.021713	0.873528	0.830965	0.850105	0.801636	0.845441	0.833578	0.965755	4566.985510	5308.171555	36.606189	1076.928683	1097.216461	83.138700	1630280549.574838	0.000000
59.000000	13.247989	13.921290	-25.666592	-48.627903	15.759242	75.983029	35.546072	-89.932657	-124.677010	64.366933	131.685029	18.849150	-133.979410	-167.743520	44.266858	76.005649	0.928421	0.876541	0.844605	0.982139	0.961848	0.995998	1.088582	5060.796583	4719.836896	36.603212	940.206110	1062.404515	82.861037	1630280549.578818	0.000000
60.000000	13.715571	9.325003	-43.291598	-26.761933	45.505726	59.911027	-62.799760	-132.237000	46.057558	196.005025	0.295849	-254.285462	-71.407404	244.930455	137.280822	-134.553817	0.825319	0.968368	0.977067	0.888227	0.933468	0.903206	0.913365	5096.518806	4985.802542	36.600386	970.699044	1001.770935	88.358320	1630280549.583774	0.000000
61.000000	14.224705	1.955897	-41.298125	-5.343875	65.650523	10.877881	-70.858971	-17.532101	85.959156	19.920495	-180.381484	-35.745065	156.430368	33.206859	-143.875719	-26.860404	0.967245	0.844952	0.925851	0.810542	0.933394	0.933109	1.005359	4741.923937	5418.977033	36.595757	1097.264731	913.999657	85.220596	1630280549.587762	0.000000
62.000000	13.713166	-4.875969	-40.140224	17.978172	51.034041	-47.250495	-74.100496	85.772876	45.290668	-86.650550	-59.859239	146.565353	38.109998	-258.128983	14.361733	90.131903	0.903733	0.973021	0.875958	0.902457	0.817002	0.973064	1.005115	4891.447396	4863.582532	36.609022	1071.928510	988.954636	80.623493	1630280549.592773	0.000000
63.000000	14.456211	-11.439798	-36.080986	50.102616	22.192425	-79.377879	5.548911	129.253607	-35.725874	-52.335208	169.420988	66.354095	-124.444406	48.799448	63.746487	-233.898605	0.833544	0.936220	0.849736	0.922095	0.870706	0.921984	1.037402	5422.702822	5190.042846	36.594973	1075.447618	918.283624	85.269410	1630280549.596771	0.000000
64.000000	13.036688	-18.103815	-24.181085	57.921502	-15.192225	-66.492476	96.847464	24.787531	-124.817359	36.248794	123.627005	-176.086815	-6.621075	131.193915	-86.398381	-50.288257	0.989664	0.958851	0.900090	0.951815	0.846832	0.934433	1.047737	5029.205218	4651.018711	36.597340	1009.100686	971.925840	81.074651	1630280549.601769	0.000000
65.000000	12.450616	-20.868099	-5.972548	61.160750	-45.839048	-23.447055	122.852514	-54.560041	-45.643009	158.066575	-115.580608	-114.294360	144.390716	-68.873728	-45.536095	231.379737	0.801276	0.872871	0.990358	0.877107	0.977000	0.934318	0.933051	5301.658460	4986.656600	36.590186	941.778906	1029.891813	94.633447	1630280549.605752	0.000000
66.000000	11.691234	-25.947245	10.101336	43.942254	-69.117172	51.297132	52.032086	-138.083922	57.727827	23.523205	-86.047990	78.198460	-10.434578	-245.648236	63.814254	-145.427313	0.903349	0.950890	0.873858	0.833557	0.997254	0.823425	1.055422	5214.643019	5222.421357	36.591714	963.978620	988.354415	92.797165	1630280549.610731	0.000000
67.000000	10.575750	-29.050496	26.941701	11.866664	-67.877144	79.757475	-42.035253	-46.940051	127.916431	-171.740329	28.792713	80.941076	-123.716346	227.044056	-12.783156	-191.055289	0.865273	0.896834	0.864605	0.976754	0.857412	0.912916	1.090649	5311.471319	4769.414749	36.593067	913.242057	989.426098	83.017246	1630280549.614724	0.000000
68.000000	9.291438	-26.316210	40.490702	-13.015932	-24.591022	93.188955	-120.858219	53.149934	11.213796	-133.629109	104.295968	-121.522122	24.018945	98.780879	-284.394652	169.493528	0.868147	0.905352	0.856109	0.965077	0.941700	0.945778	1.020372	5223.419661	4908.576915	36.596912	1051.887307	1019.969651	96.548424	1630280549.619704	0.000000
69.000000	8.578856	-25.570334	45.250455	-46.054039	14.026330	37.915031	-53.047629	147.767874	-117.701274	73.796193	15.823326	-100.356481	117.024765	-274.877522	81.451642	-26.347902	0.939343	0.933011	0.985406	0.802178	0.940960	0.931530	1.070380	5075.530491	5472.255648	36.607455	1071.691372	958.944951	93.021971	1630280549.623694	0.000000
70.000000	7.055547	-21.222677	43.093070	-50.312310	47.508145	-24.523410	-9.977595	72.821212	-78.423605	84.832400	-93.232690	182.028394	-81.339201	-21.577383	108.750886	-336.563798	0.874148	0.885782	0.936456	0.917947	0.836458	0.852796	1.010706	5142.819241	4942.048828	36.592444	1063.767793	1009.080142	83.629568	1630280549.628702	0.000000
71.000000	5.281325	-16.837427	34.027010	-55.317395	86.759876	-72.428512	86.948419	-46.118170	17.193983	19.384863	-65.428138	161.794070	-203.616860	160.069554	-251.828442	340.965155	0.945442	0.832193	0.877906	0.994189	0.997620	0.920867	0.978556	4523.758843	4664.136307	36.598402	1053.348640	963.812479	91.433834	1630280549.632670	0.000000
72.000000	3.544207	-12.222175	27.509534	-35.129759	71.242307	-96.054358	111.505462	-83.151244	160.320383	-86.888564	56.260966	-105.843129	93.209526	-83.924431	6.758953	32.564255	0.853934	0.880776	0.963102	0.954082	0.808569	0.888474	1.016796	4783.747677	5201.938004	36.592506	975.019812	973.870636	99.482705	1630280549.637653	0.000000
73.000000	1.728608	-6.071400	13.008665	-21.521587	26.024169	-43.731447	49.761258	-42.541904	54.837396	-84.933254	177.349098	-199.920615	95.170642	-218.475728	55.400799	-128.548870	0.986052	0.963792	0.823585	0.860024	0.927122	0.936059	1.006266	4717.289223	5084.605692	36.609749	975.897780	1088.930844	84.036103	1630280549.641645	0.000000
74.000000	-0.000000	1.315515	-4.156137	7.227540	-11.995390	25.325534	-29.875501	26.241873	-32.190259	32.977023	-77.497174	36.942024	-170.792638	44.487706	-105.321800	264.583257	0.915711	0.961785	0.836499	0.808413	0.956943	0.999086	0.900461	5391.950722	5299.398241	36.601477	942.577421	1044.318569	90.709385	1630280549.646632	0.000000
75.000000	-1.763669	7.675587	-19.990741	34.554113	-48.727186	53.682556	-81.245380	131.224928	-93.345794	182.964687	-137.108168	164.784889	-80.184414	126.095222	-69.602771	59.277633	0.875698	0.800520	0.931705	0.944126	0.882456	0.838845	0.960117	5047.014793	4505.569747	36.605932	1001.818117	925.672778	82.851054	1630280549.650625	0.000000
76.000000	-3.460066	14.716126	-33.709164	48.032743	-61.383451	88.102333	-89.461921	59.450957	-46.086439	18.669486	29.074760	-96.685458	137.560160	-246.034504	70.569387	-279.124637	0.971281	0.963173	0.873630	0.818520	0.898553	0.811596	0.906886	5370.008155	5225.671461	36.596547	1061.817365	1092.268425	80.978722	1630280549.655608	0.000000
77.000000	-5.053371	18.919784	-40.951781	54.675691	-74.264741	39.413843	-17.835584	-32.049533	86.701993	-174.654537	141.696062	-107.801972	182.892406	-110.245074	-22.975235	56.080166	0.970530	0.960017	0.805084	0.916653	0.822207	0.811295	0.977350	5371.547806	5329.309295	36.608337	964.096408	1089.034359	96.121896	1630280549.659605	0.000000
78.000000	-7.059904	25.660495	-39.829829	41.853802	-26.881202	-9.271104	69.939082	-88.307550	75.162337	-79.997906	58.631739	38.841433	-194.424336	320.439767	-166.803139	59.543127	0.836736	0.901491	0.964092	0.808203	0.907187	0.947772	1.007440	4510.429025	5387.693196	36.595153	968.836896	917.251989	92.002929	1630280549.664617	0.000000
79.000000	-8.076527	28.247456	-43.177236	29.928672	12.517317	-80.956413	78.542324	-54.633638	21.379001	37.291992	-129.606185	247.279040	-58.619403	-1.462250	219.624980	-298.942905	0.815673	0.979199	0.823537	0.949256	0.993469	0.854733	0.957540	4823.374257	5390.065383	36.602654	915.680806	1012.545495	95.719703	1630280549.668547	0.000000
